Mapping parameters for Eviota queenslandica (Queensland dwarfgoby)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71 |  77 |  81,
Bounding Box (NSWE): ,23,-24,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Eviota,queenslandica,-20.75,167.25,3216:207:3,0.37
Eviota,queenslandica,-20.25,169.75,3216:209:2,0.26
Eviota,queenslandica,-22.25,166.25,3216:226:1,0.37
Eviota,queenslandica,-22.75,166.75,3216:226:4,0.24
Eviota,queenslandica,-22.75,167.25,3216:227:3,0.32
Eviota,queenslandica,-22.25,168.75,3216:228:2,0.35
Eviota,queenslandica,-22.25,171.25,3217:121:1,0.22
Eviota,queenslandica,-0.25,-80.25,5008:100:1,0.22
Eviota,queenslandica,-0.25,-80.75,5008:100:2,0.38
Eviota,queenslandica,-0.75,-80.75,5008:100:4,0.29
Eviota,queenslandica,-0.25,-90.25,5009:100:1,0.20
Eviota,queenslandica,-14.75,-138.75,5113:248:4,0.37
Eviota,queenslandica,-14.75,-144.25,5114:144:3,0.31
Eviota,queenslandica,-14.75,-145.25,5114:245:3,0.39
Eviota,queenslandica,-15.75,-142.25,5114:352:3,0.25
Eviota,queenslandica,-15.75,-144.75,5114:354:4,0.35
Eviota,queenslandica,-16.25,-142.25,5114:362:1,0.28
Eviota,queenslandica,-16.25,-142.75,5114:362:2,0.29
Eviota,queenslandica,-16.75,-142.75,5114:362:4,0.26
Eviota,queenslandica,-16.25,-143.25,5114:363:1,0.30
Eviota,queenslandica,-16.25,-143.75,5114:363:2,0.32
Eviota,queenslandica,-16.75,-143.25,5114:363:3,0.28
Eviota,queenslandica,-16.75,-143.75,5114:363:4,0.30
Eviota,queenslandica,-16.25,-144.25,5114:364:1,0.33
Eviota,queenslandica,-16.25,-144.75,5114:364:2,0.34
Eviota,queenslandica,-16.75,-144.25,5114:364:3,0.33
Eviota,queenslandica,-16.75,-144.75,5114:364:4,0.33
Eviota,queenslandica,-17.25,-142.75,5114:372:2,0.24
Eviota,queenslandica,-17.25,-143.25,5114:373:1,0.27
Eviota,queenslandica,-17.75,-143.25,5114:373:3,0.25
Eviota,queenslandica,-17.25,-144.25,5114:374:1,0.31
Eviota,queenslandica,-15.25,-145.25,5114:455:1,0.37
Eviota,queenslandica,-15.25,-145.75,5114:455:2,0.37
Eviota,queenslandica,-15.75,-145.25,5114:455:3,0.35
Eviota,queenslandica,-15.75,-145.75,5114:455:4,0.36
Eviota,queenslandica,-15.25,-146.25,5114:456:1,0.38
Eviota,queenslandica,-15.25,-146.75,5114:456:2,0.38
Eviota,queenslandica,-15.75,-146.25,5114:456:3,0.37
Eviota,queenslandica,-15.75,-146.75,5114:456:4,0.38
Eviota,queenslandica,-15.25,-147.25,5114:457:1,0.39
Eviota,queenslandica,-16.25,-145.25,5114:465:1,0.34
Eviota,queenslandica,-16.25,-145.75,5114:465:2,0.35
Eviota,queenslandica,-16.75,-145.25,5114:465:3,0.34
Eviota,queenslandica,-16.25,-146.25,5114:466:1,0.36
Eviota,queenslandica,-16.75,-149.25,5114:469:3,0.25
Eviota,queenslandica,-17.25,-145.25,5114:475:1,0.33
Eviota,queenslandica,-17.25,-145.75,5114:475:2,0.34
Eviota,queenslandica,-17.75,-149.25,5114:479:3,0.21
Eviota,queenslandica,-17.75,-149.75,5114:479:4,0.22
Eviota,queenslandica,-11.25,-165.75,5116:215:2,0.37
Eviota,queenslandica,-13.25,-172.25,5117:132:1,0.24
Eviota,queenslandica,-13.25,-172.75,5117:132:2,0.20
Eviota,queenslandica,-10.75,-179.25,5117:209:3,0.37
Eviota,queenslandica,-11.75,-179.75,5117:219:4,0.20
Eviota,queenslandica,-12.25,-179.75,5117:229:2,0.20
Eviota,queenslandica,-19.75,-174.25,5117:394:3,0.23
Eviota,queenslandica,-19.75,-174.75,5117:394:4,0.29
Eviota,queenslandica,-16.75,-178.75,5117:468:4,0.21
Eviota,queenslandica,-16.75,-179.25,5117:469:3,0.36
Eviota,queenslandica,-17.75,-178.25,5117:478:3,0.34
Eviota,queenslandica,-20.25,-174.25,5217:104:1,0.22
Eviota,queenslandica,-20.25,-174.75,5217:104:2,0.33
Eviota,queenslandica,-20.75,-174.75,5217:104:4,0.26
Eviota,queenslandica,-21.25,-174.75,5217:114:2,0.20
Eviota,queenslandica,-20.25,-175.25,5217:205:1,0.23
Eviota,queenslandica,-20.75,-175.25,5217:205:3,0.24
Eviota,queenslandica,-20.75,-178.75,5217:208:4,0.36
Eviota,queenslandica,-21.25,-175.25,5217:215:1,0.24
Eviota,queenslandica,-21.25,-178.75,5217:218:2,0.31
Eviota,queenslandica,0.75,-79.75,7007:209:4,0.20
Eviota,queenslandica,1.25,-79.75,7007:219:2,0.21
Eviota,queenslandica,3.25,-78.25,7007:238:1,0.39
Eviota,queenslandica,6.75,-77.25,7007:467:3,0.21
Eviota,queenslandica,7.25,-78.25,7007:478:1,0.24
Eviota,queenslandica,7.75,-78.25,7007:478:3,0.22
Eviota,queenslandica,8.25,-78.25,7007:488:1,0.26
Eviota,queenslandica,8.25,-78.75,7007:488:2,0.27
Eviota,queenslandica,8.25,-79.25,7007:489:1,0.34
Eviota,queenslandica,8.25,-79.75,7007:489:2,0.35
Eviota,queenslandica,8.75,-79.75,7007:489:4,0.28
Eviota,queenslandica,7.25,-80.25,7008:370:1,0.38
Eviota,queenslandica,7.25,-80.75,7008:370:2,0.29
Eviota,queenslandica,7.75,-80.25,7008:370:3,0.32
Eviota,queenslandica,7.75,-80.75,7008:370:4,0.28
Eviota,queenslandica,7.25,-81.25,7008:371:1,0.29
Eviota,queenslandica,7.25,-81.75,7008:371:2,0.38
Eviota,queenslandica,7.75,-81.25,7008:371:3,0.26
Eviota,queenslandica,8.25,-80.25,7008:380:1,0.25
Eviota,queenslandica,8.75,-83.75,7008:383:4,0.35
Eviota,queenslandica,9.75,-85.75,7008:495:4,0.39
Eviota,queenslandica,0.25,-91.25,7009:101:1,0.22
Eviota,queenslandica,10.25,-85.25,7108:205:1,0.27
Eviota,queenslandica,10.25,-85.75,7108:205:2,0.20
Eviota,queenslandica,11.75,-86.25,7108:216:3,0.36
Eviota,queenslandica,11.75,-86.75,7108:216:4,0.27
Eviota,queenslandica,12.25,-87.25,7108:227:1,0.39
Eviota,queenslandica,12.75,-87.25,7108:227:3,0.38
Eviota,queenslandica,13.25,-87.75,7108:237:2,0.20
Eviota,queenslandica,13.25,-88.25,7108:238:1,0.22
Eviota,queenslandica,13.25,-89.25,7108:239:1,0.37
Eviota,queenslandica,13.75,-89.25,7108:239:3,0.34
Eviota,queenslandica,13.75,-89.75,7108:239:4,0.22
Eviota,queenslandica,13.75,-91.25,7109:131:3,0.31
Eviota,queenslandica,15.75,-95.25,7109:455:3,0.30
Eviota,queenslandica,17.75,-101.75,7110:371:4,0.26
Eviota,queenslandica,17.75,-102.25,7110:372:3,0.34
Eviota,queenslandica,19.25,-154.75,7115:394:2,0.38
Eviota,queenslandica,21.25,-105.25,7210:215:1,0.32
Eviota,queenslandica,22.75,-110.25,7211:120:3,0.29
Eviota,queenslandica,21.25,-157.75,7215:217:2,0.34
Eviota,queenslandica,21.75,-157.75,7215:217:4,0.34
Eviota,queenslandica,21.25,-158.25,7215:218:1,0.31
Eviota,queenslandica,21.75,-159.25,7215:219:3,0.26
Eviota,queenslandica,21.75,-159.75,7215:219:4,0.24
Eviota,queenslandica,22.25,-159.25,7215:229:1,0.33
Eviota,queenslandica,22.25,-159.75,7215:229:2,0.38
Eviota,queenslandica,22.25,-160.25,7216:120:1,0.24
Eviota,queenslandica,8.25,77.25,1007:487:1,0.48
Eviota,queenslandica,8.25,77.75,1007:487:2,0.49
Eviota,queenslandica,2.75,99.75,1009:229:4,0.48
Eviota,queenslandica,3.25,99.75,1009:239:2,0.49
Eviota,queenslandica,4.25,98.25,1009:248:1,0.48
Eviota,queenslandica,1.25,104.25,1010:114:1,0.51
Eviota,queenslandica,2.25,104.25,1010:124:1,0.57
Eviota,queenslandica,3.75,103.25,1010:133:3,0.49
Eviota,queenslandica,4.25,100.25,1010:140:1,0.48
Eviota,queenslandica,4.75,103.25,1010:143:3,0.55
Eviota,queenslandica,0.25,108.75,1010:208:2,0.45
Eviota,queenslandica,0.75,108.75,1010:208:4,0.57
Eviota,queenslandica,1.75,106.75,1010:216:4,0.40
Eviota,queenslandica,1.25,108.75,1010:218:2,0.59
Eviota,queenslandica,2.25,109.75,1010:229:2,0.52
Eviota,queenslandica,5.25,100.25,1010:350:1,0.47
Eviota,queenslandica,5.25,103.25,1010:353:1,0.41
Eviota,queenslandica,5.75,103.25,1010:353:3,0.57
Eviota,queenslandica,6.25,100.25,1010:360:1,0.50
Eviota,queenslandica,6.75,100.75,1010:360:4,0.57
Eviota,queenslandica,6.75,101.25,1010:361:3,0.56
Eviota,queenslandica,6.75,101.75,1010:361:4,0.54
Eviota,queenslandica,7.25,100.75,1010:370:2,0.54
Eviota,queenslandica,7.75,100.25,1010:370:3,0.58
Eviota,queenslandica,8.25,100.25,1010:380:1,0.46
Eviota,queenslandica,8.25,100.75,1010:380:2,0.56
Eviota,queenslandica,8.75,100.75,1010:380:4,0.42
Eviota,queenslandica,9.75,102.75,1010:392:4,0.42
Eviota,queenslandica,9.25,103.25,1010:393:1,0.49
Eviota,queenslandica,8.75,105.75,1010:485:4,0.50
Eviota,queenslandica,3.25,112.75,1011:132:2,0.55
Eviota,queenslandica,3.25,113.25,1011:133:1,0.56
Eviota,queenslandica,3.75,113.75,1011:133:4,0.54
Eviota,queenslandica,4.25,114.25,1011:144:1,0.40
Eviota,queenslandica,2.25,117.75,1011:227:2,0.58
Eviota,queenslandica,4.25,118.25,1011:248:1,0.50
Eviota,queenslandica,5.25,114.75,1011:354:2,0.57
Eviota,queenslandica,5.75,115.25,1011:455:3,0.55
Eviota,queenslandica,6.25,115.75,1011:465:2,0.59
Eviota,queenslandica,6.75,116.75,1011:466:4,0.41
Eviota,queenslandica,6.75,117.25,1011:467:3,0.58
Eviota,queenslandica,6.25,118.25,1011:468:1,0.44
Eviota,queenslandica,6.25,124.75,1012:364:2,0.58
Eviota,queenslandica,7.75,123.25,1012:373:3,0.47
Eviota,queenslandica,8.25,124.25,1012:384:1,0.59
Eviota,queenslandica,6.25,125.25,1012:465:1,0.55
Eviota,queenslandica,8.75,137.75,1013:487:4,0.51
Eviota,queenslandica,7.25,143.75,1014:373:2,0.58
Eviota,queenslandica,8.25,140.25,1014:380:1,0.58
Eviota,queenslandica,8.25,144.75,1014:384:2,0.47
Eviota,queenslandica,7.75,145.75,1014:475:4,0.42
Eviota,queenslandica,7.25,146.25,1014:476:1,0.49
Eviota,queenslandica,7.75,146.25,1014:476:3,0.43
Eviota,queenslandica,7.75,147.75,1014:477:4,0.47
Eviota,queenslandica,7.25,149.25,1014:479:1,0.40
Eviota,queenslandica,7.75,149.25,1014:479:3,0.44
Eviota,queenslandica,8.25,145.25,1014:485:1,0.42
Eviota,queenslandica,8.25,147.75,1014:487:2,0.53
Eviota,queenslandica,8.75,149.75,1014:489:4,0.59
Eviota,queenslandica,9.25,148.25,1014:498:1,0.50
Eviota,queenslandica,7.25,151.75,1015:371:2,0.48
Eviota,queenslandica,7.75,151.75,1015:371:4,0.44
Eviota,queenslandica,8.75,150.25,1015:380:3,0.49
Eviota,queenslandica,6.75,157.75,1015:467:4,0.55
Eviota,queenslandica,7.25,157.75,1015:477:2,0.49
Eviota,queenslandica,15.75,80.25,1108:350:3,0.47
Eviota,queenslandica,15.75,81.25,1108:351:3,0.49
Eviota,queenslandica,17.25,82.25,1108:372:1,0.54
Eviota,queenslandica,18.75,84.25,1108:384:3,0.48
Eviota,queenslandica,18.75,84.75,1108:384:4,0.56
Eviota,queenslandica,11.75,97.75,1109:217:4,0.54
Eviota,queenslandica,11.25,98.75,1109:218:2,0.45
Eviota,queenslandica,11.75,98.25,1109:218:3,0.54
Eviota,queenslandica,11.75,98.75,1109:218:4,0.54
Eviota,queenslandica,12.25,97.75,1109:227:2,0.48
Eviota,queenslandica,12.25,98.25,1109:228:1,0.50
Eviota,queenslandica,12.75,98.25,1109:228:3,0.46
Eviota,queenslandica,17.25,94.25,1109:374:1,0.40
Eviota,queenslandica,15.25,93.75,1109:353:2,0.53
Eviota,queenslandica,18.25,93.75,1109:383:2,0.51
Eviota,queenslandica,18.75,93.25,1109:383:3,0.45
Eviota,queenslandica,18.75,93.75,1109:383:4,0.42
Eviota,queenslandica,18.25,94.25,1109:384:1,0.40
Eviota,queenslandica,19.25,105.75,1110:495:2,0.41
Eviota,queenslandica,19.75,105.75,1110:495:4,0.48
Eviota,queenslandica,10.75,118.75,1111:208:4,0.40
Eviota,queenslandica,14.75,121.25,1112:141:3,0.59
Eviota,queenslandica,10.25,126.25,1112:206:1,0.44
Eviota,queenslandica,15.25,145.75,1114:455:2,0.43
Eviota,queenslandica,17.75,145.75,1114:475:4,0.40
Eviota,queenslandica,18.25,145.75,1114:485:2,0.44
Eviota,queenslandica,18.75,145.75,1114:485:4,0.45
Eviota,queenslandica,19.75,145.25,1114:495:3,0.48
Eviota,queenslandica,11.25,169.75,1116:219:2,0.43
Eviota,queenslandica,20.25,106.25,1210:206:1,0.54
Eviota,queenslandica,20.75,106.75,1210:206:4,0.57
Eviota,queenslandica,21.25,106.75,1210:216:2,0.55
Eviota,queenslandica,21.75,109.75,1210:219:4,0.59
Eviota,queenslandica,20.25,110.25,1211:100:1,0.51
Eviota,queenslandica,20.25,110.75,1211:100:2,0.50
Eviota,queenslandica,21.25,110.75,1211:110:2,0.42
Eviota,queenslandica,21.25,111.25,1211:111:1,0.51
Eviota,queenslandica,21.75,114.25,1211:114:3,0.41
Eviota,queenslandica,22.75,117.25,1211:227:3,0.56
Eviota,queenslandica,22.75,117.75,1211:227:4,0.58
Eviota,queenslandica,20.25,136.25,1213:206:1,0.48
Eviota,queenslandica,20.75,144.75,1214:104:4,0.50
Eviota,queenslandica,-0.75,104.25,3010:104:3,0.47
Eviota,queenslandica,-1.25,104.75,3010:114:2,0.41
Eviota,queenslandica,-0.75,109.25,3010:209:3,0.53
Eviota,queenslandica,-1.25,109.75,3010:219:2,0.55
Eviota,queenslandica,-2.25,105.75,3010:225:2,0.56
Eviota,queenslandica,-2.75,106.25,3010:226:3,0.42
Eviota,queenslandica,-3.75,105.75,3010:235:4,0.41
Eviota,queenslandica,-4.25,105.75,3010:245:2,0.50
Eviota,queenslandica,-4.75,105.75,3010:245:4,0.53
Eviota,queenslandica,-4.25,106.25,3010:246:1,0.57
Eviota,queenslandica,-5.75,105.75,3010:455:4,0.46
Eviota,queenslandica,-5.25,106.25,3010:456:1,0.59
Eviota,queenslandica,-5.75,107.25,3010:457:3,0.55
Eviota,queenslandica,-6.25,106.75,3010:466:2,0.50
Eviota,queenslandica,-7.75,108.75,3010:478:4,0.59
Eviota,queenslandica,-7.75,109.25,3010:479:3,0.46
Eviota,queenslandica,-1.75,110.25,3011:110:3,0.47
Eviota,queenslandica,-2.25,110.25,3011:120:1,0.58
Eviota,queenslandica,-2.75,110.75,3011:120:4,0.55
Eviota,queenslandica,-2.75,111.25,3011:121:3,0.42
Eviota,queenslandica,-3.75,115.25,3011:235:3,0.55
Eviota,queenslandica,-8.25,112.25,3011:382:1,0.57
Eviota,queenslandica,-8.25,112.75,3011:382:2,0.52
Eviota,queenslandica,-8.25,113.25,3011:383:1,0.43
Eviota,queenslandica,-8.25,113.75,3011:383:2,0.59
Eviota,queenslandica,-8.75,113.75,3011:383:4,0.58
Eviota,queenslandica,-8.75,114.25,3011:384:3,0.53
Eviota,queenslandica,-8.75,114.75,3011:384:4,0.50
Eviota,queenslandica,-5.75,118.25,3011:458:3,0.40
Eviota,queenslandica,-8.75,115.25,3011:485:3,0.45
Eviota,queenslandica,-2.75,120.75,3012:120:4,0.53
Eviota,queenslandica,-2.25,132.25,3013:122:1,0.44
Eviota,queenslandica,-1.25,137.25,3013:217:1,0.48
Eviota,queenslandica,-1.25,137.75,3013:217:2,0.42
Eviota,queenslandica,-1.25,138.25,3013:218:1,0.57
Eviota,queenslandica,-1.75,138.25,3013:218:3,0.59
Eviota,queenslandica,-1.75,138.75,3013:218:4,0.59
Eviota,queenslandica,-2.25,139.25,3013:229:1,0.56
Eviota,queenslandica,-2.25,139.75,3013:229:2,0.56
Eviota,queenslandica,-4.75,135.75,3013:245:4,0.51
Eviota,queenslandica,-4.75,137.25,3013:247:3,0.43
Eviota,queenslandica,-5.25,137.25,3013:457:1,0.53
Eviota,queenslandica,-6.75,135.25,3013:465:3,0.40
Eviota,queenslandica,-7.75,138.25,3013:478:3,0.52
Eviota,queenslandica,-7.75,139.25,3013:479:3,0.49
Eviota,queenslandica,-2.75,140.75,3014:120:4,0.59
Eviota,queenslandica,-3.25,142.25,3014:132:1,0.59
Eviota,queenslandica,-3.25,142.75,3014:132:2,0.59
Eviota,queenslandica,-3.25,143.75,3014:133:2,0.53
Eviota,queenslandica,-3.75,143.75,3014:133:4,0.40
Eviota,queenslandica,-4.25,144.75,3014:144:2,0.41
Eviota,queenslandica,-4.25,145.25,3014:245:1,0.50
Eviota,queenslandica,-8.75,143.75,3014:383:4,0.57
Eviota,queenslandica,-2.25,153.75,3015:123:2,0.53
Eviota,queenslandica,-13.25,96.25,3109:236:1,0.56
Eviota,queenslandica,-14.25,128.25,3112:248:1,0.40
Eviota,queenslandica,-17.25,139.75,3113:479:2,0.47
Eviota,queenslandica,-17.75,139.75,3113:479:4,0.44
Eviota,queenslandica,-17.75,140.25,3114:370:3,0.45
Eviota,queenslandica,-17.75,140.75,3114:370:4,0.49
Eviota,queenslandica,-15.75,149.25,3114:459:3,0.51
Eviota,queenslandica,-17.75,148.75,3114:478:4,0.50
Eviota,queenslandica,-17.75,150.75,3115:370:4,0.40
Eviota,queenslandica,-19.25,152.25,3115:392:1,0.52
Eviota,queenslandica,-19.25,158.75,3115:498:2,0.46
Eviota,queenslandica,-19.75,158.25,3115:498:3,0.41
Eviota,queenslandica,-14.75,166.75,3116:246:4,0.46
Eviota,queenslandica,-18.25,162.75,3116:382:2,0.53
Eviota,queenslandica,-18.75,162.75,3116:382:4,0.44
Eviota,queenslandica,-18.25,163.25,3116:383:1,0.48
Eviota,queenslandica,-18.75,163.25,3116:383:3,0.55
Eviota,queenslandica,-19.25,163.75,3116:393:2,0.46
Eviota,queenslandica,-15.25,166.75,3116:456:2,0.59
Eviota,queenslandica,-15.25,167.25,3116:457:1,0.53
Eviota,queenslandica,-16.25,168.25,3116:468:1,0.50
Eviota,queenslandica,-16.75,168.25,3116:468:3,0.59
Eviota,queenslandica,-17.25,168.25,3116:478:1,0.53
Eviota,queenslandica,-17.75,168.25,3116:478:3,0.54
Eviota,queenslandica,-17.75,168.75,3116:478:4,0.47
Eviota,queenslandica,-18.75,169.25,3116:489:3,0.40
Eviota,queenslandica,-19.25,169.25,3116:499:1,0.40
Eviota,queenslandica,-16.25,179.75,3117:469:2,0.56
Eviota,queenslandica,-23.25,113.75,3211:133:2,0.48
Eviota,queenslandica,-23.75,113.25,3211:133:3,0.48
Eviota,queenslandica,-20.25,148.25,3214:208:1,0.51
Eviota,queenslandica,-20.25,148.75,3214:208:2,0.50
Eviota,queenslandica,-20.75,149.25,3214:209:3,0.41
Eviota,queenslandica,-21.25,149.75,3214:219:2,0.40
Eviota,queenslandica,-21.25,150.25,3215:110:1,0.59
Eviota,queenslandica,-21.75,150.75,3215:110:4,0.52
Eviota,queenslandica,-22.25,152.25,3215:122:1,0.55
Eviota,queenslandica,-23.25,152.25,3215:132:1,0.42
Eviota,queenslandica,-21.25,158.75,3215:218:2,0.58
Eviota,queenslandica,-21.25,159.25,3215:219:1,0.58
Eviota,queenslandica,-21.75,159.25,3215:219:3,0.48
Eviota,queenslandica,-21.75,159.75,3215:219:4,0.49
Eviota,queenslandica,-23.25,155.75,3215:235:2,0.41
Eviota,queenslandica,-20.25,164.75,3216:104:2,0.57
Eviota,queenslandica,-20.75,165.75,3216:205:4,0.41
Eviota,queenslandica,-20.75,166.25,3216:206:3,0.40
Eviota,queenslandica,-20.75,166.75,3216:206:4,0.41
Eviota,queenslandica,-21.75,165.25,3216:215:3,0.45
Eviota,queenslandica,-21.75,165.75,3216:215:4,0.54
Eviota,queenslandica,-21.25,166.25,3216:216:1,0.51
Eviota,queenslandica,-21.75,166.25,3216:216:3,0.55
Eviota,queenslandica,-21.25,167.25,3216:217:1,0.51
Eviota,queenslandica,-21.25,167.75,3216:217:2,0.46
Eviota,queenslandica,-21.75,167.75,3216:217:4,0.54
Eviota,queenslandica,-21.25,168.25,3216:218:1,0.44
Eviota,queenslandica,-21.75,168.25,3216:218:3,0.48
Eviota,queenslandica,-22.25,166.75,3216:226:2,0.47
Eviota,queenslandica,-22.75,167.75,3216:227:4,0.44
Eviota,queenslandica,-14.25,-141.25,5114:141:1,0.41
Eviota,queenslandica,-14.25,-144.75,5114:144:2,0.40
Eviota,queenslandica,-14.25,-145.25,5114:245:1,0.42
Eviota,queenslandica,-14.25,-145.75,5114:245:2,0.42
Eviota,queenslandica,-14.25,-146.25,5114:246:1,0.43
Eviota,queenslandica,-14.75,-146.25,5114:246:3,0.40
Eviota,queenslandica,-14.75,-147.75,5114:247:4,0.42
Eviota,queenslandica,-14.75,-148.25,5114:248:3,0.42
Eviota,queenslandica,-14.75,-148.75,5114:248:4,0.43
Eviota,queenslandica,-15.25,-147.75,5114:457:2,0.41
Eviota,queenslandica,-15.25,-148.25,5114:458:1,0.41
Eviota,queenslandica,-15.75,-148.25,5114:458:3,0.40
Eviota,queenslandica,-11.25,-151.75,5115:111:2,0.59
Eviota,queenslandica,-10.75,-165.75,5116:205:4,0.56
Eviota,queenslandica,-13.75,-171.75,5117:131:4,0.44
Eviota,queenslandica,-16.25,-179.75,5117:469:2,0.40
Eviota,queenslandica,-17.25,-178.75,5117:478:2,0.50
Eviota,queenslandica,-17.75,-178.75,5117:478:4,0.54
Eviota,queenslandica,-17.25,-179.25,5117:479:1,0.58
Eviota,queenslandica,-18.25,-178.25,5117:488:1,0.50
Eviota,queenslandica,-18.75,-178.25,5117:488:3,0.51
Eviota,queenslandica,-19.25,-178.25,5117:498:1,0.45
Eviota,queenslandica,-19.25,-178.75,5117:498:2,0.56
Eviota,queenslandica,-19.75,-178.25,5117:498:3,0.40
Eviota,queenslandica,7.75,-79.75,7007:479:4,0.44
Eviota,queenslandica,8.75,-78.25,7007:488:3,0.48
Eviota,queenslandica,0.25,-80.25,7008:100:1,0.41
Eviota,queenslandica,0.25,-89.75,7008:209:2,0.52
Eviota,queenslandica,7.75,-81.75,7008:371:4,0.43
Eviota,queenslandica,7.75,-82.25,7008:372:3,0.52
Eviota,queenslandica,8.25,-82.25,7008:382:1,0.44
Eviota,queenslandica,8.25,-82.75,7008:382:2,0.43
Eviota,queenslandica,8.25,-83.25,7008:383:1,0.44
Eviota,queenslandica,8.25,-83.75,7008:383:2,0.46
Eviota,queenslandica,9.25,-84.25,7008:394:1,0.45
Eviota,queenslandica,9.75,-84.75,7008:394:4,0.48
Eviota,queenslandica,9.75,-85.25,7008:495:3,0.40
Eviota,queenslandica,0.25,-90.25,7009:100:1,0.47
Eviota,queenslandica,10.25,-84.75,7108:104:2,0.54
Eviota,queenslandica,12.25,-86.75,7108:226:2,0.42
Eviota,queenslandica,12.75,-87.75,7108:227:4,0.44
Eviota,queenslandica,12.75,-88.75,7108:228:4,0.51
Eviota,queenslandica,13.25,-87.25,7108:237:1,0.44
Eviota,queenslandica,13.25,-89.75,7108:239:2,0.55
Eviota,queenslandica,13.75,-91.75,7109:131:4,0.47
Eviota,queenslandica,14.25,-91.25,7109:141:1,0.42
Eviota,queenslandica,14.25,-91.75,7109:141:2,0.46
Eviota,queenslandica,14.25,-92.25,7109:142:1,0.49
Eviota,queenslandica,14.75,-92.25,7109:142:3,0.52
Eviota,queenslandica,14.75,-92.75,7109:142:4,0.45
Eviota,queenslandica,15.25,-92.75,7109:352:2,0.54
Eviota,queenslandica,15.25,-93.25,7109:353:1,0.43
Eviota,queenslandica,15.75,-93.25,7109:353:3,0.55
Eviota,queenslandica,15.75,-93.75,7109:353:4,0.51
Eviota,queenslandica,17.75,-101.25,7110:371:3,0.53
Eviota,queenslandica,18.75,-110.75,7111:380:4,0.58
Eviota,queenslandica,19.25,-110.75,7111:390:2,0.57
Eviota,queenslandica,19.75,-154.75,7115:394:4,0.52
Eviota,queenslandica,18.75,-155.75,7115:485:4,0.55
Eviota,queenslandica,19.25,-155.25,7115:495:1,0.56
Eviota,queenslandica,19.75,-155.25,7115:495:3,0.59
Eviota,queenslandica,21.75,-105.25,7210:215:3,0.49
Eviota,queenslandica,21.75,-105.75,7210:215:4,0.43
Eviota,queenslandica,22.25,-105.75,7210:225:2,0.43
Eviota,queenslandica,22.75,-109.75,7210:229:4,0.53
Eviota,queenslandica,20.25,-155.25,7215:205:1,0.59
Eviota,queenslandica,20.75,-155.75,7215:205:4,0.49
Eviota,queenslandica,20.75,-156.25,7215:206:3,0.51
Eviota,queenslandica,20.75,-156.75,7215:206:4,0.51
Eviota,queenslandica,21.25,-156.75,7215:216:2,0.46
Eviota,queenslandica,21.25,-157.25,7215:217:1,0.41
Eviota,queenslandica,21.75,-158.25,7215:218:3,0.40
Eviota,queenslandica,6.75,79.75,1007:469:4,0.70
Eviota,queenslandica,7.75,77.75,1007:477:4,0.67
Eviota,queenslandica,7.25,79.75,1007:479:2,0.73
Eviota,queenslandica,8.25,78.25,1007:488:1,0.67
Eviota,queenslandica,8.75,78.25,1007:488:3,0.74
Eviota,queenslandica,3.25,99.25,1009:239:1,0.60
Eviota,queenslandica,3.75,99.25,1009:239:3,0.61
Eviota,queenslandica,3.75,99.75,1009:239:4,0.64
Eviota,queenslandica,4.25,98.75,1009:248:2,0.70
Eviota,queenslandica,4.75,98.25,1009:248:3,0.78
Eviota,queenslandica,6.25,99.25,1009:469:1,0.66
Eviota,queenslandica,6.25,99.75,1009:469:2,0.72
Eviota,queenslandica,6.75,99.75,1009:469:4,0.73
Eviota,queenslandica,7.25,99.75,1009:479:2,0.72
Eviota,queenslandica,7.75,99.25,1009:479:3,0.77
Eviota,queenslandica,8.25,98.75,1009:488:2,0.74
Eviota,queenslandica,8.25,99.25,1009:489:1,0.61
Eviota,queenslandica,9.75,97.75,1009:497:4,0.77
Eviota,queenslandica,9.25,98.25,1009:498:1,0.79
Eviota,queenslandica,9.75,98.25,1009:498:3,0.72
Eviota,queenslandica,0.25,104.25,1010:104:1,0.63
Eviota,queenslandica,0.75,104.25,1010:104:3,0.68
Eviota,queenslandica,1.75,104.25,1010:114:3,0.61
Eviota,queenslandica,3.25,103.75,1010:133:2,0.64
Eviota,queenslandica,3.25,104.25,1010:134:1,0.78
Eviota,queenslandica,4.25,103.25,1010:143:1,0.60
Eviota,queenslandica,1.75,108.75,1010:218:4,0.70
Eviota,queenslandica,2.25,109.25,1010:229:1,0.70
Eviota,queenslandica,6.75,100.25,1010:360:3,0.62
Eviota,queenslandica,6.25,102.75,1010:362:2,0.67
Eviota,queenslandica,7.25,100.25,1010:370:1,0.63
Eviota,queenslandica,7.25,101.75,1010:371:2,0.67
Eviota,queenslandica,8.25,104.75,1010:384:2,0.79
Eviota,queenslandica,3.25,111.75,1011:131:2,0.65
Eviota,queenslandica,3.25,112.25,1011:132:1,0.62
