Mapping parameters for Mustelus walkeri (Eastern spotted gummy shark)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Mustelus,walkeri,-21.25,168.25,3216:218:1,0.19
Mustelus,walkeri,-21.75,168.75,3216:218:4,0.15
Mustelus,walkeri,-22.25,165.75,3216:225:2,0.18
Mustelus,walkeri,-22.75,166.25,3216:226:3,0.12
Mustelus,walkeri,-22.25,169.25,3216:229:1,0.15
Mustelus,walkeri,-22.75,169.75,3216:229:4,0.18
Mustelus,walkeri,-22.25,171.25,3217:121:1,0.06
Mustelus,walkeri,-30.75,153.25,3315:103:3,0.11
Mustelus,walkeri,-10.75,-179.25,5117:209:3,0.04
Mustelus,walkeri,-16.25,-179.75,5117:469:2,0.10
Mustelus,walkeri,-16.75,-179.25,5117:469:3,0.07
Mustelus,walkeri,-17.25,-178.75,5117:478:2,0.18
Mustelus,walkeri,-17.75,-178.25,5117:478:3,0.06
Mustelus,walkeri,-19.25,-178.25,5117:498:1,0.18
Mustelus,walkeri,-19.75,-178.25,5117:498:3,0.14
Mustelus,walkeri,-20.75,-178.75,5217:208:4,0.10
Mustelus,walkeri,-21.25,-178.75,5217:218:2,0.06
Mustelus,walkeri,4.75,168.75,1016:248:4,0.20
Mustelus,walkeri,1.75,172.75,1017:112:4,0.21
Mustelus,walkeri,11.75,162.25,1116:112:3,0.21
Mustelus,walkeri,11.75,165.25,1116:215:3,0.26
Mustelus,walkeri,11.75,165.75,1116:215:4,0.26
Mustelus,walkeri,11.75,166.75,1116:216:4,0.28
Mustelus,walkeri,20.25,121.75,1212:101:2,0.20
Mustelus,walkeri,20.75,121.75,1212:101:4,0.30
Mustelus,walkeri,20.25,122.25,1212:102:1,0.27
Mustelus,walkeri,20.75,122.25,1212:102:3,0.35
Mustelus,walkeri,21.25,121.75,1212:111:2,0.28
Mustelus,walkeri,21.75,121.75,1212:111:4,0.22
Mustelus,walkeri,24.25,122.75,1212:142:2,0.27
Mustelus,walkeri,25.75,124.75,1212:354:4,0.23
Mustelus,walkeri,25.25,126.75,1212:456:2,0.22
Mustelus,walkeri,27.25,126.25,1212:476:1,0.23
Mustelus,walkeri,28.75,127.25,1212:487:3,0.22
Mustelus,walkeri,29.75,128.75,1212:498:4,0.38
Mustelus,walkeri,29.75,129.25,1212:499:3,0.28
Mustelus,walkeri,29.25,130.25,1213:390:1,0.31
Mustelus,walkeri,29.75,130.25,1213:390:3,0.36
Mustelus,walkeri,29.75,130.75,1213:390:4,0.32
Mustelus,walkeri,25.75,141.25,1214:351:3,0.36
Mustelus,walkeri,30.25,131.25,1313:101:1,0.26
Mustelus,walkeri,32.25,132.75,1313:122:2,0.31
Mustelus,walkeri,32.25,133.25,1313:123:1,0.22
Mustelus,walkeri,30.75,138.75,1313:208:4,0.34
Mustelus,walkeri,33.25,135.75,1313:235:2,0.30
Mustelus,walkeri,33.25,139.75,1313:239:2,0.28
Mustelus,walkeri,33.25,140.25,1314:130:1,0.25
Mustelus,walkeri,33.75,140.25,1314:130:3,0.23
Mustelus,walkeri,-8.75,144.75,3014:384:4,0.25
Mustelus,walkeri,-9.25,144.25,3014:394:1,0.33
Mustelus,walkeri,-8.75,145.25,3014:485:3,0.30
Mustelus,walkeri,-1.75,153.25,3015:113:3,0.21
Mustelus,walkeri,-1.75,153.75,3015:113:4,0.21
Mustelus,walkeri,-2.75,152.25,3015:122:3,0.23
Mustelus,walkeri,-2.75,152.75,3015:122:4,0.24
Mustelus,walkeri,-2.25,153.25,3015:123:1,0.23
Mustelus,walkeri,-2.25,153.75,3015:123:2,0.23
Mustelus,walkeri,-3.25,152.75,3015:132:2,0.25
Mustelus,walkeri,-3.25,153.25,3015:133:1,0.25
Mustelus,walkeri,-3.75,153.25,3015:133:3,0.26
Mustelus,walkeri,-3.75,153.75,3015:133:4,0.25
Mustelus,walkeri,-3.25,154.25,3015:134:1,0.24
Mustelus,walkeri,-3.25,154.75,3015:134:2,0.24
Mustelus,walkeri,-4.25,153.75,3015:143:2,0.26
Mustelus,walkeri,-4.25,154.25,3015:144:1,0.25
Mustelus,walkeri,-4.75,154.25,3015:144:3,0.24
Mustelus,walkeri,-4.75,154.75,3015:144:4,0.23
Mustelus,walkeri,-4.75,155.25,3015:245:3,0.22
Mustelus,walkeri,-4.75,155.75,3015:245:4,0.22
Mustelus,walkeri,-4.75,156.75,3015:246:4,0.22
Mustelus,walkeri,-4.75,157.25,3015:247:3,0.22
Mustelus,walkeri,-4.25,159.25,3015:249:1,0.23
Mustelus,walkeri,-4.75,159.25,3015:249:3,0.23
Mustelus,walkeri,-4.75,159.75,3015:249:4,0.23
Mustelus,walkeri,-8.75,151.25,3015:381:3,0.22
Mustelus,walkeri,-9.75,150.25,3015:390:3,0.21
Mustelus,walkeri,-9.75,150.75,3015:390:4,0.23
Mustelus,walkeri,-9.25,151.25,3015:391:1,0.26
Mustelus,walkeri,-9.25,151.75,3015:391:2,0.23
Mustelus,walkeri,-9.75,151.25,3015:391:3,0.29
Mustelus,walkeri,-9.25,152.25,3015:392:1,0.21
Mustelus,walkeri,-9.75,152.25,3015:392:3,0.25
Mustelus,walkeri,-9.75,152.75,3015:392:4,0.24
Mustelus,walkeri,-9.25,153.25,3015:393:1,0.20
Mustelus,walkeri,-5.25,155.25,3015:455:1,0.20
Mustelus,walkeri,-5.25,159.75,3015:459:2,0.24
Mustelus,walkeri,-6.25,159.25,3015:469:1,0.22
Mustelus,walkeri,-0.25,166.75,3016:206:2,0.39
Mustelus,walkeri,-0.75,166.75,3016:206:4,0.38
Mustelus,walkeri,-8.25,162.75,3016:382:2,0.20
Mustelus,walkeri,-5.75,176.25,3017:456:3,0.31
Mustelus,walkeri,-6.25,176.25,3017:466:1,0.30
Mustelus,walkeri,-6.25,177.25,3017:467:1,0.31
Mustelus,walkeri,-7.25,177.25,3017:477:1,0.30
Mustelus,walkeri,-7.25,178.75,3017:478:2,0.31
Mustelus,walkeri,-7.75,178.25,3017:478:3,0.31
Mustelus,walkeri,-8.25,178.25,3017:488:1,0.31
Mustelus,walkeri,-8.25,179.25,3017:489:1,0.32
Mustelus,walkeri,-8.75,179.25,3017:489:3,0.31
Mustelus,walkeri,-10.75,138.25,3113:208:3,0.21
Mustelus,walkeri,-10.75,138.75,3113:208:4,0.20
Mustelus,walkeri,-10.75,139.25,3113:209:3,0.20
Mustelus,walkeri,-10.75,139.75,3113:209:4,0.31
Mustelus,walkeri,-11.25,138.75,3113:218:2,0.26
Mustelus,walkeri,-11.75,138.25,3113:218:3,0.31
Mustelus,walkeri,-11.25,139.75,3113:219:2,0.36
Mustelus,walkeri,-11.75,139.75,3113:219:4,0.37
Mustelus,walkeri,-12.25,138.25,3113:228:1,0.35
Mustelus,walkeri,-12.25,139.25,3113:229:1,0.31
Mustelus,walkeri,-12.25,139.75,3113:229:2,0.35
Mustelus,walkeri,-12.75,139.75,3113:229:4,0.33
Mustelus,walkeri,-13.75,137.75,3113:237:4,0.27
Mustelus,walkeri,-13.25,139.75,3113:239:2,0.39
Mustelus,walkeri,-16.25,139.75,3113:469:2,0.30
Mustelus,walkeri,-10.75,140.25,3114:100:3,0.24
Mustelus,walkeri,-11.75,140.25,3114:110:3,0.27
Mustelus,walkeri,-11.75,140.75,3114:110:4,0.21
Mustelus,walkeri,-11.75,141.25,3114:111:3,0.26
Mustelus,walkeri,-11.75,141.75,3114:111:4,0.29
Mustelus,walkeri,-12.25,140.25,3114:120:1,0.26
Mustelus,walkeri,-12.25,140.75,3114:120:2,0.22
Mustelus,walkeri,-12.75,140.25,3114:120:3,0.28
Mustelus,walkeri,-12.75,140.75,3114:120:4,0.23
Mustelus,walkeri,-13.25,140.25,3114:130:1,0.32
Mustelus,walkeri,-13.25,140.75,3114:130:2,0.26
Mustelus,walkeri,-13.75,140.25,3114:130:3,0.35
Mustelus,walkeri,-13.75,140.75,3114:130:4,0.28
Mustelus,walkeri,-14.25,140.25,3114:140:1,0.39
Mustelus,walkeri,-14.25,140.75,3114:140:2,0.31
Mustelus,walkeri,-14.75,140.75,3114:140:4,0.36
Mustelus,walkeri,-14.25,144.25,3114:144:1,0.22
Mustelus,walkeri,-15.25,140.75,3114:350:2,0.38
Mustelus,walkeri,-16.25,140.25,3114:360:1,0.32
Mustelus,walkeri,-15.75,149.25,3114:459:3,0.22
Mustelus,walkeri,-17.25,145.75,3114:475:2,0.32
Mustelus,walkeri,-17.75,148.75,3114:478:4,0.24
Mustelus,walkeri,-18.25,146.25,3114:486:1,0.21
Mustelus,walkeri,-18.25,146.75,3114:486:2,0.38
Mustelus,walkeri,-19.75,147.75,3114:497:4,0.32
Mustelus,walkeri,-19.75,148.25,3114:498:3,0.20
Mustelus,walkeri,-19.75,148.75,3114:498:4,0.28
Mustelus,walkeri,-10.25,150.25,3115:100:1,0.35
Mustelus,walkeri,-10.25,150.75,3115:100:2,0.33
Mustelus,walkeri,-10.25,151.25,3115:101:1,0.38
Mustelus,walkeri,-10.25,151.75,3115:101:2,0.35
Mustelus,walkeri,-10.25,152.25,3115:102:1,0.31
Mustelus,walkeri,-10.75,152.75,3115:102:4,0.37
Mustelus,walkeri,-10.75,153.25,3115:103:3,0.33
Mustelus,walkeri,-11.25,153.75,3115:113:2,0.38
Mustelus,walkeri,-11.25,154.25,3115:114:1,0.35
Mustelus,walkeri,-10.75,155.75,3115:205:4,0.24
Mustelus,walkeri,-11.75,159.75,3115:219:4,0.21
Mustelus,walkeri,-17.75,150.25,3115:370:3,0.24
Mustelus,walkeri,-19.25,150.75,3115:390:2,0.21
Mustelus,walkeri,-19.25,151.25,3115:391:1,0.37
Mustelus,walkeri,-19.25,152.25,3115:392:1,0.26
Mustelus,walkeri,-19.75,152.25,3115:392:3,0.33
Mustelus,walkeri,-19.25,158.75,3115:498:2,0.20
Mustelus,walkeri,-19.75,159.25,3115:499:3,0.30
Mustelus,walkeri,-11.75,160.25,3116:110:3,0.21
Mustelus,walkeri,-11.75,160.75,3116:110:4,0.20
Mustelus,walkeri,-12.25,160.25,3116:120:1,0.24
Mustelus,walkeri,-12.75,160.25,3116:120:3,0.28
Mustelus,walkeri,-12.75,160.75,3116:120:4,0.27
Mustelus,walkeri,-18.25,162.75,3116:382:2,0.26
Mustelus,walkeri,-18.25,163.25,3116:383:1,0.21
Mustelus,walkeri,-18.75,163.25,3116:383:3,0.28
Mustelus,walkeri,-19.25,163.75,3116:393:2,0.20
Mustelus,walkeri,-19.75,163.75,3116:393:4,0.37
Mustelus,walkeri,-15.75,166.75,3116:456:4,0.23
Mustelus,walkeri,-16.25,167.25,3116:467:1,0.26
Mustelus,walkeri,-16.75,167.25,3116:467:3,0.26
Mustelus,walkeri,-16.75,167.75,3116:467:4,0.30
Mustelus,walkeri,-16.75,168.25,3116:468:3,0.23
Mustelus,walkeri,-17.25,168.25,3116:478:1,0.20
Mustelus,walkeri,-17.75,168.25,3116:478:3,0.23
Mustelus,walkeri,-16.25,178.25,3117:468:1,0.27
Mustelus,walkeri,-16.25,178.75,3117:468:2,0.32
Mustelus,walkeri,-16.25,179.25,3117:469:1,0.29
Mustelus,walkeri,-16.25,179.75,3117:469:2,0.20
Mustelus,walkeri,-19.25,177.75,3117:497:2,0.22
Mustelus,walkeri,-20.25,149.25,3214:209:1,0.32
Mustelus,walkeri,-20.25,149.75,3214:209:2,0.25
Mustelus,walkeri,-21.25,149.25,3214:219:1,0.22
Mustelus,walkeri,-20.25,152.75,3215:102:2,0.35
Mustelus,walkeri,-20.75,153.25,3215:103:3,0.36
Mustelus,walkeri,-21.25,150.25,3215:110:1,0.28
Mustelus,walkeri,-21.25,150.75,3215:110:2,0.20
Mustelus,walkeri,-21.75,150.25,3215:110:3,0.25
Mustelus,walkeri,-21.75,150.75,3215:110:4,0.32
Mustelus,walkeri,-21.75,151.25,3215:111:3,0.20
Mustelus,walkeri,-22.25,150.75,3215:120:2,0.20
Mustelus,walkeri,-22.75,150.75,3215:120:4,0.27
Mustelus,walkeri,-22.25,151.25,3215:121:1,0.35
Mustelus,walkeri,-23.25,151.75,3215:131:2,0.32
Mustelus,walkeri,-22.25,159.75,3215:229:2,0.23
Mustelus,walkeri,-27.25,153.25,3215:373:1,0.36
Mustelus,walkeri,-26.75,159.75,3215:469:4,0.30
Mustelus,walkeri,-20.75,160.75,3216:100:4,0.21
Mustelus,walkeri,-20.75,161.25,3216:101:3,0.21
Mustelus,walkeri,-20.25,164.75,3216:104:2,0.30
Mustelus,walkeri,-21.25,161.75,3216:111:2,0.29
Mustelus,walkeri,-20.75,165.25,3216:205:3,0.34
Mustelus,walkeri,-21.25,166.25,3216:216:1,0.25
Mustelus,walkeri,-21.25,167.25,3216:217:1,0.25
Mustelus,walkeri,-21.25,167.75,3216:217:2,0.21
Mustelus,walkeri,-21.75,167.75,3216:217:4,0.33
Mustelus,walkeri,-21.75,168.25,3216:218:3,0.28
Mustelus,walkeri,-22.25,168.75,3216:228:2,0.22
Mustelus,walkeri,-22.75,168.25,3216:228:3,0.38
Mustelus,walkeri,-22.75,168.75,3216:228:4,0.20
Mustelus,walkeri,-22.75,169.25,3216:229:3,0.22
Mustelus,walkeri,-23.25,167.25,3216:237:1,0.29
Mustelus,walkeri,-23.25,167.75,3216:237:2,0.20
Mustelus,walkeri,-23.25,168.25,3216:238:1,0.27
Mustelus,walkeri,-24.75,168.25,3216:248:3,0.22
Mustelus,walkeri,-26.25,161.75,3216:361:2,0.36
Mustelus,walkeri,-26.25,162.25,3216:362:1,0.34
Mustelus,walkeri,-26.25,167.25,3216:467:1,0.25
Mustelus,walkeri,-16.75,-179.75,5117:469:4,0.32
Mustelus,walkeri,-17.75,-178.75,5117:478:4,0.22
Mustelus,walkeri,-17.25,-179.25,5117:479:1,0.23
Mustelus,walkeri,-17.75,-179.25,5117:479:3,0.28
Mustelus,walkeri,-18.25,-178.25,5117:488:1,0.20
Mustelus,walkeri,-18.25,-178.75,5117:488:2,0.30
Mustelus,walkeri,-18.75,-178.25,5117:488:3,0.22
Mustelus,walkeri,-18.75,-178.75,5117:488:4,0.33
Mustelus,walkeri,-18.25,-179.25,5117:489:1,0.31
Mustelus,walkeri,-18.75,-179.25,5117:489:3,0.35
Mustelus,walkeri,-19.25,-178.75,5117:498:2,0.27
Mustelus,walkeri,0.75,172.75,1017:102:4,0.49
Mustelus,walkeri,0.25,173.25,1017:103:1,0.50
Mustelus,walkeri,0.25,173.75,1017:103:2,0.50
Mustelus,walkeri,0.75,173.25,1017:103:3,0.49
Mustelus,walkeri,0.75,173.75,1017:103:4,0.50
Mustelus,walkeri,1.25,172.75,1017:112:2,0.42
Mustelus,walkeri,1.25,173.25,1017:113:1,0.48
Mustelus,walkeri,1.75,173.25,1017:113:3,0.47
Mustelus,walkeri,2.25,172.75,1017:122:2,0.46
Mustelus,walkeri,2.25,173.25,1017:123:1,0.46
Mustelus,walkeri,3.25,172.75,1017:132:2,0.44
Mustelus,walkeri,3.25,173.25,1017:133:1,0.44
Mustelus,walkeri,24.25,123.25,1212:143:1,0.51
Mustelus,walkeri,24.75,123.25,1212:143:3,0.42
Mustelus,walkeri,24.75,123.75,1212:143:4,0.53
Mustelus,walkeri,24.75,124.25,1212:144:3,0.55
Mustelus,walkeri,24.75,126.25,1212:246:3,0.42
Mustelus,walkeri,25.25,125.25,1212:455:1,0.53
Mustelus,walkeri,25.25,125.75,1212:455:2,0.57
Mustelus,walkeri,25.75,125.75,1212:455:4,0.46
Mustelus,walkeri,25.75,126.25,1212:456:3,0.56
Mustelus,walkeri,26.25,126.75,1212:466:2,0.57
Mustelus,walkeri,26.75,126.75,1212:466:4,0.51
Mustelus,walkeri,26.75,127.25,1212:467:3,0.59
Mustelus,walkeri,27.25,127.75,1212:477:2,0.59
Mustelus,walkeri,27.25,129.25,1212:479:1,0.52
Mustelus,walkeri,29.25,129.25,1212:499:1,0.57
Mustelus,walkeri,29.25,129.75,1212:499:2,0.56
Mustelus,walkeri,29.75,129.75,1212:499:4,0.41
Mustelus,walkeri,29.75,140.25,1214:390:3,0.55
Mustelus,walkeri,32.25,139.75,1313:229:2,0.56
Mustelus,walkeri,32.75,139.75,1313:229:4,0.43
Mustelus,walkeri,31.25,140.25,1314:110:1,0.46
Mustelus,walkeri,-9.75,143.75,3014:393:4,0.43
Mustelus,walkeri,-9.75,145.25,3014:495:3,0.55
Mustelus,walkeri,-9.75,145.75,3014:495:4,0.55
Mustelus,walkeri,-0.75,169.75,3016:209:4,0.42
Mustelus,walkeri,-0.25,174.25,3017:104:1,0.49
Mustelus,walkeri,-0.75,174.25,3017:104:3,0.48
Mustelus,walkeri,-0.75,174.75,3017:104:4,0.48
Mustelus,walkeri,-1.25,174.75,3017:114:2,0.46
Mustelus,walkeri,-1.75,174.75,3017:114:4,0.44
Mustelus,walkeri,-1.25,175.25,3017:215:1,0.47
Mustelus,walkeri,-1.25,175.75,3017:215:2,0.47
Mustelus,walkeri,-1.75,175.25,3017:215:3,0.45
Mustelus,walkeri,-1.75,175.75,3017:215:4,0.45
Mustelus,walkeri,-1.25,176.25,3017:216:1,0.48
Mustelus,walkeri,-1.25,176.75,3017:216:2,0.49
Mustelus,walkeri,-2.25,176.25,3017:226:1,0.43
Mustelus,walkeri,-2.75,176.75,3017:226:4,0.40
Mustelus,walkeri,-11.75,138.75,3113:218:4,0.59
Mustelus,walkeri,-11.25,139.25,3113:219:1,0.58
Mustelus,walkeri,-11.75,139.25,3113:219:3,0.51
Mustelus,walkeri,-12.25,138.75,3113:228:2,0.58
Mustelus,walkeri,-12.75,138.75,3113:228:4,0.56
Mustelus,walkeri,-12.75,139.25,3113:229:3,0.45
Mustelus,walkeri,-13.25,138.25,3113:238:1,0.48
Mustelus,walkeri,-13.25,138.75,3113:238:2,0.58
Mustelus,walkeri,-13.75,138.25,3113:238:3,0.54
Mustelus,walkeri,-13.25,139.25,3113:239:1,0.47
Mustelus,walkeri,-13.75,139.25,3113:239:3,0.49
Mustelus,walkeri,-13.75,139.75,3113:239:4,0.42
Mustelus,walkeri,-14.25,139.25,3113:249:1,0.52
Mustelus,walkeri,-14.25,139.75,3113:249:2,0.45
Mustelus,walkeri,-14.75,139.25,3113:249:3,0.58
Mustelus,walkeri,-14.75,139.75,3113:249:4,0.49
Mustelus,walkeri,-15.25,137.75,3113:457:2,0.47
Mustelus,walkeri,-15.75,138.25,3113:458:3,0.42
Mustelus,walkeri,-15.75,138.75,3113:458:4,0.59
Mustelus,walkeri,-15.25,139.75,3113:459:2,0.52
Mustelus,walkeri,-15.75,139.75,3113:459:4,0.56
Mustelus,walkeri,-10.75,142.75,3114:102:4,0.44
Mustelus,walkeri,-10.25,144.75,3114:104:2,0.48
Mustelus,walkeri,-11.25,142.75,3114:112:2,0.41
Mustelus,walkeri,-11.25,143.75,3114:113:2,0.47
Mustelus,walkeri,-11.75,144.25,3114:114:3,0.58
Mustelus,walkeri,-12.25,144.25,3114:124:1,0.54
Mustelus,walkeri,-13.25,143.75,3114:133:2,0.51
Mustelus,walkeri,-13.75,143.75,3114:133:4,0.56
Mustelus,walkeri,-14.75,140.25,3114:140:3,0.42
Mustelus,walkeri,-10.25,145.25,3114:205:1,0.44
Mustelus,walkeri,-10.25,145.75,3114:205:2,0.51
Mustelus,walkeri,-10.25,147.75,3114:207:2,0.49
Mustelus,walkeri,-10.25,148.25,3114:208:1,0.52
Mustelus,walkeri,-10.25,149.75,3114:209:2,0.45
Mustelus,walkeri,-15.25,140.25,3114:350:1,0.45
Mustelus,walkeri,-15.75,140.25,3114:350:3,0.49
Mustelus,walkeri,-15.75,140.75,3114:350:4,0.40
Mustelus,walkeri,-16.75,145.75,3114:465:4,0.41
Mustelus,walkeri,-16.75,146.75,3114:466:4,0.52
Mustelus,walkeri,-17.75,148.25,3114:478:3,0.42
Mustelus,walkeri,-18.75,146.75,3114:486:4,0.46
Mustelus,walkeri,-18.25,149.75,3114:489:2,0.43
Mustelus,walkeri,-19.75,149.25,3114:499:3,0.45
Mustelus,walkeri,-10.75,150.25,3115:100:3,0.49
Mustelus,walkeri,-10.75,150.75,3115:100:4,0.42
Mustelus,walkeri,-10.75,151.25,3115:101:3,0.52
Mustelus,walkeri,-10.75,151.75,3115:101:4,0.48
Mustelus,walkeri,-10.75,152.25,3115:102:3,0.41
Mustelus,walkeri,-11.25,150.75,3115:110:2,0.57
Mustelus,walkeri,-11.25,151.25,3115:111:1,0.54
Mustelus,walkeri,-11.25,151.75,3115:111:2,0.53
Mustelus,walkeri,-11.25,152.25,3115:112:1,0.51
Mustelus,walkeri,-11.25,152.75,3115:112:2,0.45
Mustelus,walkeri,-11.75,152.75,3115:112:4,0.56
Mustelus,walkeri,-11.25,153.25,3115:113:1,0.40
Mustelus,walkeri,-11.75,153.25,3115:113:3,0.54
Mustelus,walkeri,-11.75,153.75,3115:113:4,0.47
Mustelus,walkeri,-11.75,154.25,3115:114:3,0.40
Mustelus,walkeri,-19.75,158.75,3115:498:4,0.41
Mustelus,walkeri,-19.25,163.25,3116:393:1,0.43
Mustelus,walkeri,-19.75,163.25,3116:393:3,0.44
Mustelus,walkeri,-16.75,177.25,3117:467:3,0.46
Mustelus,walkeri,-16.75,177.75,3117:467:4,0.55
Mustelus,walkeri,-16.75,179.75,3117:469:4,0.49
Mustelus,walkeri,-17.25,176.75,3117:476:2,0.55
Mustelus,walkeri,-17.25,179.75,3117:479:2,0.49
Mustelus,walkeri,-18.25,179.25,3117:489:1,0.59
Mustelus,walkeri,-18.25,179.75,3117:489:2,0.46
Mustelus,walkeri,-18.75,179.75,3117:489:4,0.47
Mustelus,walkeri,-19.25,179.75,3117:499:2,0.43
Mustelus,walkeri,-20.25,152.25,3215:102:1,0.47
Mustelus,walkeri,-21.25,153.75,3215:113:2,0.55
Mustelus,walkeri,-21.75,154.25,3215:114:3,0.50
Mustelus,walkeri,-22.75,154.25,3215:124:3,0.49
Mustelus,walkeri,-23.25,154.25,3215:134:1,0.46
Mustelus,walkeri,-24.25,151.75,3215:141:2,0.40
Mustelus,walkeri,-26.75,159.25,3215:469:3,0.51
Mustelus,walkeri,-20.25,163.75,3216:103:2,0.52
Mustelus,walkeri,-20.75,164.75,3216:104:4,0.45
Mustelus,walkeri,-21.25,164.75,3216:114:2,0.56
Mustelus,walkeri,-24.75,162.75,3216:142:4,0.47
Mustelus,walkeri,-21.25,165.25,3216:215:1,0.45
Mustelus,walkeri,-21.25,165.75,3216:215:2,0.47
Mustelus,walkeri,-21.75,165.25,3216:215:3,0.42
Mustelus,walkeri,-21.75,165.75,3216:215:4,0.43
Mustelus,walkeri,-21.75,166.25,3216:216:3,0.41
Mustelus,walkeri,-21.75,166.75,3216:216:4,0.45
Mustelus,walkeri,-21.75,167.25,3216:217:3,0.45
Mustelus,walkeri,-22.25,166.25,3216:226:1,0.53
Mustelus,walkeri,-22.25,166.75,3216:226:2,0.52
Mustelus,walkeri,-22.75,166.75,3216:226:4,0.46
Mustelus,walkeri,-22.25,167.75,3216:227:2,0.46
Mustelus,walkeri,-22.75,167.25,3216:227:3,0.57
Mustelus,walkeri,-22.75,167.75,3216:227:4,0.52
Mustelus,walkeri,-25.25,161.75,3216:351:2,0.51
Mustelus,walkeri,-25.75,161.25,3216:351:3,0.51
Mustelus,walkeri,-25.75,161.75,3216:351:4,0.46
Mustelus,walkeri,-25.25,162.25,3216:352:1,0.51
Mustelus,walkeri,-25.25,162.75,3216:352:2,0.48
Mustelus,walkeri,-25.75,162.25,3216:352:3,0.43
Mustelus,walkeri,-25.75,162.75,3216:352:4,0.40
Mustelus,walkeri,-25.75,163.25,3216:353:3,0.40
Mustelus,walkeri,-25.75,163.75,3216:353:4,0.42
Mustelus,walkeri,-26.25,161.25,3216:361:1,0.41
Mustelus,walkeri,-30.25,153.75,3315:103:2,0.52
Mustelus,walkeri,-17.25,-179.75,5117:479:2,0.44
Mustelus,walkeri,-18.75,-179.75,5117:489:4,0.40
Mustelus,walkeri,24.25,123.75,1212:143:2,0.60
Mustelus,walkeri,24.25,124.25,1212:144:1,0.62
Mustelus,walkeri,24.25,124.75,1212:144:2,0.66
Mustelus,walkeri,24.75,124.75,1212:144:4,0.61
Mustelus,walkeri,24.75,125.25,1212:245:3,0.63
Mustelus,walkeri,24.75,125.75,1212:245:4,0.65
Mustelus,walkeri,25.25,126.25,1212:456:1,0.64
Mustelus,walkeri,25.75,126.75,1212:456:4,0.63
Mustelus,walkeri,25.75,127.25,1212:457:3,0.70
Mustelus,walkeri,25.75,127.75,1212:457:4,0.73
Mustelus,walkeri,26.25,127.25,1212:467:1,0.66
Mustelus,walkeri,26.25,127.75,1212:467:2,0.69
Mustelus,walkeri,26.75,127.75,1212:467:4,0.62
Mustelus,walkeri,26.25,128.25,1212:468:1,0.71
Mustelus,walkeri,26.75,128.25,1212:468:3,0.65
Mustelus,walkeri,26.75,128.75,1212:468:4,0.72
Mustelus,walkeri,27.25,128.25,1212:478:1,0.64
Mustelus,walkeri,27.25,128.75,1212:478:2,0.71
Mustelus,walkeri,27.75,128.25,1212:478:3,0.64
Mustelus,walkeri,27.75,128.75,1212:478:4,0.71
Mustelus,walkeri,27.75,129.25,1212:479:3,0.75
Mustelus,walkeri,28.25,128.75,1212:488:2,0.68
Mustelus,walkeri,28.75,128.75,1212:488:4,0.62
Mustelus,walkeri,28.25,129.25,1212:489:1,0.70
Mustelus,walkeri,28.25,129.75,1212:489:2,0.72
Mustelus,walkeri,28.75,129.25,1212:489:3,0.65
Mustelus,walkeri,28.75,129.75,1212:489:4,0.65
Mustelus,walkeri,28.25,130.25,1213:380:1,0.77
Mustelus,walkeri,28.75,130.25,1213:380:3,0.60
Mustelus,walkeri,27.75,141.75,1214:371:4,0.70
Mustelus,walkeri,28.25,141.75,1214:381:2,0.69
Mustelus,walkeri,27.25,145.25,1214:475:1,0.60
Mustelus,walkeri,31.25,139.25,1313:219:1,0.60
Mustelus,walkeri,31.75,139.75,1313:219:4,0.63
Mustelus,walkeri,30.75,140.25,1314:100:3,0.66
Mustelus,walkeri,-9.25,144.75,3014:394:2,0.62
Mustelus,walkeri,-9.75,144.25,3014:394:3,0.63
Mustelus,walkeri,-9.75,144.75,3014:394:4,0.70
Mustelus,walkeri,-9.25,145.25,3014:495:1,0.63
Mustelus,walkeri,-13.75,138.75,3113:238:4,0.60
Mustelus,walkeri,-14.25,137.75,3113:247:2,0.69
Mustelus,walkeri,-14.75,137.75,3113:247:4,0.71
Mustelus,walkeri,-14.25,138.25,3113:248:1,0.68
Mustelus,walkeri,-14.25,138.75,3113:248:2,0.62
Mustelus,walkeri,-14.75,138.25,3113:248:3,0.70
Mustelus,walkeri,-14.75,138.75,3113:248:4,0.68
Mustelus,walkeri,-15.25,138.25,3113:458:1,0.66
Mustelus,walkeri,-15.25,138.75,3113:458:2,0.70
Mustelus,walkeri,-15.25,139.25,3113:459:1,0.63
Mustelus,walkeri,-15.75,139.25,3113:459:3,0.61
Mustelus,walkeri,-10.25,143.75,3114:103:2,0.69
Mustelus,walkeri,-10.25,144.25,3114:104:1,0.70
Mustelus,walkeri,-10.75,144.25,3114:104:3,0.61
Mustelus,walkeri,-11.25,144.25,3114:114:1,0.71
Mustelus,walkeri,-10.25,148.75,3114:208:2,0.68
Mustelus,walkeri,-10.25,149.25,3114:209:1,0.60
Mustelus,walkeri,-10.75,149.75,3114:209:4,0.67
