Mapping parameters for Albatrossia pectoralis (Giant grenadier)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,62,26,143,-115

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Albatrossia,pectoralis,51.25,-135.25,7513:215:1,0.03
Albatrossia,pectoralis,50.75,-139.25,7513:209:3,0.09
Albatrossia,pectoralis,50.75,-138.75,7513:208:4,0.05
Albatrossia,pectoralis,50.75,-138.25,7513:208:3,0.11
Albatrossia,pectoralis,50.75,-137.75,7513:207:4,0.12
Albatrossia,pectoralis,50.75,-137.25,7513:207:3,0.06
Albatrossia,pectoralis,50.25,-137.75,7513:207:2,0.01
Albatrossia,pectoralis,50.75,-136.75,7513:206:4,0.04
Albatrossia,pectoralis,50.75,-136.25,7513:206:3,0.02
Albatrossia,pectoralis,50.75,-135.25,7513:205:3,0.01
Albatrossia,pectoralis,50.25,-135.75,7513:205:2,0.04
Albatrossia,pectoralis,50.25,-135.25,7513:205:1,0.01
Albatrossia,pectoralis,54.25,-131.25,7513:141:1,0.17
Albatrossia,pectoralis,54.75,-130.75,7513:140:4,0.05
Albatrossia,pectoralis,54.75,-130.25,7513:140:3,0.10
Albatrossia,pectoralis,54.25,-130.75,7513:140:2,0.08
Albatrossia,pectoralis,53.75,-132.75,7513:132:4,0.10
Albatrossia,pectoralis,53.75,-130.75,7513:130:4,0.08
Albatrossia,pectoralis,53.75,-130.25,7513:130:3,0.12
Albatrossia,pectoralis,53.25,-130.75,7513:130:2,0.14
Albatrossia,pectoralis,53.25,-130.25,7513:130:1,0.14
Albatrossia,pectoralis,52.25,-134.75,7513:124:2,0.14
Albatrossia,pectoralis,52.75,-131.25,7513:121:3,0.18
Albatrossia,pectoralis,52.75,-130.75,7513:120:4,0.04
Albatrossia,pectoralis,51.75,-134.75,7513:114:4,0.03
Albatrossia,pectoralis,51.75,-134.25,7513:114:3,0.09
Albatrossia,pectoralis,51.25,-134.75,7513:114:2,0.05
Albatrossia,pectoralis,51.25,-134.25,7513:114:1,0.07
Albatrossia,pectoralis,51.25,-133.75,7513:113:2,0.07
Albatrossia,pectoralis,51.25,-133.25,7513:113:1,0.16
Albatrossia,pectoralis,50.75,-134.75,7513:104:4,0.04
Albatrossia,pectoralis,50.75,-134.25,7513:104:3,0.01
Albatrossia,pectoralis,50.25,-134.75,7513:104:2,0.01
Albatrossia,pectoralis,50.75,-133.75,7513:103:4,0.01
Albatrossia,pectoralis,50.75,-133.25,7513:103:3,0.03
Albatrossia,pectoralis,50.25,-133.25,7513:103:1,0.03
Albatrossia,pectoralis,50.75,-132.75,7513:102:4,0.12
Albatrossia,pectoralis,50.25,-132.75,7513:102:2,0.10
Albatrossia,pectoralis,55.25,-129.75,7512:459:2,0.11
Albatrossia,pectoralis,52.75,-129.25,7512:229:3,0.18
Albatrossia,pectoralis,52.25,-129.25,7512:229:1,0.13
Albatrossia,pectoralis,52.75,-128.25,7512:228:3,0.02
Albatrossia,pectoralis,52.25,-128.75,7512:228:2,0.18
Albatrossia,pectoralis,52.25,-128.25,7512:228:1,0.06
Albatrossia,pectoralis,52.25,-127.75,7512:227:2,0.05
Albatrossia,pectoralis,51.75,-128.75,7512:218:4,0.10
Albatrossia,pectoralis,51.75,-128.25,7512:218:3,0.09
Albatrossia,pectoralis,51.25,-128.25,7512:218:1,0.11
Albatrossia,pectoralis,51.25,-127.75,7512:217:2,0.03
Albatrossia,pectoralis,50.75,-127.25,7512:207:3,0.08
Albatrossia,pectoralis,50.75,-126.25,7512:206:3,0.11
Albatrossia,pectoralis,46.25,-161.25,7416:361:1,0.08
Albatrossia,pectoralis,49.25,-151.25,7415:391:1,0.02
Albatrossia,pectoralis,47.75,-151.25,7415:371:3,0.03
Albatrossia,pectoralis,41.75,-158.25,7415:218:3,0.05
Albatrossia,pectoralis,44.75,-153.75,7415:143:4,0.14
Albatrossia,pectoralis,44.75,-153.25,7415:143:3,0.17
Albatrossia,pectoralis,49.25,-142.75,7414:392:2,0.05
Albatrossia,pectoralis,49.25,-142.25,7414:392:1,0.01
Albatrossia,pectoralis,49.75,-140.75,7414:390:4,0.18
Albatrossia,pectoralis,49.75,-140.25,7414:390:3,0.01
Albatrossia,pectoralis,49.25,-140.75,7414:390:2,0.01
Albatrossia,pectoralis,48.75,-142.75,7414:382:4,0.06
Albatrossia,pectoralis,45.75,-140.75,7414:350:4,0.06
Albatrossia,pectoralis,45.25,-140.75,7414:350:2,0.01
Albatrossia,pectoralis,44.25,-142.25,7414:142:1,0.04
Albatrossia,pectoralis,44.75,-141.25,7414:141:3,0.03
Albatrossia,pectoralis,44.25,-141.75,7414:141:2,0.04
Albatrossia,pectoralis,44.25,-141.25,7414:141:1,0.03
Albatrossia,pectoralis,49.75,-139.75,7413:499:4,0.03
Albatrossia,pectoralis,49.75,-137.25,7413:497:3,0.13
Albatrossia,pectoralis,49.25,-137.25,7413:497:1,0.17
Albatrossia,pectoralis,49.75,-136.75,7413:496:4,0.06
Albatrossia,pectoralis,49.75,-136.25,7413:496:3,0.03
Albatrossia,pectoralis,49.25,-136.75,7413:496:2,0.16
Albatrossia,pectoralis,49.75,-135.75,7413:495:4,0.05
Albatrossia,pectoralis,49.75,-135.25,7413:495:3,0.07
Albatrossia,pectoralis,49.25,-135.75,7413:495:2,0.02
Albatrossia,pectoralis,49.25,-135.25,7413:495:1,0.13
Albatrossia,pectoralis,48.25,-139.25,7413:489:1,0.07
Albatrossia,pectoralis,48.75,-138.75,7413:488:4,0.05
Albatrossia,pectoralis,48.25,-138.75,7413:488:2,0.17
Albatrossia,pectoralis,48.75,-136.25,7413:486:3,0.03
Albatrossia,pectoralis,48.25,-136.25,7413:486:1,0.05
Albatrossia,pectoralis,48.75,-135.75,7413:485:4,0.14
Albatrossia,pectoralis,48.75,-135.25,7413:485:3,0.01
Albatrossia,pectoralis,48.25,-135.25,7413:485:1,0.01
Albatrossia,pectoralis,47.75,-135.75,7413:475:4,0.06
Albatrossia,pectoralis,47.75,-135.25,7413:475:3,0.07
Albatrossia,pectoralis,47.25,-135.25,7413:475:1,0.03
Albatrossia,pectoralis,46.75,-135.25,7413:465:3,0.06
Albatrossia,pectoralis,46.25,-135.25,7413:465:1,0.17
Albatrossia,pectoralis,45.75,-135.25,7413:455:3,0.02
Albatrossia,pectoralis,49.75,-134.75,7413:394:4,0.05
Albatrossia,pectoralis,49.75,-134.25,7413:394:3,0.04
Albatrossia,pectoralis,49.25,-134.75,7413:394:2,0.10
Albatrossia,pectoralis,49.25,-134.25,7413:394:1,0.08
Albatrossia,pectoralis,49.75,-133.75,7413:393:4,0.01
Albatrossia,pectoralis,49.75,-133.25,7413:393:3,0.09
Albatrossia,pectoralis,49.25,-133.75,7413:393:2,0.13
Albatrossia,pectoralis,49.25,-133.25,7413:393:1,0.02
Albatrossia,pectoralis,49.75,-132.25,7413:392:3,0.18
Albatrossia,pectoralis,49.25,-132.75,7413:392:2,0.08
Albatrossia,pectoralis,49.75,-131.75,7413:391:4,0.15
Albatrossia,pectoralis,49.25,-131.75,7413:391:2,0.12
Albatrossia,pectoralis,48.75,-134.75,7413:384:4,0.02
Albatrossia,pectoralis,48.75,-134.25,7413:384:3,0.07
Albatrossia,pectoralis,48.25,-134.75,7413:384:2,0.01
Albatrossia,pectoralis,48.25,-134.25,7413:384:1,0.01
Albatrossia,pectoralis,48.75,-133.75,7413:383:4,0.13
Albatrossia,pectoralis,48.75,-133.25,7413:383:3,0.08
Albatrossia,pectoralis,48.25,-133.75,7413:383:2,0.03
Albatrossia,pectoralis,48.25,-133.25,7413:383:1,0.09
Albatrossia,pectoralis,48.75,-132.75,7413:382:4,0.04
Albatrossia,pectoralis,48.75,-132.25,7413:382:3,0.09
Albatrossia,pectoralis,48.25,-132.75,7413:382:2,0.07
Albatrossia,pectoralis,48.25,-132.25,7413:382:1,0.08
Albatrossia,pectoralis,48.25,-131.75,7413:381:2,0.14
Albatrossia,pectoralis,48.25,-131.25,7413:381:1,0.14
Albatrossia,pectoralis,47.75,-133.75,7413:373:4,0.01
Albatrossia,pectoralis,47.75,-133.25,7413:373:3,0.01
Albatrossia,pectoralis,47.75,-132.75,7413:372:4,0.03
Albatrossia,pectoralis,47.75,-132.25,7413:372:3,0.01
Albatrossia,pectoralis,47.25,-132.75,7413:372:2,0.02
Albatrossia,pectoralis,47.75,-131.75,7413:371:4,0.15
Albatrossia,pectoralis,47.75,-131.25,7413:371:3,0.07
Albatrossia,pectoralis,47.75,-130.75,7413:370:4,0.12
Albatrossia,pectoralis,47.25,-130.25,7413:370:1,0.07
Albatrossia,pectoralis,46.75,-134.75,7413:364:4,0.03
Albatrossia,pectoralis,46.25,-134.75,7413:364:2,0.01
Albatrossia,pectoralis,49.25,-126.25,7412:496:1,0.17
Albatrossia,pectoralis,49.75,-125.25,7412:495:3,0.02
Albatrossia,pectoralis,48.25,-129.25,7412:489:1,0.18
Albatrossia,pectoralis,48.75,-125.75,7412:485:4,0.06
Albatrossia,pectoralis,48.75,-125.25,7412:485:3,0.04
Albatrossia,pectoralis,47.75,-129.75,7412:479:4,0.17
Albatrossia,pectoralis,47.25,-129.75,7412:479:2,0.11
Albatrossia,pectoralis,47.25,-129.25,7412:479:1,0.08
Albatrossia,pectoralis,47.75,-128.25,7412:478:3,0.12
Albatrossia,pectoralis,47.25,-128.75,7412:478:2,0.03
Albatrossia,pectoralis,47.25,-128.25,7412:478:1,0.04
Albatrossia,pectoralis,47.25,-127.75,7412:477:2,0.06
Albatrossia,pectoralis,47.25,-127.25,7412:477:1,0.14
Albatrossia,pectoralis,46.75,-129.25,7412:469:3,0.01
Albatrossia,pectoralis,46.75,-126.75,7412:466:4,0.13
Albatrossia,pectoralis,46.25,-126.75,7412:466:2,0.08
Albatrossia,pectoralis,45.25,-129.25,7412:459:1,0.01
Albatrossia,pectoralis,45.75,-126.75,7412:456:4,0.03
Albatrossia,pectoralis,49.25,-124.75,7412:394:2,0.03
Albatrossia,pectoralis,49.25,-123.25,7412:393:1,0.01
Albatrossia,pectoralis,48.75,-124.75,7412:384:4,0.06
Albatrossia,pectoralis,48.25,-124.75,7412:384:2,0.09
Albatrossia,pectoralis,48.25,-124.25,7412:384:1,0.01
Albatrossia,pectoralis,47.25,-124.25,7412:374:1,0.10
Albatrossia,pectoralis,46.75,-124.25,7412:364:3,0.06
Albatrossia,pectoralis,45.75,-124.25,7412:354:3,0.06
Albatrossia,pectoralis,45.25,-123.75,7412:353:2,0.05
Albatrossia,pectoralis,44.75,-129.25,7412:249:3,0.04
Albatrossia,pectoralis,44.25,-129.25,7412:249:1,0.01
Albatrossia,pectoralis,44.75,-128.75,7412:248:4,0.04
Albatrossia,pectoralis,44.25,-128.25,7412:248:1,0.05
Albatrossia,pectoralis,44.25,-127.25,7412:247:1,0.01
Albatrossia,pectoralis,44.25,-126.75,7412:246:2,0.12
Albatrossia,pectoralis,43.75,-127.75,7412:237:4,0.04
Albatrossia,pectoralis,43.25,-127.75,7412:237:2,0.06
Albatrossia,pectoralis,42.75,-127.75,7412:227:4,0.10
Albatrossia,pectoralis,40.75,-128.25,7412:208:3,0.04
Albatrossia,pectoralis,44.25,-124.25,7412:144:1,0.06
Albatrossia,pectoralis,43.75,-124.25,7412:134:3,0.06
Albatrossia,pectoralis,43.25,-124.25,7412:134:1,0.01
Albatrossia,pectoralis,42.25,-124.25,7412:124:1,0.01
Albatrossia,pectoralis,38.25,-163.75,7316:383:2,0.01
Albatrossia,pectoralis,39.75,-125.75,7312:495:4,0.06
Albatrossia,pectoralis,39.25,-125.75,7312:495:2,0.01
Albatrossia,pectoralis,38.75,-125.25,7312:485:3,0.09
Albatrossia,pectoralis,38.75,-124.75,7312:384:4,0.04
Albatrossia,pectoralis,38.25,-124.75,7312:384:2,0.02
Albatrossia,pectoralis,38.25,-124.25,7312:384:1,0.12
Albatrossia,pectoralis,38.75,-123.25,7312:383:3,0.01
Albatrossia,pectoralis,37.75,-124.25,7312:374:3,0.05
Albatrossia,pectoralis,36.75,-124.25,7312:364:3,0.05
Albatrossia,pectoralis,36.25,-123.25,7312:363:1,0.12
Albatrossia,pectoralis,36.75,-122.25,7312:362:3,0.18
Albatrossia,pectoralis,35.75,-123.75,7312:353:4,0.16
Albatrossia,pectoralis,35.75,-123.25,7312:353:3,0.05
Albatrossia,pectoralis,35.25,-123.75,7312:353:2,0.05
Albatrossia,pectoralis,35.25,-123.25,7312:353:1,0.07
Albatrossia,pectoralis,35.25,-122.75,7312:352:2,0.05
Albatrossia,pectoralis,34.25,-124.25,7312:144:1,0.01
Albatrossia,pectoralis,34.25,-123.75,7312:143:2,0.04
Albatrossia,pectoralis,33.75,-122.75,7312:132:4,0.02
Albatrossia,pectoralis,33.75,-122.25,7312:132:3,0.06
Albatrossia,pectoralis,33.75,-121.75,7312:131:4,0.05
Albatrossia,pectoralis,33.25,-121.75,7312:131:2,0.05
Albatrossia,pectoralis,32.75,-121.75,7312:121:4,0.01
Albatrossia,pectoralis,32.75,-121.25,7312:121:3,0.03
Albatrossia,pectoralis,32.75,-120.75,7312:120:4,0.12
Albatrossia,pectoralis,33.25,-117.25,7311:237:1,0.15
Albatrossia,pectoralis,30.25,-115.75,7311:205:2,0.12
Albatrossia,pectoralis,29.25,-118.75,7211:498:2,0.08
Albatrossia,pectoralis,29.75,-117.75,7211:497:4,0.09
Albatrossia,pectoralis,29.25,-117.75,7211:497:2,0.07
Albatrossia,pectoralis,28.75,-118.75,7211:488:4,0.04
Albatrossia,pectoralis,28.75,-117.75,7211:487:4,0.04
Albatrossia,pectoralis,28.75,-117.25,7211:487:3,0.06
Albatrossia,pectoralis,28.25,-117.75,7211:487:2,0.01
Albatrossia,pectoralis,28.75,-116.75,7211:486:4,0.05
Albatrossia,pectoralis,28.25,-116.75,7211:486:2,0.08
Albatrossia,pectoralis,28.25,-115.25,7211:485:1,0.15
Albatrossia,pectoralis,27.75,-117.25,7211:477:3,0.01
Albatrossia,pectoralis,27.75,-116.75,7211:476:4,0.02
Albatrossia,pectoralis,27.75,-116.25,7211:476:3,0.03
Albatrossia,pectoralis,27.25,-116.25,7211:476:1,0.03
Albatrossia,pectoralis,27.25,-115.75,7211:475:2,0.09
Albatrossia,pectoralis,27.25,-115.25,7211:475:1,0.16
Albatrossia,pectoralis,26.75,-115.25,7211:465:3,0.05
Albatrossia,pectoralis,61.25,179.75,1617:219:2,0.01
Albatrossia,pectoralis,61.25,179.25,1617:219:1,0.03
Albatrossia,pectoralis,61.75,178.25,1617:218:3,0.02
Albatrossia,pectoralis,61.25,178.75,1617:218:2,0.07
Albatrossia,pectoralis,61.25,178.25,1617:218:1,0.07
Albatrossia,pectoralis,61.75,177.75,1617:217:4,0.07
Albatrossia,pectoralis,61.75,177.25,1617:217:3,0.11
Albatrossia,pectoralis,61.25,177.75,1617:217:2,0.07
Albatrossia,pectoralis,61.25,177.25,1617:217:1,0.05
Albatrossia,pectoralis,61.75,176.75,1617:216:4,0.12
Albatrossia,pectoralis,61.75,176.25,1617:216:3,0.08
Albatrossia,pectoralis,61.25,176.75,1617:216:2,0.07
Albatrossia,pectoralis,61.25,176.25,1617:216:1,0.11
Albatrossia,pectoralis,61.75,175.75,1617:215:4,0.02
Albatrossia,pectoralis,60.75,179.75,1617:209:4,0.16
Albatrossia,pectoralis,60.75,179.25,1617:209:3,0.15
Albatrossia,pectoralis,60.25,179.75,1617:209:2,0.15
Albatrossia,pectoralis,60.25,179.25,1617:209:1,0.08
Albatrossia,pectoralis,60.75,178.75,1617:208:4,0.12
Albatrossia,pectoralis,60.75,178.25,1617:208:3,0.05
Albatrossia,pectoralis,60.25,178.75,1617:208:2,0.01
Albatrossia,pectoralis,60.75,177.75,1617:207:4,0.02
Albatrossia,pectoralis,60.75,177.25,1617:207:3,0.01
Albatrossia,pectoralis,60.75,175.75,1617:205:4,0.04
Albatrossia,pectoralis,60.75,175.25,1617:205:3,0.13
Albatrossia,pectoralis,60.25,175.25,1617:205:1,0.02
Albatrossia,pectoralis,61.25,174.75,1617:114:2,0.17
Albatrossia,pectoralis,61.25,174.25,1617:114:1,0.05
Albatrossia,pectoralis,61.25,173.75,1617:113:2,0.03
Albatrossia,pectoralis,61.25,172.25,1617:112:1,0.01
Albatrossia,pectoralis,60.25,174.75,1617:104:2,0.07
Albatrossia,pectoralis,60.25,174.25,1617:104:1,0.17
Albatrossia,pectoralis,60.75,172.25,1617:102:3,0.16
Albatrossia,pectoralis,60.75,171.75,1617:101:4,0.13
Albatrossia,pectoralis,60.75,171.25,1617:101:3,0.13
Albatrossia,pectoralis,60.25,170.25,1617:100:1,0.01
Albatrossia,pectoralis,60.75,169.25,1616:209:3,0.02
Albatrossia,pectoralis,60.25,169.75,1616:209:2,0.10
Albatrossia,pectoralis,60.75,168.75,1616:208:4,0.03
Albatrossia,pectoralis,60.75,168.25,1616:208:3,0.05
Albatrossia,pectoralis,60.75,167.75,1616:207:4,0.04
Albatrossia,pectoralis,60.25,165.75,1616:205:2,0.17
Albatrossia,pectoralis,60.25,165.25,1616:205:1,0.16
Albatrossia,pectoralis,61.75,160.25,1616:110:3,0.01
Albatrossia,pectoralis,61.75,159.75,1615:219:4,0.04
Albatrossia,pectoralis,61.75,159.25,1615:219:3,0.02
Albatrossia,pectoralis,61.25,159.75,1615:219:2,0.03
Albatrossia,pectoralis,61.25,159.25,1615:219:1,0.04
Albatrossia,pectoralis,61.75,158.75,1615:218:4,0.04
Albatrossia,pectoralis,61.75,158.25,1615:218:3,0.09
Albatrossia,pectoralis,61.25,158.75,1615:218:2,0.02
Albatrossia,pectoralis,61.25,158.25,1615:218:1,0.01
Albatrossia,pectoralis,61.75,157.75,1615:217:4,0.04
Albatrossia,pectoralis,61.75,157.25,1615:217:3,0.05
Albatrossia,pectoralis,61.25,156.75,1615:216:2,0.02
Albatrossia,pectoralis,60.75,159.75,1615:209:4,0.01
Albatrossia,pectoralis,60.75,159.25,1615:209:3,0.01
Albatrossia,pectoralis,59.75,179.75,1517:499:4,0.09
Albatrossia,pectoralis,59.75,179.25,1517:499:3,0.05
Albatrossia,pectoralis,59.25,179.75,1517:499:2,0.03
Albatrossia,pectoralis,59.25,179.25,1517:499:1,0.01
Albatrossia,pectoralis,59.75,178.75,1517:498:4,0.01
Albatrossia,pectoralis,59.75,174.75,1517:394:4,0.01
Albatrossia,pectoralis,59.75,174.25,1517:394:3,0.01
Albatrossia,pectoralis,59.75,173.75,1517:393:4,0.03
Albatrossia,pectoralis,59.75,173.25,1517:393:3,0.06
Albatrossia,pectoralis,59.25,173.25,1517:393:1,0.01
Albatrossia,pectoralis,59.75,172.75,1517:392:4,0.10
Albatrossia,pectoralis,59.75,172.25,1517:392:3,0.15
Albatrossia,pectoralis,59.25,172.75,1517:392:2,0.02
Albatrossia,pectoralis,59.25,172.25,1517:392:1,0.05
Albatrossia,pectoralis,58.75,172.25,1517:382:3,0.03
Albatrossia,pectoralis,58.25,172.25,1517:382:1,0.01
Albatrossia,pectoralis,58.75,171.75,1517:381:4,0.18
Albatrossia,pectoralis,58.25,171.75,1517:381:2,0.14
Albatrossia,pectoralis,57.75,171.25,1517:371:3,0.10
Albatrossia,pectoralis,57.75,170.75,1517:370:4,0.15
Albatrossia,pectoralis,57.75,170.25,1517:370:3,0.16
Albatrossia,pectoralis,54.25,179.75,1517:249:2,0.06
Albatrossia,pectoralis,54.25,179.25,1517:249:1,0.05
Albatrossia,pectoralis,54.25,178.75,1517:248:2,0.06
Albatrossia,pectoralis,54.25,178.25,1517:248:1,0.04
Albatrossia,pectoralis,54.25,177.75,1517:247:2,0.04
Albatrossia,pectoralis,54.25,177.25,1517:247:1,0.02
Albatrossia,pectoralis,53.75,179.25,1517:239:3,0.16
Albatrossia,pectoralis,53.25,179.25,1517:239:1,0.17
Albatrossia,pectoralis,53.75,178.75,1517:238:4,0.13
Albatrossia,pectoralis,53.75,178.25,1517:238:3,0.09
Albatrossia,pectoralis,53.25,178.75,1517:238:2,0.15
Albatrossia,pectoralis,53.25,178.25,1517:238:1,0.05
Albatrossia,pectoralis,52.75,177.75,1517:227:4,0.13
Albatrossia,pectoralis,52.75,177.25,1517:227:3,0.10
Albatrossia,pectoralis,51.25,176.75,1517:216:2,0.17
Albatrossia,pectoralis,50.75,179.25,1517:209:3,0.14
Albatrossia,pectoralis,50.75,178.75,1517:208:4,0.08
Albatrossia,pectoralis,53.25,174.75,1517:134:2,0.13
Albatrossia,pectoralis,51.25,174.75,1517:114:2,0.02
Albatrossia,pectoralis,51.75,172.75,1517:112:4,0.02
Albatrossia,pectoralis,51.75,171.25,1517:111:3,0.01
Albatrossia,pectoralis,51.25,171.25,1517:111:1,0.09
Albatrossia,pectoralis,50.75,174.25,1517:104:3,0.14
Albatrossia,pectoralis,50.25,174.25,1517:104:1,0.01
Albatrossia,pectoralis,50.75,173.25,1517:103:3,0.03
Albatrossia,pectoralis,50.25,173.75,1517:103:2,0.07
Albatrossia,pectoralis,50.25,170.25,1517:100:1,0.01
Albatrossia,pectoralis,58.75,168.75,1516:488:4,0.18
Albatrossia,pectoralis,58.75,168.25,1516:488:3,0.09
Albatrossia,pectoralis,58.25,168.75,1516:488:2,0.02
Albatrossia,pectoralis,58.25,168.25,1516:488:1,0.01
Albatrossia,pectoralis,58.75,167.75,1516:487:4,0.10
Albatrossia,pectoralis,58.75,167.25,1516:487:3,0.04
Albatrossia,pectoralis,58.25,167.25,1516:487:1,0.01
Albatrossia,pectoralis,58.75,166.75,1516:486:4,0.05
Albatrossia,pectoralis,58.75,166.25,1516:486:3,0.14
Albatrossia,pectoralis,58.75,165.75,1516:485:4,0.06
Albatrossia,pectoralis,58.25,165.25,1516:485:1,0.05
Albatrossia,pectoralis,57.75,169.75,1516:479:4,0.12
Albatrossia,pectoralis,57.75,169.25,1516:479:3,0.06
Albatrossia,pectoralis,57.75,168.75,1516:478:4,0.02
Albatrossia,pectoralis,57.75,165.25,1516:475:3,0.07
Albatrossia,pectoralis,57.25,165.75,1516:475:2,0.06
Albatrossia,pectoralis,57.25,165.25,1516:475:1,0.11
Albatrossia,pectoralis,56.25,166.75,1516:466:2,0.01
Albatrossia,pectoralis,56.75,165.75,1516:465:4,0.06
Albatrossia,pectoralis,56.75,165.25,1516:465:3,0.15
Albatrossia,pectoralis,56.25,165.75,1516:465:2,0.01
Albatrossia,pectoralis,56.25,165.25,1516:465:1,0.07
Albatrossia,pectoralis,55.25,168.25,1516:458:1,0.15
Albatrossia,pectoralis,55.75,167.75,1516:457:4,0.04
Albatrossia,pectoralis,55.75,166.75,1516:456:4,0.12
Albatrossia,pectoralis,59.75,164.75,1516:394:4,0.17
Albatrossia,pectoralis,59.75,164.25,1516:394:3,0.15
Albatrossia,pectoralis,59.25,164.25,1516:394:1,0.15
Albatrossia,pectoralis,59.75,163.75,1516:393:4,0.04
Albatrossia,pectoralis,59.25,163.75,1516:393:2,0.02
Albatrossia,pectoralis,59.25,163.25,1516:393:1,0.01
Albatrossia,pectoralis,59.75,161.25,1516:391:3,0.01
Albatrossia,pectoralis,59.75,160.75,1516:390:4,0.03
Albatrossia,pectoralis,59.75,160.25,1516:390:3,0.02
Albatrossia,pectoralis,58.75,163.25,1516:383:3,0.04
Albatrossia,pectoralis,56.75,164.75,1516:364:4,0.18
Albatrossia,pectoralis,56.75,164.25,1516:364:3,0.19
Albatrossia,pectoralis,56.25,164.75,1516:364:2,0.03
Albatrossia,pectoralis,56.75,162.75,1516:362:4,0.13
Albatrossia,pectoralis,51.75,169.25,1516:219:3,0.01
Albatrossia,pectoralis,51.25,169.75,1516:219:2,0.05
Albatrossia,pectoralis,51.25,169.25,1516:219:1,0.03
Albatrossia,pectoralis,51.75,168.75,1516:218:4,0.01
Albatrossia,pectoralis,51.25,168.75,1516:218:2,0.06
Albatrossia,pectoralis,51.25,168.25,1516:218:1,0.04
Albatrossia,pectoralis,51.75,167.75,1516:217:4,0.02
Albatrossia,pectoralis,51.75,167.25,1516:217:3,0.01
Albatrossia,pectoralis,51.25,167.75,1516:217:2,0.07
Albatrossia,pectoralis,51.25,167.25,1516:217:1,0.05
Albatrossia,pectoralis,51.75,166.75,1516:216:4,0.01
Albatrossia,pectoralis,51.25,166.75,1516:216:2,0.02
Albatrossia,pectoralis,50.75,169.75,1516:209:4,0.02
Albatrossia,pectoralis,50.75,169.25,1516:209:3,0.02
Albatrossia,pectoralis,50.25,169.75,1516:209:2,0.02
Albatrossia,pectoralis,50.75,168.75,1516:208:4,0.05
Albatrossia,pectoralis,50.75,168.25,1516:208:3,0.03
Albatrossia,pectoralis,50.25,168.25,1516:208:1,0.04
Albatrossia,pectoralis,50.75,167.75,1516:207:4,0.06
Albatrossia,pectoralis,50.75,167.25,1516:207:3,0.07
Albatrossia,pectoralis,50.25,167.75,1516:207:2,0.04
Albatrossia,pectoralis,50.25,167.25,1516:207:1,0.02
Albatrossia,pectoralis,54.75,161.25,1516:141:3,0.13
Albatrossia,pectoralis,54.75,160.75,1516:140:4,0.04
Albatrossia,pectoralis,53.75,164.75,1516:134:4,0.05
Albatrossia,pectoralis,53.75,164.25,1516:134:3,0.09
Albatrossia,pectoralis,53.25,164.75,1516:134:2,0.02
Albatrossia,pectoralis,53.25,164.25,1516:134:1,0.06
Albatrossia,pectoralis,53.75,163.75,1516:133:4,0.10
Albatrossia,pectoralis,53.25,163.75,1516:133:2,0.07
Albatrossia,pectoralis,52.75,164.75,1516:124:4,0.01
Albatrossia,pectoralis,52.75,164.25,1516:124:3,0.02
Albatrossia,pectoralis,52.75,161.75,1516:121:4,0.17
Albatrossia,pectoralis,59.75,159.75,1515:499:4,0.01
Albatrossia,pectoralis,59.75,159.25,1515:499:3,0.01
Albatrossia,pectoralis,59.25,159.75,1515:499:2,0.02
Albatrossia,pectoralis,59.25,159.25,1515:499:1,0.02
Albatrossia,pectoralis,58.75,159.25,1515:489:3,0.03
Albatrossia,pectoralis,58.75,158.75,1515:488:4,0.02
Albatrossia,pectoralis,58.75,158.25,1515:488:3,0.01
Albatrossia,pectoralis,58.25,158.75,1515:488:2,0.01
Albatrossia,pectoralis,58.25,158.25,1515:488:1,0.03
Albatrossia,pectoralis,58.25,157.25,1515:487:1,0.01
Albatrossia,pectoralis,58.25,156.75,1515:486:2,0.02
Albatrossia,pectoralis,58.25,156.25,1515:486:1,0.07
Albatrossia,pectoralis,58.25,155.75,1515:485:2,0.12
Albatrossia,pectoralis,58.25,155.25,1515:485:1,0.11
Albatrossia,pectoralis,57.75,156.75,1515:476:4,0.06
Albatrossia,pectoralis,57.75,156.25,1515:476:3,0.10
Albatrossia,pectoralis,57.25,156.75,1515:476:2,0.04
Albatrossia,pectoralis,57.25,156.25,1515:476:1,0.13
Albatrossia,pectoralis,57.75,155.75,1515:475:4,0.16
Albatrossia,pectoralis,56.25,155.75,1515:465:2,0.10
Albatrossia,pectoralis,56.25,155.25,1515:465:1,0.19
Albatrossia,pectoralis,55.75,155.25,1515:455:3,0.06
Albatrossia,pectoralis,59.25,152.25,1515:392:1,0.01
Albatrossia,pectoralis,59.75,151.75,1515:391:4,0.01
Albatrossia,pectoralis,59.75,151.25,1515:391:3,0.01
Albatrossia,pectoralis,59.25,151.75,1515:391:2,0.01
Albatrossia,pectoralis,59.25,151.25,1515:391:1,0.01
Albatrossia,pectoralis,59.25,150.75,1515:390:2,0.03
