Mapping parameters for Oligocottus maculosus (Tidepool sculpin)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,66,32,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Oligocottus,maculosus,48.25,153.25,1415:383:1,0.12
Oligocottus,maculosus,47.75,153.25,1415:373:3,0.17
Oligocottus,maculosus,47.75,152.75,1415:372:4,0.16
Oligocottus,maculosus,47.25,152.75,1415:372:2,0.17
Oligocottus,maculosus,47.25,152.25,1415:372:1,0.18
Oligocottus,maculosus,49.75,145.25,1414:495:3,0.03
Oligocottus,maculosus,49.25,144.75,1414:394:2,0.03
Oligocottus,maculosus,49.25,144.25,1414:394:1,0.09
Oligocottus,maculosus,49.75,140.75,1414:390:4,0.16
Oligocottus,maculosus,48.75,144.75,1414:384:4,0.11
Oligocottus,maculosus,48.75,140.75,1414:380:4,0.19
Oligocottus,maculosus,47.75,143.25,1414:373:3,0.07
Oligocottus,maculosus,45.25,143.25,1414:353:1,0.07
Oligocottus,maculosus,45.75,140.75,1414:350:4,0.08
Oligocottus,maculosus,45.25,140.75,1414:350:2,0.15
Oligocottus,maculosus,44.75,141.25,1414:141:3,0.14
Oligocottus,maculosus,44.25,141.25,1414:141:1,0.10
Oligocottus,maculosus,44.75,140.75,1414:140:4,0.01
Oligocottus,maculosus,44.75,140.25,1414:140:3,0.04
Oligocottus,maculosus,43.25,140.25,1414:130:1,0.08
Oligocottus,maculosus,41.75,142.75,1414:112:4,0.18
Oligocottus,maculosus,41.75,140.25,1414:110:3,0.18
Oligocottus,maculosus,41.25,140.75,1414:110:2,0.17
Oligocottus,maculosus,41.25,140.25,1414:110:1,0.07
Oligocottus,maculosus,40.75,140.25,1414:100:3,0.17
Oligocottus,maculosus,40.25,140.25,1414:100:1,0.19
Oligocottus,maculosus,42.75,139.75,1413:229:4,0.04
Oligocottus,maculosus,42.25,139.75,1413:229:2,0.11
Oligocottus,maculosus,42.25,139.25,1413:229:1,0.05
Oligocottus,maculosus,41.75,139.25,1413:219:3,0.03
Oligocottus,maculosus,41.25,139.75,1413:219:2,0.04
Oligocottus,maculosus,40.75,139.75,1413:209:4,0.04
Oligocottus,maculosus,40.25,139.75,1413:209:2,0.08
Oligocottus,maculosus,42.75,134.25,1413:124:3,0.09
Oligocottus,maculosus,42.75,133.75,1413:123:4,0.17
Oligocottus,maculosus,42.75,132.75,1413:122:4,0.19
Oligocottus,maculosus,42.75,132.25,1413:122:3,0.09
Oligocottus,maculosus,42.75,131.75,1413:121:4,0.08
Oligocottus,maculosus,42.75,131.25,1413:121:3,0.17
Oligocottus,maculosus,42.25,131.25,1413:121:1,0.11
Oligocottus,maculosus,42.75,130.75,1413:120:4,0.09
Oligocottus,maculosus,41.25,121.75,1412:111:2,0.04
Oligocottus,maculosus,40.75,121.25,1412:101:3,0.16
Oligocottus,maculosus,40.75,120.75,1412:100:4,0.08
Oligocottus,maculosus,40.25,119.75,1411:209:2,0.05
Oligocottus,maculosus,39.75,140.25,1314:390:3,0.16
Oligocottus,maculosus,39.25,140.25,1314:390:1,0.13
Oligocottus,maculosus,38.25,140.75,1314:380:2,0.18
Oligocottus,maculosus,37.75,141.75,1314:371:4,0.06
Oligocottus,maculosus,37.25,141.25,1314:371:1,0.04
Oligocottus,maculosus,37.75,140.75,1314:370:4,0.10
Oligocottus,maculosus,39.75,139.75,1313:499:4,0.04
Oligocottus,maculosus,39.25,139.75,1313:499:2,0.03
Oligocottus,maculosus,39.25,135.25,1313:495:1,0.01
Oligocottus,maculosus,38.75,139.75,1313:489:4,0.04
Oligocottus,maculosus,39.75,125.75,1312:495:4,0.07
Oligocottus,maculosus,38.75,128.75,1312:488:4,0.18
Oligocottus,maculosus,38.25,128.25,1312:488:1,0.07
Oligocottus,maculosus,38.75,125.75,1312:485:4,0.07
Oligocottus,maculosus,38.25,125.75,1312:485:2,0.13
Oligocottus,maculosus,37.75,129.25,1312:479:3,0.06
Oligocottus,maculosus,37.25,129.25,1312:479:1,0.02
Oligocottus,maculosus,37.75,128.75,1312:478:4,0.18
Oligocottus,maculosus,37.25,125.25,1312:475:1,0.11
Oligocottus,maculosus,36.75,125.75,1312:465:4,0.14
Oligocottus,maculosus,36.75,125.25,1312:465:3,0.03
Oligocottus,maculosus,36.25,125.75,1312:465:2,0.07
Oligocottus,maculosus,36.25,125.25,1312:465:1,0.01
Oligocottus,maculosus,35.25,126.75,1312:456:2,0.02
Oligocottus,maculosus,35.75,125.75,1312:455:4,0.08
Oligocottus,maculosus,35.75,125.25,1312:455:3,0.02
Oligocottus,maculosus,35.25,125.75,1312:455:2,0.10
Oligocottus,maculosus,35.25,125.25,1312:455:1,0.03
Oligocottus,maculosus,39.25,124.75,1312:394:2,0.16
Oligocottus,maculosus,39.75,123.25,1312:393:3,0.05
Oligocottus,maculosus,39.75,122.75,1312:392:4,0.19
Oligocottus,maculosus,39.25,122.25,1312:392:1,0.09
Oligocottus,maculosus,39.25,121.75,1312:391:2,0.03
Oligocottus,maculosus,38.25,124.25,1312:384:1,0.07
Oligocottus,maculosus,38.75,121.75,1312:381:4,0.06
Oligocottus,maculosus,37.75,124.25,1312:374:3,0.04
Oligocottus,maculosus,37.25,124.75,1312:374:2,0.06
Oligocottus,maculosus,36.75,124.75,1312:364:4,0.02
Oligocottus,maculosus,36.75,124.25,1312:364:3,0.01
Oligocottus,maculosus,36.25,124.75,1312:364:2,0.01
Oligocottus,maculosus,36.25,124.25,1312:364:1,0.01
Oligocottus,maculosus,36.25,123.25,1312:363:1,0.01
Oligocottus,maculosus,36.25,122.75,1312:362:2,0.02
Oligocottus,maculosus,36.75,120.75,1312:360:4,0.01
Oligocottus,maculosus,36.25,120.75,1312:360:2,0.03
Oligocottus,maculosus,35.75,124.75,1312:354:4,0.01
Oligocottus,maculosus,35.75,124.25,1312:354:3,0.01
Oligocottus,maculosus,35.25,124.75,1312:354:2,0.01
Oligocottus,maculosus,35.25,124.25,1312:354:1,0.01
Oligocottus,maculosus,35.75,123.25,1312:353:3,0.01
Oligocottus,maculosus,35.25,123.75,1312:353:2,0.01
Oligocottus,maculosus,35.25,123.25,1312:353:1,0.01
Oligocottus,maculosus,35.75,122.75,1312:352:4,0.02
Oligocottus,maculosus,35.75,122.25,1312:352:3,0.03
Oligocottus,maculosus,35.25,122.75,1312:352:2,0.01
Oligocottus,maculosus,35.25,122.25,1312:352:1,0.03
Oligocottus,maculosus,35.25,121.75,1312:351:2,0.04
Oligocottus,maculosus,35.25,121.25,1312:351:1,0.01
Oligocottus,maculosus,35.75,120.75,1312:350:4,0.01
Oligocottus,maculosus,35.75,120.25,1312:350:3,0.07
Oligocottus,maculosus,35.25,120.25,1312:350:1,0.02
Oligocottus,maculosus,34.75,126.75,1312:246:4,0.06
Oligocottus,maculosus,34.75,126.25,1312:246:3,0.14
Oligocottus,maculosus,34.25,126.25,1312:246:1,0.02
Oligocottus,maculosus,34.75,125.75,1312:245:4,0.07
Oligocottus,maculosus,34.75,125.25,1312:245:3,0.04
Oligocottus,maculosus,34.25,125.75,1312:245:2,0.03
Oligocottus,maculosus,34.25,125.25,1312:245:1,0.02
Oligocottus,maculosus,34.75,124.75,1312:144:4,0.01
Oligocottus,maculosus,34.75,124.25,1312:144:3,0.01
Oligocottus,maculosus,34.25,124.75,1312:144:2,0.01
Oligocottus,maculosus,34.75,123.75,1312:143:4,0.01
Oligocottus,maculosus,34.75,123.25,1312:143:3,0.01
Oligocottus,maculosus,34.75,122.75,1312:142:4,0.01
Oligocottus,maculosus,34.75,122.25,1312:142:3,0.03
Oligocottus,maculosus,34.25,122.25,1312:142:1,0.04
Oligocottus,maculosus,34.75,121.75,1312:141:4,0.04
Oligocottus,maculosus,34.25,121.75,1312:141:2,0.01
Oligocottus,maculosus,34.25,121.25,1312:141:1,0.01
Oligocottus,maculosus,34.75,120.75,1312:140:4,0.03
Oligocottus,maculosus,34.25,120.75,1312:140:2,0.18
Oligocottus,maculosus,33.75,122.75,1312:132:4,0.01
Oligocottus,maculosus,33.75,122.25,1312:132:3,0.04
Oligocottus,maculosus,33.25,122.75,1312:132:2,0.02
Oligocottus,maculosus,33.25,122.25,1312:132:1,0.04
Oligocottus,maculosus,33.75,121.75,1312:131:4,0.02
Oligocottus,maculosus,33.75,121.25,1312:131:3,0.02
Oligocottus,maculosus,33.25,121.75,1312:131:2,0.04
Oligocottus,maculosus,33.25,121.25,1312:131:1,0.02
Oligocottus,maculosus,33.75,120.75,1312:130:4,0.07
Oligocottus,maculosus,33.75,120.25,1312:130:3,0.09
Oligocottus,maculosus,33.25,120.75,1312:130:2,0.03
Oligocottus,maculosus,32.75,122.25,1312:122:3,0.02
Oligocottus,maculosus,32.75,121.75,1312:121:4,0.01
Oligocottus,maculosus,35.75,119.75,1311:459:4,0.14
Oligocottus,maculosus,35.25,119.75,1311:459:2,0.03
Oligocottus,maculosus,35.25,119.25,1311:459:1,0.09
Oligocottus,maculosus,34.75,119.25,1311:249:3,0.07
Oligocottus,maculosus,34.25,119.75,1311:249:2,0.18
Oligocottus,maculosus,60.25,-152.75,7615:102:2,0.21
Oligocottus,maculosus,56.75,-171.75,7517:361:4,0.20
Oligocottus,maculosus,56.75,-171.25,7517:361:3,0.20
Oligocottus,maculosus,56.25,-171.25,7517:361:1,0.24
Oligocottus,maculosus,56.25,-170.75,7517:360:2,0.26
Oligocottus,maculosus,56.25,-170.25,7517:360:1,0.29
Oligocottus,maculosus,52.25,-179.75,7517:229:2,0.22
Oligocottus,maculosus,52.25,-176.75,7517:226:2,0.35
Oligocottus,maculosus,52.25,-175.75,7517:225:2,0.39
Oligocottus,maculosus,51.75,-179.25,7517:219:3,0.32
Oligocottus,maculosus,51.25,-179.25,7517:219:1,0.38
Oligocottus,maculosus,52.25,-173.25,7517:123:1,0.35
Oligocottus,maculosus,52.25,-172.75,7517:122:2,0.36
Oligocottus,maculosus,52.75,-171.25,7517:121:3,0.38
Oligocottus,maculosus,52.75,-170.25,7517:120:3,0.38
Oligocottus,maculosus,51.75,-173.75,7517:113:4,0.33
Oligocottus,maculosus,56.25,-169.75,7516:469:2,0.31
Oligocottus,maculosus,56.75,-168.75,7516:468:4,0.20
Oligocottus,maculosus,56.75,-168.25,7516:468:3,0.20
Oligocottus,maculosus,56.25,-168.75,7516:468:2,0.29
Oligocottus,maculosus,56.25,-164.25,7516:364:1,0.20
Oligocottus,maculosus,56.25,-162.25,7516:362:1,0.25
Oligocottus,maculosus,56.25,-161.75,7516:361:2,0.27
Oligocottus,maculosus,56.25,-161.25,7516:361:1,0.24
Oligocottus,maculosus,56.25,-160.75,7516:360:2,0.22
Oligocottus,maculosus,56.25,-160.25,7516:360:1,0.33
Oligocottus,maculosus,55.75,-164.75,7516:354:4,0.24
Oligocottus,maculosus,55.75,-163.75,7516:353:4,0.30
Oligocottus,maculosus,55.75,-160.75,7516:350:4,0.36
Oligocottus,maculosus,54.75,-165.25,7516:245:3,0.39
Oligocottus,maculosus,53.25,-169.75,7516:239:2,0.39
Oligocottus,maculosus,54.25,-160.75,7516:140:2,0.27
Oligocottus,maculosus,53.75,-163.25,7516:133:3,0.37
Oligocottus,maculosus,57.25,-157.75,7515:477:2,0.24
Oligocottus,maculosus,56.25,-159.75,7515:469:2,0.28
Oligocottus,maculosus,56.75,-158.25,7515:468:3,0.25
Oligocottus,maculosus,56.25,-158.75,7515:468:2,0.24
Oligocottus,maculosus,56.25,-156.25,7515:466:1,0.35
Oligocottus,maculosus,55.25,-158.25,7515:458:1,0.36
Oligocottus,maculosus,58.75,-150.75,7515:380:4,0.35
Oligocottus,maculosus,57.25,-150.75,7515:370:2,0.39
Oligocottus,maculosus,55.75,-154.75,7515:354:4,0.30
Oligocottus,maculosus,54.75,-157.75,7515:247:4,0.26
Oligocottus,maculosus,59.25,-149.75,7514:499:2,0.31
Oligocottus,maculosus,59.25,-148.75,7514:498:2,0.36
Oligocottus,maculosus,59.25,-148.25,7514:498:1,0.38
Oligocottus,maculosus,59.25,-147.75,7514:497:2,0.27
Oligocottus,maculosus,58.25,-149.25,7514:489:1,0.31
Oligocottus,maculosus,58.25,-148.75,7514:488:2,0.33
Oligocottus,maculosus,59.25,-140.25,7514:390:1,0.22
Oligocottus,maculosus,53.25,-128.75,7512:238:2,0.20
Oligocottus,maculosus,51.75,-127.25,7512:217:3,0.20
Oligocottus,maculosus,49.25,-125.25,7412:495:1,0.20
Oligocottus,maculosus,48.25,-122.75,7412:382:2,0.38
Oligocottus,maculosus,46.25,-123.75,7412:363:2,0.28
Oligocottus,maculosus,44.25,-124.75,7412:144:2,0.31
Oligocottus,maculosus,38.25,-122.75,7312:382:2,0.33
Oligocottus,maculosus,37.25,-122.75,7312:372:2,0.26
Oligocottus,maculosus,37.25,-122.25,7312:372:1,0.26
Oligocottus,maculosus,36.75,-121.75,7312:361:4,0.35
Oligocottus,maculosus,36.25,-121.25,7312:361:1,0.39
Oligocottus,maculosus,34.75,-120.25,7312:140:3,0.36
Oligocottus,maculosus,34.25,-120.25,7312:140:1,0.36
Oligocottus,maculosus,33.75,-120.25,7312:130:3,0.32
Oligocottus,maculosus,34.25,-119.75,7311:249:2,0.24
Oligocottus,maculosus,33.75,-119.75,7311:239:4,0.20
Oligocottus,maculosus,52.25,179.75,1517:229:2,0.22
Oligocottus,maculosus,51.75,179.75,1517:219:4,0.37
Oligocottus,maculosus,51.75,179.25,1517:219:3,0.34
Oligocottus,maculosus,51.25,179.75,1517:219:2,0.28
Oligocottus,maculosus,51.25,179.25,1517:219:1,0.38
Oligocottus,maculosus,51.75,178.75,1517:218:4,0.31
Oligocottus,maculosus,51.75,178.25,1517:218:3,0.24
Oligocottus,maculosus,51.75,177.75,1517:217:4,0.28
Oligocottus,maculosus,51.75,177.25,1517:217:3,0.28
Oligocottus,maculosus,53.25,172.75,1517:132:2,0.20
Oligocottus,maculosus,52.75,172.25,1517:122:3,0.24
Oligocottus,maculosus,59.75,166.75,1516:496:4,0.21
Oligocottus,maculosus,59.25,166.75,1516:496:2,0.20
Oligocottus,maculosus,59.25,166.25,1516:496:1,0.25
Oligocottus,maculosus,59.25,165.75,1516:495:2,0.24
Oligocottus,maculosus,55.25,165.25,1516:455:1,0.29
Oligocottus,maculosus,58.75,164.75,1516:384:4,0.28
Oligocottus,maculosus,58.75,164.25,1516:384:3,0.25
Oligocottus,maculosus,58.25,163.75,1516:383:2,0.25
Oligocottus,maculosus,57.25,163.25,1516:373:1,0.27
Oligocottus,maculosus,57.25,162.75,1516:372:2,0.23
Oligocottus,maculosus,56.75,163.25,1516:363:3,0.28
Oligocottus,maculosus,56.25,163.25,1516:363:1,0.31
Oligocottus,maculosus,56.75,162.75,1516:362:4,0.24
Oligocottus,maculosus,56.25,162.75,1516:362:2,0.30
Oligocottus,maculosus,56.25,162.25,1516:362:1,0.23
Oligocottus,maculosus,55.75,162.25,1516:352:3,0.36
Oligocottus,maculosus,55.75,161.75,1516:351:4,0.30
Oligocottus,maculosus,56.75,156.25,1515:466:3,0.20
Oligocottus,maculosus,56.75,155.75,1515:465:4,0.22
Oligocottus,maculosus,56.25,155.75,1515:465:2,0.28
Oligocottus,maculosus,56.25,155.25,1515:465:1,0.25
Oligocottus,maculosus,55.75,155.75,1515:455:4,0.31
Oligocottus,maculosus,55.75,155.25,1515:455:3,0.34
Oligocottus,maculosus,55.25,155.75,1515:455:2,0.35
Oligocottus,maculosus,55.25,155.25,1515:455:1,0.38
Oligocottus,maculosus,54.75,155.75,1515:245:4,0.39
Oligocottus,maculosus,54.75,155.25,1515:245:3,0.37
Oligocottus,maculosus,54.25,155.25,1515:245:1,0.38
Oligocottus,maculosus,52.75,155.25,1515:225:3,0.22
Oligocottus,maculosus,51.25,158.25,1515:218:1,0.28
Oligocottus,maculosus,51.25,157.25,1515:217:1,0.37
Oligocottus,maculosus,51.25,156.75,1515:216:2,0.36
Oligocottus,maculosus,50.75,156.75,1515:206:4,0.27
Oligocottus,maculosus,50.75,156.25,1515:206:3,0.29
Oligocottus,maculosus,50.25,156.75,1515:206:2,0.35
Oligocottus,maculosus,50.25,156.25,1515:206:1,0.34
Oligocottus,maculosus,50.75,155.75,1515:205:4,0.34
Oligocottus,maculosus,50.75,155.25,1515:205:3,0.29
Oligocottus,maculosus,50.25,155.75,1515:205:2,0.32
Oligocottus,maculosus,50.25,155.25,1515:205:1,0.30
Oligocottus,maculosus,53.75,154.75,1515:134:4,0.37
Oligocottus,maculosus,53.25,154.25,1515:134:1,0.34
Oligocottus,maculosus,53.25,153.75,1515:133:2,0.23
Oligocottus,maculosus,51.25,140.75,1514:110:2,0.36
Oligocottus,maculosus,50.75,140.75,1514:100:4,0.21
Oligocottus,maculosus,49.75,156.25,1415:496:3,0.34
Oligocottus,maculosus,49.75,155.75,1415:495:4,0.27
Oligocottus,maculosus,49.75,155.25,1415:495:3,0.22
Oligocottus,maculosus,49.75,154.75,1415:394:4,0.21
Oligocottus,maculosus,46.75,152.25,1415:362:3,0.22
Oligocottus,maculosus,46.75,151.75,1415:361:4,0.24
Oligocottus,maculosus,46.75,150.75,1415:360:4,0.23
Oligocottus,maculosus,46.25,150.75,1415:360:2,0.29
Oligocottus,maculosus,45.25,147.25,1414:457:1,0.29
Oligocottus,maculosus,49.75,142.25,1414:392:3,0.29
Oligocottus,maculosus,49.25,141.75,1414:391:2,0.25
Oligocottus,maculosus,49.75,140.25,1414:390:3,0.22
Oligocottus,maculosus,49.25,140.75,1414:390:2,0.21
Oligocottus,maculosus,49.25,140.25,1414:390:1,0.28
Oligocottus,maculosus,48.75,144.25,1414:384:3,0.25
Oligocottus,maculosus,48.75,141.75,1414:381:4,0.35
Oligocottus,maculosus,48.25,141.75,1414:381:2,0.26
Oligocottus,maculosus,48.75,140.25,1414:380:3,0.39
Oligocottus,maculosus,48.25,140.75,1414:380:2,0.23
Oligocottus,maculosus,48.25,140.25,1414:380:1,0.24
Oligocottus,maculosus,47.25,143.25,1414:373:1,0.34
Oligocottus,maculosus,46.75,143.75,1414:363:4,0.36
Oligocottus,maculosus,45.75,141.25,1414:351:3,0.33
Oligocottus,maculosus,45.25,141.25,1414:351:1,0.33
Oligocottus,maculosus,44.75,141.75,1414:141:4,0.30
Oligocottus,maculosus,43.25,144.25,1414:134:1,0.20
Oligocottus,maculosus,43.75,141.25,1414:131:3,0.20
Oligocottus,maculosus,42.75,140.25,1414:120:3,0.24
Oligocottus,maculosus,41.75,141.25,1414:111:3,0.36
Oligocottus,maculosus,41.25,141.25,1414:111:1,0.32
Oligocottus,maculosus,41.75,140.75,1414:110:4,0.22
Oligocottus,maculosus,40.75,140.75,1414:100:4,0.37
Oligocottus,maculosus,48.25,139.75,1413:489:2,0.33
Oligocottus,maculosus,47.75,139.75,1413:479:4,0.24
Oligocottus,maculosus,47.75,139.25,1413:479:3,0.33
Oligocottus,maculosus,47.25,139.25,1413:479:1,0.34
Oligocottus,maculosus,46.75,138.75,1413:468:4,0.25
Oligocottus,maculosus,46.75,138.25,1413:468:3,0.34
Oligocottus,maculosus,46.25,138.25,1413:468:1,0.25
Oligocottus,maculosus,46.25,137.75,1413:467:2,0.32
Oligocottus,maculosus,45.75,137.75,1413:457:4,0.32
Oligocottus,maculosus,45.75,137.25,1413:457:3,0.30
Oligocottus,maculosus,45.25,137.25,1413:457:1,0.27
Oligocottus,maculosus,45.25,136.75,1413:456:2,0.29
Oligocottus,maculosus,44.75,136.75,1413:246:4,0.28
Oligocottus,maculosus,44.75,136.25,1413:246:3,0.37
Oligocottus,maculosus,44.25,136.25,1413:246:1,0.34
Oligocottus,maculosus,43.75,135.75,1413:235:4,0.29
Oligocottus,maculosus,43.75,135.25,1413:235:3,0.37
Oligocottus,maculosus,43.25,135.25,1413:235:1,0.22
Oligocottus,maculosus,43.25,134.75,1413:134:2,0.23
Oligocottus,maculosus,43.25,134.25,1413:134:1,0.30
Oligocottus,maculosus,42.75,133.25,1413:123:3,0.26
Oligocottus,maculosus,42.25,130.75,1413:120:2,0.32
Oligocottus,maculosus,39.25,142.25,1314:392:1,0.37
Oligocottus,maculosus,39.25,141.75,1314:391:2,0.37
Oligocottus,maculosus,38.75,141.75,1314:381:4,0.32
Oligocottus,maculosus,38.75,141.25,1314:381:3,0.28
Oligocottus,maculosus,38.25,141.75,1314:381:2,0.23
Oligocottus,maculosus,38.25,141.25,1314:381:1,0.28
Oligocottus,maculosus,37.75,141.25,1314:371:3,0.20
Oligocottus,maculosus,39.25,128.25,1312:498:1,0.35
Oligocottus,maculosus,38.75,128.25,1312:488:3,0.33
Oligocottus,maculosus,38.25,128.75,1312:488:2,0.20
Oligocottus,maculosus,38.25,125.25,1312:485:1,0.29
Oligocottus,maculosus,37.75,126.75,1312:476:4,0.28
Oligocottus,maculosus,37.25,125.75,1312:475:2,0.37
Oligocottus,maculosus,36.25,126.75,1312:466:2,0.36
Oligocottus,maculosus,35.75,126.75,1312:456:4,0.26
Oligocottus,maculosus,35.75,126.25,1312:456:3,0.37
Oligocottus,maculosus,35.25,126.25,1312:456:1,0.25
Oligocottus,maculosus,39.75,123.75,1312:393:4,0.34
Oligocottus,maculosus,39.75,121.75,1312:391:4,0.27
Oligocottus,maculosus,38.75,124.75,1312:384:4,0.23
Oligocottus,maculosus,38.25,124.75,1312:384:2,0.23
Oligocottus,maculosus,37.75,124.75,1312:374:4,0.23
Oligocottus,maculosus,36.25,120.25,1312:360:1,0.38
Oligocottus,maculosus,34.75,120.25,1312:140:3,0.25
Oligocottus,maculosus,34.75,119.75,1311:249:4,0.20
Oligocottus,maculosus,61.25,-148.25,7614:218:1,0.51
Oligocottus,maculosus,61.25,-147.75,7614:217:2,0.58
Oligocottus,maculosus,52.25,-176.25,7517:226:1,0.40
Oligocottus,maculosus,52.25,-175.25,7517:225:1,0.41
Oligocottus,maculosus,51.75,-178.75,7517:218:4,0.40
Oligocottus,maculosus,51.75,-178.25,7517:218:3,0.59
Oligocottus,maculosus,51.25,-178.75,7517:218:2,0.45
Oligocottus,maculosus,51.25,-178.25,7517:218:1,0.46
Oligocottus,maculosus,51.75,-177.75,7517:217:4,0.59
Oligocottus,maculosus,51.75,-176.75,7517:216:4,0.52
Oligocottus,maculosus,51.75,-175.75,7517:215:4,0.51
Oligocottus,maculosus,51.75,-175.25,7517:215:3,0.55
Oligocottus,maculosus,52.25,-174.25,7517:124:1,0.49
Oligocottus,maculosus,52.25,-173.75,7517:123:2,0.44
Oligocottus,maculosus,52.25,-172.25,7517:122:1,0.40
Oligocottus,maculosus,52.25,-171.25,7517:121:1,0.55
Oligocottus,maculosus,52.75,-170.75,7517:120:4,0.48
Oligocottus,maculosus,51.75,-174.75,7517:114:4,0.59
Oligocottus,maculosus,51.75,-173.25,7517:113:3,0.52
Oligocottus,maculosus,51.75,-172.75,7517:112:4,0.49
Oligocottus,maculosus,55.25,-164.75,7516:354:2,0.49
Oligocottus,maculosus,55.25,-164.25,7516:354:1,0.58
Oligocottus,maculosus,55.75,-163.25,7516:353:3,0.56
Oligocottus,maculosus,55.25,-163.75,7516:353:2,0.57
Oligocottus,maculosus,55.25,-163.25,7516:353:1,0.55
Oligocottus,maculosus,55.75,-162.75,7516:352:4,0.53
Oligocottus,maculosus,55.75,-162.25,7516:352:3,0.49
Oligocottus,maculosus,55.25,-162.75,7516:352:2,0.55
Oligocottus,maculosus,55.75,-161.75,7516:351:4,0.56
Oligocottus,maculosus,55.75,-161.25,7516:351:3,0.52
Oligocottus,maculosus,54.25,-166.75,7516:246:2,0.57
Oligocottus,maculosus,54.25,-165.75,7516:245:2,0.59
Oligocottus,maculosus,53.75,-168.25,7516:238:3,0.51
Oligocottus,maculosus,53.75,-167.75,7516:237:4,0.58
Oligocottus,maculosus,52.75,-169.75,7516:229:4,0.45
Oligocottus,maculosus,54.75,-164.75,7516:144:4,0.59
Oligocottus,maculosus,56.75,-157.75,7515:467:4,0.58
Oligocottus,maculosus,56.75,-155.75,7515:465:4,0.41
Oligocottus,maculosus,59.25,-154.25,7515:394:1,0.51
Oligocottus,maculosus,59.75,-153.75,7515:393:4,0.42
Oligocottus,maculosus,59.75,-153.25,7515:393:3,0.51
Oligocottus,maculosus,59.25,-153.75,7515:393:2,0.51
Oligocottus,maculosus,59.75,-152.75,7515:392:4,0.51
Oligocottus,maculosus,59.75,-152.25,7515:392:3,0.53
Oligocottus,maculosus,59.75,-151.75,7515:391:4,0.57
Oligocottus,maculosus,57.75,-150.25,7515:370:3,0.54
Oligocottus,maculosus,56.25,-135.25,7513:465:1,0.51
Oligocottus,maculosus,51.25,-129.25,7512:219:1,0.43
Oligocottus,maculosus,51.25,-128.75,7512:218:2,0.55
Oligocottus,maculosus,48.75,-126.25,7412:486:3,0.59
Oligocottus,maculosus,48.25,-123.25,7412:383:1,0.58
Oligocottus,maculosus,48.25,-122.25,7412:382:1,0.59
Oligocottus,maculosus,46.75,-124.75,7412:364:4,0.54
Oligocottus,maculosus,46.25,-124.25,7412:364:1,0.48
Oligocottus,maculosus,43.25,-124.75,7412:134:2,0.41
Oligocottus,maculosus,42.25,-124.75,7412:124:2,0.51
Oligocottus,maculosus,36.75,-122.25,7312:362:3,0.48
Oligocottus,maculosus,36.25,-121.75,7312:361:2,0.58
Oligocottus,maculosus,35.75,-121.25,7312:351:3,0.55
Oligocottus,maculosus,35.25,-120.75,7312:350:2,0.47
Oligocottus,maculosus,34.75,-120.75,7312:140:4,0.52
Oligocottus,maculosus,52.75,174.25,1517:124:3,0.40
Oligocottus,maculosus,52.25,173.75,1517:123:2,0.57
Oligocottus,maculosus,52.25,173.25,1517:123:1,0.55
Oligocottus,maculosus,52.75,172.75,1517:122:4,0.55
Oligocottus,maculosus,55.25,166.75,1516:456:2,0.48
Oligocottus,maculosus,55.25,166.25,1516:456:1,0.51
Oligocottus,maculosus,55.25,165.75,1516:455:2,0.52
Oligocottus,maculosus,55.25,162.25,1516:352:1,0.43
Oligocottus,maculosus,55.25,161.75,1516:351:2,0.40
Oligocottus,maculosus,54.75,167.75,1516:247:4,0.50
Oligocottus,maculosus,54.75,167.25,1516:247:3,0.53
Oligocottus,maculosus,54.75,166.75,1516:246:4,0.55
Oligocottus,maculosus,54.75,166.25,1516:246:3,0.58
Oligocottus,maculosus,54.75,162.25,1516:142:3,0.43
Oligocottus,maculosus,54.75,161.75,1516:141:4,0.43
Oligocottus,maculosus,54.75,161.25,1516:141:3,0.45
Oligocottus,maculosus,54.75,160.75,1516:140:4,0.45
Oligocottus,maculosus,54.25,160.75,1516:140:2,0.50
Oligocottus,maculosus,54.25,160.25,1516:140:1,0.53
Oligocottus,maculosus,53.75,160.25,1516:130:3,0.57
Oligocottus,maculosus,53.25,160.25,1516:130:1,0.55
Oligocottus,maculosus,54.25,159.75,1515:249:2,0.50
Oligocottus,maculosus,54.25,155.75,1515:245:2,0.42
Oligocottus,maculosus,53.75,159.75,1515:239:4,0.57
Oligocottus,maculosus,53.25,159.75,1515:239:2,0.54
Oligocottus,maculosus,53.25,159.25,1515:239:1,0.55
Oligocottus,maculosus,53.25,158.75,1515:238:2,0.54
Oligocottus,maculosus,53.25,158.25,1515:238:1,0.51
Oligocottus,maculosus,53.75,156.25,1515:236:3,0.44
Oligocottus,maculosus,53.25,156.25,1515:236:1,0.45
Oligocottus,maculosus,53.75,155.75,1515:235:4,0.44
Oligocottus,maculosus,53.25,155.75,1515:235:2,0.43
