Mapping parameters for Paramoera walkeri ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 58 |  88,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,35,144,310
Temperature (°C),1,-2,-1.76,-1.48,-0.98
Salinity (psu),1,32.95,33.45,34.45,34.95
Primary Production (mgC·m-3·day-1) ,1,0.73,1.73,5.7,9.17
Sea Ice Concentration (0-1 fraction),1,0.28,0.32,0.72,0.8
Dissolved Bottom Oxygen (mmol·m-3),0,210.33,237.97,340.89,390.9
Distance to Land (km),0,1,2,247,462
 

Map data (HSPEC) for predicted occurrences (n = 1525): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
Paramoera,walkeri,-66.25,148.25,3614:468:1,0.23
Paramoera,walkeri,-67.25,147.25,3614:477:1,0.38
Paramoera,walkeri,-67.75,148.75,3614:478:4,0.24
Paramoera,walkeri,-68.25,151.75,3615:381:2,0.37
Paramoera,walkeri,-68.75,151.25,3615:381:3,0.21
Paramoera,walkeri,-68.25,152.25,3615:382:1,0.21
Paramoera,walkeri,-68.25,152.75,3615:382:2,0.26
Paramoera,walkeri,-68.25,153.25,3615:383:1,0.38
Paramoera,walkeri,-68.25,153.75,3615:383:2,0.26
Paramoera,walkeri,-65.25,161.25,3616:351:1,0.20
Paramoera,walkeri,-71.25,68.75,3706:218:2,0.22
Paramoera,walkeri,-71.75,68.25,3706:218:3,0.28
Paramoera,walkeri,-72.25,68.25,3706:228:1,0.29
Paramoera,walkeri,-72.25,68.75,3706:228:2,0.29
Paramoera,walkeri,-72.25,69.25,3706:229:1,0.29
Paramoera,walkeri,-70.25,70.25,3707:100:1,0.22
Paramoera,walkeri,-76.75,157.25,3715:467:3,0.30
Paramoera,walkeri,-77.25,158.25,3715:478:1,0.35
Paramoera,walkeri,-77.25,158.75,3715:478:2,0.30
Paramoera,walkeri,-77.75,158.25,3715:478:3,0.32
Paramoera,walkeri,-77.75,158.75,3715:478:4,0.30
Paramoera,walkeri,-77.25,159.25,3715:479:1,0.22
Paramoera,walkeri,-77.75,159.25,3715:479:3,0.29
Paramoera,walkeri,-77.75,159.75,3715:479:4,0.27
Paramoera,walkeri,-70.75,164.25,3716:104:3,0.26
Paramoera,walkeri,-71.25,162.25,3716:112:1,0.29
Paramoera,walkeri,-74.25,162.25,3716:142:1,0.26
Paramoera,walkeri,-70.25,165.25,3716:205:1,0.33
Paramoera,walkeri,-73.75,168.75,3716:238:4,0.23
Paramoera,walkeri,-77.25,160.75,3716:370:2,0.31
Paramoera,walkeri,-77.75,160.25,3716:370:3,0.25
Paramoera,walkeri,-77.75,160.75,3716:370:4,0.23
Paramoera,walkeri,-77.25,161.25,3716:371:1,0.34
Paramoera,walkeri,-77.25,161.75,3716:371:2,0.38
Paramoera,walkeri,-77.25,163.75,3716:373:2,0.20
Paramoera,walkeri,-77.75,172.25,3717:372:3,0.36
Paramoera,walkeri,-69.25,-74.75,5607:394:2,0.22
Paramoera,walkeri,-69.25,-75.25,5607:495:1,0.31
Paramoera,walkeri,-69.25,-75.75,5607:495:2,0.36
Paramoera,walkeri,-69.25,-76.75,5607:496:2,0.28
Paramoera,walkeri,-69.75,-77.25,5607:497:3,0.20
Paramoera,walkeri,-69.75,-78.25,5607:498:3,0.23
Paramoera,walkeri,-67.25,-179.75,5617:479:2,0.39
Paramoera,walkeri,-70.25,-77.75,5707:207:2,0.37
Paramoera,walkeri,-70.25,-78.75,5707:208:2,0.31
Paramoera,walkeri,-71.25,-79.75,5707:219:2,0.23
Paramoera,walkeri,-70.25,-80.25,5708:100:1,0.26
Paramoera,walkeri,-71.25,-80.75,5708:110:2,0.22
Paramoera,walkeri,-71.75,-80.75,5708:110:4,0.25
Paramoera,walkeri,-71.75,-81.25,5708:111:3,0.23
Paramoera,walkeri,-72.75,-81.25,5708:121:3,0.31
Paramoera,walkeri,-71.25,-89.25,5708:219:1,0.26
Paramoera,walkeri,-72.75,-87.75,5708:227:4,0.21
Paramoera,walkeri,-72.75,-88.25,5708:228:3,0.24
Paramoera,walkeri,-72.75,-88.75,5708:228:4,0.26
Paramoera,walkeri,-72.75,-89.25,5708:229:3,0.27
Paramoera,walkeri,-72.75,-89.75,5708:229:4,0.27
Paramoera,walkeri,-73.25,-85.75,5708:235:2,0.20
Paramoera,walkeri,-73.25,-86.25,5708:236:1,0.22
Paramoera,walkeri,-73.25,-86.75,5708:236:2,0.24
Paramoera,walkeri,-73.25,-88.25,5708:238:1,0.29
Paramoera,walkeri,-73.25,-88.75,5708:238:2,0.30
Paramoera,walkeri,-73.25,-89.25,5708:239:1,0.31
Paramoera,walkeri,-73.25,-89.75,5708:239:2,0.32
Paramoera,walkeri,-71.75,-92.25,5709:112:3,0.26
Paramoera,walkeri,-72.75,-90.25,5709:120:3,0.27
Paramoera,walkeri,-72.75,-90.75,5709:120:4,0.25
Paramoera,walkeri,-72.75,-91.75,5709:121:4,0.21
Paramoera,walkeri,-72.25,-94.25,5709:124:1,0.22
Paramoera,walkeri,-73.25,-90.25,5709:130:1,0.32
Paramoera,walkeri,-73.25,-90.75,5709:130:2,0.28
Paramoera,walkeri,-73.25,-91.75,5709:131:2,0.31
Paramoera,walkeri,-73.25,-92.25,5709:132:1,0.30
Paramoera,walkeri,-73.25,-92.75,5709:132:2,0.28
Paramoera,walkeri,-73.25,-93.25,5709:133:1,0.26
Paramoera,walkeri,-73.25,-93.75,5709:133:2,0.23
Paramoera,walkeri,-71.25,-105.25,5710:215:1,0.34
Paramoera,walkeri,-71.75,-101.75,5710:111:4,0.21
Paramoera,walkeri,-71.75,-102.25,5710:112:3,0.38
Paramoera,walkeri,-71.75,-102.75,5710:112:4,0.26
Paramoera,walkeri,-72.75,-104.75,5710:124:4,0.21
Paramoera,walkeri,-73.25,-103.25,5710:133:1,0.38
Paramoera,walkeri,-73.25,-103.75,5710:133:2,0.31
Paramoera,walkeri,-73.25,-104.25,5710:134:1,0.21
Paramoera,walkeri,-73.25,-104.75,5710:134:2,0.38
Paramoera,walkeri,-74.25,-103.25,5710:143:1,0.34
Paramoera,walkeri,-74.25,-103.75,5710:143:2,0.36
Paramoera,walkeri,-73.75,-106.75,5710:236:4,0.32
Paramoera,walkeri,-73.75,-109.25,5710:239:3,0.20
Paramoera,walkeri,-74.25,-105.25,5710:245:1,0.32
Paramoera,walkeri,-74.25,-106.25,5710:246:1,0.24
Paramoera,walkeri,-74.75,-106.75,5710:246:4,0.27
Paramoera,walkeri,-74.75,-107.25,5710:247:3,0.28
Paramoera,walkeri,-74.75,-107.75,5710:247:4,0.25
Paramoera,walkeri,-74.25,-108.75,5710:248:2,0.37
Paramoera,walkeri,-74.75,-110.75,5711:140:4,0.23
Paramoera,walkeri,-74.75,-111.25,5711:141:3,0.25
Paramoera,walkeri,-74.75,-111.75,5711:141:4,0.27
Paramoera,walkeri,-74.25,-118.75,5711:248:2,0.21
Paramoera,walkeri,-73.25,-120.25,5712:130:1,0.21
Paramoera,walkeri,-73.25,-120.75,5712:130:2,0.28
Paramoera,walkeri,-73.25,-121.25,5712:131:1,0.37
Paramoera,walkeri,-74.25,-122.75,5712:142:2,0.21
Paramoera,walkeri,-74.25,-123.25,5712:143:1,0.21
Paramoera,walkeri,-74.25,-123.75,5712:143:2,0.21
Paramoera,walkeri,-73.75,-125.75,5712:235:4,0.20
Paramoera,walkeri,-74.25,-125.75,5712:245:2,0.22
Paramoera,walkeri,-74.25,-126.25,5712:246:1,0.22
Paramoera,walkeri,-74.25,-126.75,5712:246:2,0.22
Paramoera,walkeri,-74.25,-127.25,5712:247:1,0.22
Paramoera,walkeri,-74.75,-131.75,5713:141:4,0.35
Paramoera,walkeri,-74.75,-132.25,5713:142:3,0.23
Paramoera,walkeri,-74.25,-137.25,5713:247:1,0.36
Paramoera,walkeri,-74.25,-137.75,5713:247:2,0.26
Paramoera,walkeri,-74.75,-139.75,5713:249:4,0.26
Paramoera,walkeri,-74.75,-140.25,5714:140:3,0.25
Paramoera,walkeri,-75.25,-141.75,5714:351:2,0.35
Paramoera,walkeri,-75.75,-147.75,5714:457:4,0.28
Paramoera,walkeri,-76.25,-145.75,5714:465:2,0.26
Paramoera,walkeri,-76.75,-145.75,5714:465:4,0.29
Paramoera,walkeri,-76.75,-146.25,5714:466:3,0.29
Paramoera,walkeri,-76.75,-146.75,5714:466:4,0.29
Paramoera,walkeri,-76.75,-147.25,5714:467:3,0.29
Paramoera,walkeri,-76.75,-147.75,5714:467:4,0.29
Paramoera,walkeri,-76.75,-148.25,5714:468:3,0.29
Paramoera,walkeri,-76.75,-148.75,5714:468:4,0.29
Paramoera,walkeri,-76.75,-149.75,5714:469:4,0.29
Paramoera,walkeri,-77.25,-145.75,5714:475:2,0.29
Paramoera,walkeri,-77.25,-146.25,5714:476:1,0.29
Paramoera,walkeri,-77.25,-146.75,5714:476:2,0.29
Paramoera,walkeri,-77.25,-147.25,5714:477:1,0.29
Paramoera,walkeri,-77.25,-147.75,5714:477:2,0.29
Paramoera,walkeri,-77.25,-148.25,5714:478:1,0.29
Paramoera,walkeri,-77.25,-148.75,5714:478:2,0.29
Paramoera,walkeri,-77.75,-148.75,5714:478:4,0.29
Paramoera,walkeri,-77.25,-149.25,5714:479:1,0.29
Paramoera,walkeri,-77.75,-149.25,5714:479:3,0.29
Paramoera,walkeri,-75.75,-152.75,5715:352:4,0.22
Paramoera,walkeri,-75.75,-153.25,5715:353:3,0.23
Paramoera,walkeri,-75.75,-153.75,5715:353:4,0.20
Paramoera,walkeri,-76.25,-150.25,5715:360:1,0.22
Paramoera,walkeri,-76.75,-151.75,5715:361:4,0.37
Paramoera,walkeri,-76.25,-152.25,5715:362:1,0.22
Paramoera,walkeri,-76.25,-152.75,5715:362:2,0.25
Paramoera,walkeri,-76.75,-152.75,5715:362:4,0.23
Paramoera,walkeri,-76.75,-153.75,5715:363:4,0.20
Paramoera,walkeri,-77.75,-150.75,5715:370:4,0.31
Paramoera,walkeri,-76.25,-156.75,5715:466:2,0.25
Paramoera,walkeri,-76.25,-157.25,5715:467:1,0.20
Paramoera,walkeri,-76.25,-158.25,5715:468:1,0.32
Paramoera,walkeri,-76.25,-163.25,5716:363:1,0.27
Paramoera,walkeri,-77.25,-165.25,5716:475:1,0.31
Paramoera,walkeri,-78.25,-177.25,5717:487:1,0.34
Paramoera,walkeri,-69.25,31.75,3603:391:2,0.41
Paramoera,walkeri,-68.25,39.75,3603:489:2,0.41
Paramoera,walkeri,-69.75,35.75,3603:495:4,0.53
Paramoera,walkeri,-67.75,41.25,3604:371:3,0.55
Paramoera,walkeri,-67.25,44.25,3604:374:1,0.49
Paramoera,walkeri,-66.25,49.25,3604:469:1,0.50
Paramoera,walkeri,-67.75,47.25,3604:477:3,0.52
Paramoera,walkeri,-65.75,56.25,3605:456:3,0.55
Paramoera,walkeri,-66.75,56.25,3605:466:3,0.41
Paramoera,walkeri,-67.25,56.25,3605:476:1,0.40
Paramoera,walkeri,-66.75,61.75,3606:361:4,0.41
Paramoera,walkeri,-66.75,62.25,3606:362:3,0.53
Paramoera,walkeri,-66.75,64.75,3606:364:4,0.59
Paramoera,walkeri,-67.75,67.25,3606:477:3,0.53
Paramoera,walkeri,-68.75,69.75,3606:489:4,0.56
Paramoera,walkeri,-68.75,72.25,3607:382:3,0.54
Paramoera,walkeri,-69.75,73.25,3607:393:3,0.59
Paramoera,walkeri,-69.75,73.75,3607:393:4,0.57
Paramoera,walkeri,-69.75,74.25,3607:394:3,0.54
Paramoera,walkeri,-69.75,74.75,3607:394:4,0.54
Paramoera,walkeri,-66.75,78.25,3607:468:3,0.51
Paramoera,walkeri,-66.75,79.75,3607:469:4,0.46
Paramoera,walkeri,-67.25,76.25,3607:476:1,0.41
Paramoera,walkeri,-67.25,79.75,3607:479:2,0.55
Paramoera,walkeri,-67.75,79.25,3607:479:3,0.43
Paramoera,walkeri,-68.25,79.25,3607:489:1,0.50
Paramoera,walkeri,-69.75,75.25,3607:495:3,0.41
Paramoera,walkeri,-69.25,77.25,3607:497:1,0.57
Paramoera,walkeri,-66.75,80.25,3608:360:3,0.51
Paramoera,walkeri,-66.75,82.25,3608:362:3,0.48
Paramoera,walkeri,-67.25,81.25,3608:371:1,0.50
Paramoera,walkeri,-67.25,83.75,3608:373:2,0.58
Paramoera,walkeri,-67.75,83.25,3608:373:3,0.53
Paramoera,walkeri,-66.75,85.25,3608:465:3,0.51
Paramoera,walkeri,-66.75,85.75,3608:465:4,0.40
Paramoera,walkeri,-64.75,95.25,3609:245:3,0.49
Paramoera,walkeri,-64.25,96.75,3609:246:2,0.43
Paramoera,walkeri,-66.75,96.25,3609:466:3,0.40
Paramoera,walkeri,-65.75,101.25,3610:351:3,0.42
Paramoera,walkeri,-65.75,105.25,3610:455:3,0.51
Paramoera,walkeri,-66.75,107.75,3610:467:4,0.43
Paramoera,walkeri,-65.25,111.75,3611:351:2,0.42
Paramoera,walkeri,-66.25,115.75,3611:465:2,0.56
Paramoera,walkeri,-66.75,115.25,3611:465:3,0.57
Paramoera,walkeri,-66.75,115.75,3611:465:4,0.52
Paramoera,walkeri,-66.75,116.25,3611:466:3,0.47
Paramoera,walkeri,-66.75,116.75,3611:466:4,0.42
Paramoera,walkeri,-66.75,117.25,3611:467:3,0.49
Paramoera,walkeri,-67.25,116.75,3611:476:2,0.42
Paramoera,walkeri,-65.25,125.75,3612:455:2,0.49
Paramoera,walkeri,-64.75,132.75,3613:142:4,0.56
Paramoera,walkeri,-64.75,133.75,3613:143:4,0.42
Paramoera,walkeri,-65.25,130.75,3613:350:2,0.57
Paramoera,walkeri,-66.25,131.75,3613:361:2,0.59
Paramoera,walkeri,-65.75,142.75,3614:352:4,0.42
Paramoera,walkeri,-66.25,142.75,3614:362:2,0.44
Paramoera,walkeri,-66.25,144.25,3614:364:1,0.59
Paramoera,walkeri,-66.75,146.75,3614:466:4,0.42
Paramoera,walkeri,-68.75,152.25,3615:382:3,0.52
Paramoera,walkeri,-68.75,153.25,3615:383:3,0.57
Paramoera,walkeri,-67.25,164.25,3616:374:1,0.42
Paramoera,walkeri,-67.75,164.75,3616:374:4,0.48
Paramoera,walkeri,-67.75,165.25,3616:475:3,0.50
Paramoera,walkeri,-70.25,30.25,3703:100:1,0.46
Paramoera,walkeri,-70.25,70.75,3707:100:2,0.56
Paramoera,walkeri,-70.75,70.75,3707:100:4,0.55
Paramoera,walkeri,-70.75,72.25,3707:102:3,0.54
Paramoera,walkeri,-76.75,157.75,3715:467:4,0.46
Paramoera,walkeri,-76.75,158.25,3715:468:3,0.48
Paramoera,walkeri,-76.75,158.75,3715:468:4,0.47
Paramoera,walkeri,-76.75,159.25,3715:469:3,0.50
Paramoera,walkeri,-70.25,162.75,3716:102:2,0.41
Paramoera,walkeri,-70.75,164.75,3716:104:4,0.54
Paramoera,walkeri,-70.25,165.75,3716:205:2,0.46
Paramoera,walkeri,-70.75,168.75,3716:208:4,0.59
Paramoera,walkeri,-76.25,163.75,3716:363:2,0.45
Paramoera,walkeri,-77.25,162.25,3716:372:1,0.46
Paramoera,walkeri,-71.25,174.75,3717:114:2,0.43
Paramoera,walkeri,-73.25,176.25,3717:236:1,0.56
Paramoera,walkeri,-73.25,176.75,3717:236:2,0.54
Paramoera,walkeri,-77.75,171.75,3717:371:4,0.58
Paramoera,walkeri,-69.25,-76.25,5607:496:1,0.40
Paramoera,walkeri,-69.75,-77.75,5607:497:4,0.45
Paramoera,walkeri,-68.75,-90.25,5609:380:3,0.48
Paramoera,walkeri,-68.75,-90.75,5609:380:4,0.45
Paramoera,walkeri,-70.25,-78.25,5707:208:1,0.43
Paramoera,walkeri,-70.25,-79.25,5707:209:1,0.58
Paramoera,walkeri,-72.75,-81.75,5708:121:4,0.49
Paramoera,walkeri,-72.75,-86.75,5708:226:4,0.53
Paramoera,walkeri,-72.75,-87.25,5708:227:3,0.41
Paramoera,walkeri,-72.25,-92.25,5709:122:1,0.57
Paramoera,walkeri,-72.25,-93.25,5709:123:1,0.41
Paramoera,walkeri,-72.25,-93.75,5709:123:2,0.43
Paramoera,walkeri,-72.75,-105.25,5710:225:3,0.43
Paramoera,walkeri,-72.75,-105.75,5710:225:4,0.56
Paramoera,walkeri,-73.75,-102.75,5710:132:4,0.44
Paramoera,walkeri,-73.75,-103.25,5710:133:3,0.40
Paramoera,walkeri,-73.75,-104.25,5710:134:3,0.51
Paramoera,walkeri,-74.25,-102.75,5710:142:2,0.43
Paramoera,walkeri,-74.25,-104.25,5710:144:1,0.46
Paramoera,walkeri,-74.25,-104.75,5710:144:2,0.54
Paramoera,walkeri,-72.75,-106.25,5710:226:3,0.57
Paramoera,walkeri,-72.75,-106.75,5710:226:4,0.48
Paramoera,walkeri,-73.25,-105.25,5710:235:1,0.55
Paramoera,walkeri,-73.75,-105.25,5710:235:3,0.42
Paramoera,walkeri,-73.25,-106.75,5710:236:2,0.57
Paramoera,walkeri,-73.75,-106.25,5710:236:3,0.50
Paramoera,walkeri,-73.25,-107.25,5710:237:1,0.48
Paramoera,walkeri,-74.25,-105.75,5710:245:2,0.48
Paramoera,walkeri,-74.25,-109.25,5710:249:1,0.55
Paramoera,walkeri,-74.25,-109.75,5710:249:2,0.56
Paramoera,walkeri,-73.75,-112.25,5711:132:3,0.45
Paramoera,walkeri,-73.75,-112.75,5711:132:4,0.58
Paramoera,walkeri,-74.25,-110.25,5711:140:1,0.54
Paramoera,walkeri,-73.25,-121.75,5712:131:2,0.52
Paramoera,walkeri,-73.25,-123.25,5712:133:1,0.51
Paramoera,walkeri,-73.25,-123.75,5712:133:2,0.44
Paramoera,walkeri,-73.25,-124.25,5712:134:1,0.41
Paramoera,walkeri,-73.25,-124.75,5712:134:2,0.49
Paramoera,walkeri,-73.25,-125.25,5712:235:1,0.56
Paramoera,walkeri,-73.25,-125.75,5712:235:2,0.42
Paramoera,walkeri,-73.25,-126.25,5712:236:1,0.52
Paramoera,walkeri,-73.75,-127.25,5712:237:3,0.54
Paramoera,walkeri,-73.25,-129.25,5712:239:1,0.51
Paramoera,walkeri,-74.25,-136.25,5713:246:1,0.59
Paramoera,walkeri,-74.25,-136.75,5713:246:2,0.49
Paramoera,walkeri,-74.75,-139.25,5713:249:3,0.51
Paramoera,walkeri,-75.75,-144.25,5714:354:3,0.51
Paramoera,walkeri,-75.75,-147.25,5714:457:3,0.54
Paramoera,walkeri,-76.25,-149.75,5714:469:2,0.57
Paramoera,walkeri,-76.75,-149.25,5714:469:3,0.40
Paramoera,walkeri,-77.25,-149.75,5714:479:2,0.40
Paramoera,walkeri,-77.75,-149.75,5714:479:4,0.40
Paramoera,walkeri,-76.75,-151.25,5715:361:3,0.59
Paramoera,walkeri,-76.75,-152.25,5715:362:3,0.43
Paramoera,walkeri,-76.25,-153.75,5715:363:2,0.53
Paramoera,walkeri,-76.25,-154.25,5715:364:1,0.51
Paramoera,walkeri,-76.25,-154.75,5715:364:2,0.49
Paramoera,walkeri,-76.75,-154.25,5715:364:3,0.57
Paramoera,walkeri,-77.25,-150.25,5715:370:1,0.46
Paramoera,walkeri,-77.75,-150.25,5715:370:3,0.46
Paramoera,walkeri,-76.25,-155.25,5715:465:1,0.47
Paramoera,walkeri,-76.25,-155.75,5715:465:2,0.45
Paramoera,walkeri,-76.25,-156.25,5715:466:1,0.43
Paramoera,walkeri,-76.25,-157.75,5715:467:2,0.40
Paramoera,walkeri,-76.25,-162.75,5716:362:2,0.58
Paramoera,walkeri,-78.25,-176.75,5717:486:2,0.49
Paramoera,walkeri,-68.25,32.75,3603:382:2,0.63
Paramoera,walkeri,-68.75,32.75,3603:382:4,0.76
Paramoera,walkeri,-68.25,33.75,3603:383:2,0.61
Paramoera,walkeri,-68.75,33.25,3603:383:3,0.79
Paramoera,walkeri,-68.75,33.75,3603:383:4,0.75
Paramoera,walkeri,-69.75,31.75,3603:391:4,0.78
Paramoera,walkeri,-69.75,32.25,3603:392:3,0.75
Paramoera,walkeri,-69.75,32.75,3603:392:4,0.73
Paramoera,walkeri,-69.75,33.25,3603:393:3,0.70
Paramoera,walkeri,-68.25,38.75,3603:488:2,0.60
Paramoera,walkeri,-68.75,39.25,3603:489:3,0.61
Paramoera,walkeri,-69.75,35.25,3603:495:3,0.63
Paramoera,walkeri,-69.75,39.25,3603:499:3,0.70
Paramoera,walkeri,-69.75,39.75,3603:499:4,0.74
Paramoera,walkeri,-66.75,46.25,3604:466:3,0.68
Paramoera,walkeri,-66.25,47.75,3604:467:2,0.70
Paramoera,walkeri,-66.75,47.25,3604:467:3,0.63
Paramoera,walkeri,-66.75,50.75,3605:360:4,0.77
Paramoera,walkeri,-67.25,50.75,3605:370:2,0.75
Paramoera,walkeri,-67.25,56.75,3605:476:2,0.60
Paramoera,walkeri,-66.75,65.25,3606:465:3,0.67
Paramoera,walkeri,-66.75,65.75,3606:465:4,0.73
Paramoera,walkeri,-66.75,66.75,3606:466:4,0.72
Paramoera,walkeri,-69.75,68.75,3606:498:4,0.79
Paramoera,walkeri,-69.75,69.25,3606:499:3,0.77
Paramoera,walkeri,-69.75,69.75,3606:499:4,0.75
Paramoera,walkeri,-67.25,70.25,3607:370:1,0.77
Paramoera,walkeri,-69.25,70.75,3607:390:2,0.78
Paramoera,walkeri,-69.75,70.25,3607:390:3,0.73
Paramoera,walkeri,-69.75,70.75,3607:390:4,0.71
Paramoera,walkeri,-69.25,71.25,3607:391:1,0.75
Paramoera,walkeri,-69.25,71.75,3607:391:2,0.73
Paramoera,walkeri,-69.75,71.25,3607:391:3,0.68
Paramoera,walkeri,-69.75,71.75,3607:391:4,0.66
Paramoera,walkeri,-69.25,72.75,3607:392:2,0.71
Paramoera,walkeri,-69.75,72.25,3607:392:3,0.64
Paramoera,walkeri,-69.75,72.75,3607:392:4,0.61
Paramoera,walkeri,-69.25,73.25,3607:393:1,0.75
Paramoera,walkeri,-66.75,78.75,3607:468:4,0.70
Paramoera,walkeri,-66.75,79.25,3607:469:3,0.74
Paramoera,walkeri,-67.25,78.25,3607:478:1,0.73
Paramoera,walkeri,-67.25,78.75,3607:478:2,0.72
Paramoera,walkeri,-67.75,78.25,3607:478:3,0.69
Paramoera,walkeri,-67.25,79.25,3607:479:1,0.78
Paramoera,walkeri,-68.25,78.75,3607:488:2,0.67
Paramoera,walkeri,-69.25,76.75,3607:496:2,0.77
Paramoera,walkeri,-69.25,77.75,3607:497:2,0.60
Paramoera,walkeri,-66.25,82.75,3608:362:2,0.63
Paramoera,walkeri,-66.75,82.75,3608:362:4,0.79
Paramoera,walkeri,-66.75,83.25,3608:363:3,0.79
Paramoera,walkeri,-66.75,83.75,3608:363:4,0.79
Paramoera,walkeri,-67.75,80.25,3608:370:3,0.64
Paramoera,walkeri,-67.75,82.75,3608:372:4,0.61
Paramoera,walkeri,-67.25,84.25,3608:374:1,0.73
Paramoera,walkeri,-66.75,86.25,3608:466:3,0.71
Paramoera,walkeri,-67.25,85.25,3608:475:1,0.62
Paramoera,walkeri,-67.25,85.75,3608:475:2,0.69
Paramoera,walkeri,-64.75,98.25,3609:248:3,0.78
Paramoera,walkeri,-65.25,96.25,3609:456:1,0.60
Paramoera,walkeri,-65.25,96.75,3609:456:2,0.78
Paramoera,walkeri,-66.75,95.75,3609:465:4,0.60
Paramoera,walkeri,-66.25,97.75,3609:467:2,0.61
Paramoera,walkeri,-65.25,100.25,3610:350:1,0.66
Paramoera,walkeri,-65.75,101.75,3610:351:4,0.70
Paramoera,walkeri,-66.25,100.25,3610:360:1,0.77
Paramoera,walkeri,-66.25,104.75,3610:364:2,0.72
Paramoera,walkeri,-66.25,105.25,3610:465:1,0.64
Paramoera,walkeri,-66.25,105.75,3610:465:2,0.74
Paramoera,walkeri,-65.25,113.25,3611:353:1,0.76
Paramoera,walkeri,-65.25,113.75,3611:353:2,0.79
Paramoera,walkeri,-66.25,111.25,3611:361:1,0.75
Paramoera,walkeri,-65.75,116.25,3611:456:3,0.71
Paramoera,walkeri,-65.75,116.75,3611:456:4,0.66
Paramoera,walkeri,-66.25,116.25,3611:466:1,0.74
Paramoera,walkeri,-66.75,117.75,3611:467:4,0.68
Paramoera,walkeri,-65.75,128.75,3612:458:4,0.69
Paramoera,walkeri,-65.25,129.75,3612:459:2,0.66
Paramoera,walkeri,-65.75,129.25,3612:459:3,0.77
Paramoera,walkeri,-66.25,126.75,3612:466:2,0.77
Paramoera,walkeri,-66.75,126.75,3612:466:4,0.69
Paramoera,walkeri,-66.75,127.25,3612:467:3,0.63
Paramoera,walkeri,-66.75,127.75,3612:467:4,0.69
Paramoera,walkeri,-64.75,130.75,3613:140:4,0.64
Paramoera,walkeri,-64.75,131.25,3613:141:3,0.66
Paramoera,walkeri,-64.75,131.75,3613:141:4,0.69
Paramoera,walkeri,-64.75,132.25,3613:142:3,0.75
Paramoera,walkeri,-64.75,135.25,3613:245:3,0.63
Paramoera,walkeri,-65.75,131.75,3613:351:4,0.76
Paramoera,walkeri,-65.25,135.25,3613:455:1,0.70
Paramoera,walkeri,-66.75,138.75,3613:468:4,0.66
Paramoera,walkeri,-65.75,142.25,3614:352:3,0.73
Paramoera,walkeri,-65.75,143.25,3614:353:3,0.73
Paramoera,walkeri,-65.75,144.25,3614:354:3,0.70
Paramoera,walkeri,-65.75,144.75,3614:354:4,0.73
Paramoera,walkeri,-66.25,142.25,3614:362:1,0.73
Paramoera,walkeri,-65.75,145.25,3614:455:3,0.68
Paramoera,walkeri,-65.75,146.75,3614:456:4,0.62
Paramoera,walkeri,-66.25,145.75,3614:465:2,0.75
Paramoera,walkeri,-66.25,146.25,3614:466:1,0.78
Paramoera,walkeri,-66.25,146.75,3614:466:2,0.74
Paramoera,walkeri,-67.75,148.25,3614:478:3,0.66
Paramoera,walkeri,-68.25,147.75,3614:487:2,0.71
Paramoera,walkeri,-68.25,151.25,3615:381:1,0.70
Paramoera,walkeri,-68.75,152.75,3615:382:4,0.76
Paramoera,walkeri,-69.25,156.75,3615:496:2,0.72
Paramoera,walkeri,-69.25,158.75,3615:498:2,0.63
Paramoera,walkeri,-69.75,160.25,3616:390:3,0.62
Paramoera,walkeri,-67.25,170.75,3617:370:2,0.73
Paramoera,walkeri,-67.25,171.25,3617:371:1,0.72
Paramoera,walkeri,-70.75,70.25,3707:100:3,0.68
Paramoera,walkeri,-70.25,71.25,3707:101:1,0.79
Paramoera,walkeri,-70.25,71.75,3707:101:2,0.77
Paramoera,walkeri,-70.25,72.25,3707:102:1,0.76
Paramoera,walkeri,-70.25,72.75,3707:102:2,0.76
Paramoera,walkeri,-71.75,71.25,3707:111:3,0.67
Paramoera,walkeri,-76.25,158.25,3715:468:1,0.79
Paramoera,walkeri,-70.75,163.75,3716:103:4,0.79
Paramoera,walkeri,-74.75,163.25,3716:143:3,0.79
Paramoera,walkeri,-70.25,166.25,3716:206:1,0.60
Paramoera,walkeri,-70.25,166.75,3716:206:2,0.71
Paramoera,walkeri,-70.25,167.75,3716:207:2,0.69
Paramoera,walkeri,-71.25,167.75,3716:217:2,0.66
Paramoera,walkeri,-73.25,168.25,3716:238:1,0.78
Paramoera,walkeri,-75.75,160.75,3716:350:4,0.69
Paramoera,walkeri,-75.75,161.25,3716:351:3,0.75
Paramoera,walkeri,-76.25,164.75,3716:364:2,0.76
