Mapping parameters for Lepidotrigla argus (Long-finned gurnard)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 57 |  71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Lepidotrigla,argus,-34.75,123.25,3312:143:3,0.05
Lepidotrigla,argus,-34.75,123.75,3312:143:4,0.02
Lepidotrigla,argus,-34.25,124.25,3312:144:1,0.09
Lepidotrigla,argus,-34.25,124.75,3312:144:2,0.04
Lepidotrigla,argus,-31.75,129.25,3312:219:3,0.04
Lepidotrigla,argus,-31.75,129.75,3312:219:4,0.04
Lepidotrigla,argus,-32.25,125.75,3312:225:2,0.10
Lepidotrigla,argus,-32.75,125.25,3312:225:3,0.08
Lepidotrigla,argus,-32.75,125.75,3312:225:4,0.10
Lepidotrigla,argus,-32.25,126.25,3312:226:1,0.07
Lepidotrigla,argus,-32.25,126.75,3312:226:2,0.07
Lepidotrigla,argus,-32.75,126.25,3312:226:3,0.10
Lepidotrigla,argus,-32.75,126.75,3312:226:4,0.10
Lepidotrigla,argus,-32.25,127.25,3312:227:1,0.07
Lepidotrigla,argus,-32.25,127.75,3312:227:2,0.06
Lepidotrigla,argus,-32.75,127.25,3312:227:3,0.10
Lepidotrigla,argus,-32.75,127.75,3312:227:4,0.11
Lepidotrigla,argus,-32.25,128.25,3312:228:1,0.07
Lepidotrigla,argus,-32.25,128.75,3312:228:2,0.08
Lepidotrigla,argus,-32.75,128.25,3312:228:3,0.11
Lepidotrigla,argus,-32.75,128.75,3312:228:4,0.11
Lepidotrigla,argus,-32.25,129.25,3312:229:1,0.08
Lepidotrigla,argus,-32.25,129.75,3312:229:2,0.08
Lepidotrigla,argus,-32.75,129.25,3312:229:3,0.10
Lepidotrigla,argus,-32.75,129.75,3312:229:4,0.10
Lepidotrigla,argus,-33.25,125.25,3312:235:1,0.11
Lepidotrigla,argus,-33.25,125.75,3312:235:2,0.12
Lepidotrigla,argus,-33.75,125.25,3312:235:3,0.10
Lepidotrigla,argus,-33.75,125.75,3312:235:4,0.04
Lepidotrigla,argus,-33.25,126.25,3312:236:1,0.10
Lepidotrigla,argus,-33.25,126.75,3312:236:2,0.09
Lepidotrigla,argus,-33.25,127.25,3312:237:1,0.09
Lepidotrigla,argus,-33.25,127.75,3312:237:2,0.09
Lepidotrigla,argus,-33.25,128.25,3312:238:1,0.09
Lepidotrigla,argus,-33.25,128.75,3312:238:2,0.09
Lepidotrigla,argus,-33.25,129.25,3312:239:1,0.09
Lepidotrigla,argus,-33.25,129.75,3312:239:2,0.08
Lepidotrigla,argus,-31.75,130.25,3313:110:3,0.03
Lepidotrigla,argus,-31.75,130.75,3313:110:4,0.03
Lepidotrigla,argus,-31.25,131.25,3313:111:1,0.05
Lepidotrigla,argus,-31.75,131.25,3313:111:3,0.02
Lepidotrigla,argus,-32.25,130.25,3313:120:1,0.08
Lepidotrigla,argus,-32.25,130.75,3313:120:2,0.07
Lepidotrigla,argus,-32.75,130.25,3313:120:3,0.10
Lepidotrigla,argus,-32.75,130.75,3313:120:4,0.10
Lepidotrigla,argus,-32.25,131.25,3313:121:1,0.06
Lepidotrigla,argus,-32.25,131.75,3313:121:2,0.03
Lepidotrigla,argus,-32.75,131.25,3313:121:3,0.09
Lepidotrigla,argus,-32.75,131.75,3313:121:4,0.07
Lepidotrigla,argus,-32.25,132.25,3313:122:1,0.01
Lepidotrigla,argus,-32.75,132.25,3313:122:3,0.04
Lepidotrigla,argus,-32.75,132.75,3313:122:4,0.01
Lepidotrigla,argus,-33.25,130.25,3313:130:1,0.08
Lepidotrigla,argus,-33.25,130.75,3313:130:2,0.08
Lepidotrigla,argus,-33.25,131.25,3313:131:1,0.08
Lepidotrigla,argus,-33.25,131.75,3313:131:2,0.07
Lepidotrigla,argus,-33.75,131.75,3313:131:4,0.05
Lepidotrigla,argus,-33.25,132.25,3313:132:1,0.06
Lepidotrigla,argus,-33.25,132.75,3313:132:2,0.03
Lepidotrigla,argus,-33.75,132.25,3313:132:3,0.05
Lepidotrigla,argus,-33.75,132.75,3313:132:4,0.04
Lepidotrigla,argus,-33.25,133.25,3313:133:1,0.01
Lepidotrigla,argus,-33.75,133.25,3313:133:3,0.02
Lepidotrigla,argus,-34.25,132.75,3313:142:2,0.03
Lepidotrigla,argus,-34.25,133.25,3313:143:1,0.02
Lepidotrigla,argus,-34.25,133.75,3313:143:2,0.01
Lepidotrigla,argus,-36.75,149.75,3314:469:4,0.02
Lepidotrigla,argus,-30.25,153.25,3315:103:1,0.18
Lepidotrigla,argus,-32.25,152.25,3315:122:1,0.14
Lepidotrigla,argus,-33.75,152.25,3315:132:3,0.02
Lepidotrigla,argus,-34.25,150.75,3315:140:2,0.19
Lepidotrigla,argus,-34.75,150.75,3315:140:4,0.17
Lepidotrigla,argus,-35.25,150.25,3315:350:1,0.11
Lepidotrigla,argus,-35.25,150.75,3315:350:2,0.15
Lepidotrigla,argus,-35.75,150.25,3315:350:3,0.03
Lepidotrigla,argus,-36.25,150.25,3315:360:1,0.04
Lepidotrigla,argus,-36.75,150.25,3315:360:3,0.06
Lepidotrigla,argus,-37.25,150.25,3315:370:1,0.06
Lepidotrigla,argus,-37.75,150.25,3315:370:3,0.07
Lepidotrigla,argus,-38.25,150.25,3315:380:1,0.02
Lepidotrigla,argus,-30.25,167.75,3316:207:2,0.16
Lepidotrigla,argus,-32.25,167.25,3316:227:1,0.02
Lepidotrigla,argus,-32.75,167.75,3316:227:4,0.16
Lepidotrigla,argus,-33.75,171.75,3317:131:4,0.08
Lepidotrigla,argus,-33.75,172.25,3317:132:3,0.09
Lepidotrigla,argus,-33.75,172.75,3317:132:4,0.15
Lepidotrigla,argus,-34.25,171.75,3317:141:2,0.01
Lepidotrigla,argus,-34.25,173.25,3317:143:1,0.11
Lepidotrigla,argus,-34.25,173.75,3317:143:2,0.02
Lepidotrigla,argus,-34.75,173.75,3317:143:4,0.06
Lepidotrigla,argus,-34.75,174.25,3317:144:3,0.12
Lepidotrigla,argus,-35.25,174.75,3317:354:2,0.08
Lepidotrigla,argus,-35.25,175.25,3317:455:1,0.05
Lepidotrigla,argus,-35.75,175.25,3317:455:3,0.04
Lepidotrigla,argus,-35.75,175.75,3317:455:4,0.08
Lepidotrigla,argus,-35.75,176.25,3317:456:3,0.07
Lepidotrigla,argus,-36.25,176.25,3317:466:1,0.06
Lepidotrigla,argus,-36.75,176.25,3317:466:3,0.02
Lepidotrigla,argus,-37.25,176.75,3317:476:2,0.01
Lepidotrigla,argus,-37.25,177.25,3317:477:1,0.03
Lepidotrigla,argus,-37.25,177.75,3317:477:2,0.03
Lepidotrigla,argus,-37.25,178.25,3317:478:1,0.01
Lepidotrigla,argus,-10.75,-179.25,5117:209:3,0.07
Lepidotrigla,argus,-16.25,-179.75,5117:469:2,0.14
Lepidotrigla,argus,-16.75,-179.25,5117:469:3,0.10
Lepidotrigla,argus,-17.75,-178.25,5117:478:3,0.08
Lepidotrigla,argus,-19.25,-178.25,5117:498:1,0.19
Lepidotrigla,argus,-19.75,-178.25,5117:498:3,0.14
Lepidotrigla,argus,-20.75,-178.75,5217:208:4,0.10
Lepidotrigla,argus,-21.25,-178.75,5217:218:2,0.05
Lepidotrigla,argus,-28.25,-179.25,5217:489:1,0.01
Lepidotrigla,argus,-29.25,-177.75,5217:497:2,0.04
Lepidotrigla,argus,-29.25,-178.25,5217:498:1,0.02
Lepidotrigla,argus,-29.75,-178.25,5217:498:3,0.06
Lepidotrigla,argus,-30.25,-178.25,5317:208:1,0.07
Lepidotrigla,argus,-30.25,-178.75,5317:208:2,0.05
Lepidotrigla,argus,-30.75,-178.25,5317:208:3,0.12
Lepidotrigla,argus,-30.75,-178.75,5317:208:4,0.15
Lepidotrigla,argus,2.25,128.75,1012:228:2,0.22
Lepidotrigla,argus,0.75,131.25,1013:101:3,0.21
Lepidotrigla,argus,1.25,131.25,1013:111:1,0.33
Lepidotrigla,argus,4.75,132.25,1013:142:3,0.34
Lepidotrigla,argus,5.25,132.25,1013:352:1,0.24
Lepidotrigla,argus,3.75,154.75,1015:134:4,0.34
Lepidotrigla,argus,3.75,155.25,1015:235:3,0.36
Lepidotrigla,argus,5.25,162.75,1016:352:2,0.36
Lepidotrigla,argus,5.25,163.25,1016:353:1,0.38
Lepidotrigla,argus,8.25,167.25,1016:487:1,0.39
Lepidotrigla,argus,16.75,122.75,1112:362:4,0.30
Lepidotrigla,argus,17.25,122.75,1112:372:2,0.32
Lepidotrigla,argus,17.75,122.25,1112:372:3,0.33
Lepidotrigla,argus,18.25,122.25,1112:382:1,0.26
Lepidotrigla,argus,11.25,167.75,1116:217:2,0.36
Lepidotrigla,argus,11.75,167.25,1116:217:3,0.25
Lepidotrigla,argus,21.25,120.75,1212:110:2,0.26
Lepidotrigla,argus,23.25,121.75,1212:131:2,0.28
Lepidotrigla,argus,23.75,121.75,1212:131:4,0.21
Lepidotrigla,argus,24.75,122.25,1212:142:3,0.33
Lepidotrigla,argus,25.25,122.25,1212:352:1,0.22
Lepidotrigla,argus,26.75,123.25,1212:363:3,0.24
Lepidotrigla,argus,26.75,123.75,1212:363:4,0.29
Lepidotrigla,argus,26.75,124.25,1212:364:3,0.20
Lepidotrigla,argus,26.75,124.75,1212:364:4,0.34
Lepidotrigla,argus,27.25,124.75,1212:374:2,0.23
Lepidotrigla,argus,28.25,125.75,1212:485:2,0.26
Lepidotrigla,argus,28.75,126.25,1212:486:3,0.32
Lepidotrigla,argus,29.25,126.75,1212:496:2,0.28
Lepidotrigla,argus,29.75,127.25,1212:497:3,0.36
Lepidotrigla,argus,20.25,136.25,1213:206:1,0.21
Lepidotrigla,argus,29.75,130.75,1213:390:4,0.39
Lepidotrigla,argus,20.75,144.75,1214:104:4,0.22
Lepidotrigla,argus,20.25,145.25,1214:205:1,0.21
Lepidotrigla,argus,28.25,142.25,1214:382:1,0.37
Lepidotrigla,argus,31.25,127.75,1312:217:2,0.38
Lepidotrigla,argus,31.75,127.75,1312:217:4,0.32
Lepidotrigla,argus,31.75,129.75,1312:219:4,0.21
Lepidotrigla,argus,32.25,127.75,1312:227:2,0.25
Lepidotrigla,argus,32.75,127.75,1312:227:4,0.20
Lepidotrigla,argus,32.25,128.25,1312:228:1,0.37
Lepidotrigla,argus,32.25,128.75,1312:228:2,0.36
Lepidotrigla,argus,32.25,129.25,1312:229:1,0.30
Lepidotrigla,argus,31.25,130.25,1313:110:1,0.35
Lepidotrigla,argus,31.75,130.75,1313:110:4,0.28
Lepidotrigla,argus,32.75,131.75,1313:121:4,0.23
Lepidotrigla,argus,33.25,132.25,1313:132:1,0.20
Lepidotrigla,argus,33.25,133.25,1313:133:1,0.27
Lepidotrigla,argus,33.75,139.25,1313:239:3,0.29
Lepidotrigla,argus,31.25,140.25,1314:110:1,0.22
Lepidotrigla,argus,33.25,140.25,1314:130:1,0.24
Lepidotrigla,argus,31.75,173.25,1317:113:3,0.36
Lepidotrigla,argus,-9.25,128.75,3012:498:2,0.20
Lepidotrigla,argus,-9.75,128.25,3012:498:3,0.22
Lepidotrigla,argus,-9.75,128.75,3012:498:4,0.34
Lepidotrigla,argus,-0.25,134.75,3013:104:2,0.31
Lepidotrigla,argus,-0.75,134.75,3013:104:4,0.22
Lepidotrigla,argus,-1.75,134.75,3013:114:4,0.21
Lepidotrigla,argus,-0.25,135.25,3013:205:1,0.34
Lepidotrigla,argus,-0.75,135.25,3013:205:3,0.21
Lepidotrigla,argus,-0.75,135.75,3013:205:4,0.25
Lepidotrigla,argus,-0.75,136.25,3013:206:3,0.28
Lepidotrigla,argus,-1.75,135.25,3013:215:3,0.20
Lepidotrigla,argus,-7.75,131.75,3013:371:4,0.21
Lepidotrigla,argus,-7.75,132.75,3013:372:4,0.27
Lepidotrigla,argus,-7.75,133.25,3013:373:3,0.30
Lepidotrigla,argus,-7.75,133.75,3013:373:4,0.32
Lepidotrigla,argus,-7.75,134.25,3013:374:3,0.33
Lepidotrigla,argus,-7.75,134.75,3013:374:4,0.38
Lepidotrigla,argus,-8.25,130.75,3013:380:2,0.27
Lepidotrigla,argus,-8.25,131.25,3013:381:1,0.32
Lepidotrigla,argus,-8.25,132.25,3013:382:1,0.37
Lepidotrigla,argus,-8.25,132.75,3013:382:2,0.39
Lepidotrigla,argus,-7.25,135.75,3013:475:2,0.22
Lepidotrigla,argus,-7.75,136.25,3013:476:3,0.32
Lepidotrigla,argus,-8.25,136.25,3013:486:1,0.39
Lepidotrigla,argus,-9.25,138.75,3013:498:2,0.37
Lepidotrigla,argus,-9.25,139.25,3013:499:1,0.25
Lepidotrigla,argus,-2.25,146.25,3014:226:1,0.36
Lepidotrigla,argus,-2.25,146.75,3014:226:2,0.24
Lepidotrigla,argus,-2.25,149.75,3014:229:2,0.39
Lepidotrigla,argus,-2.75,149.75,3014:229:4,0.34
Lepidotrigla,argus,-4.75,146.25,3014:246:3,0.28
Lepidotrigla,argus,-4.75,149.25,3014:249:3,0.31
Lepidotrigla,argus,-4.75,149.75,3014:249:4,0.28
Lepidotrigla,argus,-9.25,143.75,3014:393:2,0.32
Lepidotrigla,argus,-5.25,146.75,3014:456:2,0.28
Lepidotrigla,argus,-5.25,147.25,3014:457:1,0.39
Lepidotrigla,argus,-5.75,147.25,3014:457:3,0.20
Lepidotrigla,argus,-5.75,147.75,3014:457:4,0.24
Lepidotrigla,argus,-5.25,148.25,3014:458:1,0.37
Lepidotrigla,argus,-5.25,148.75,3014:458:2,0.31
Lepidotrigla,argus,-5.75,148.25,3014:458:3,0.29
Lepidotrigla,argus,-5.75,148.75,3014:458:4,0.32
Lepidotrigla,argus,-5.25,149.25,3014:459:1,0.28
Lepidotrigla,argus,-5.25,149.75,3014:459:2,0.24
Lepidotrigla,argus,-5.75,149.25,3014:459:3,0.30
Lepidotrigla,argus,-6.25,148.75,3014:468:2,0.35
Lepidotrigla,argus,-6.25,149.25,3014:469:1,0.24
Lepidotrigla,argus,-7.75,147.75,3014:477:4,0.34
Lepidotrigla,argus,-8.75,146.75,3014:486:4,0.32
Lepidotrigla,argus,-1.75,150.75,3015:110:4,0.24
Lepidotrigla,argus,-2.25,150.25,3015:120:1,0.35
Lepidotrigla,argus,-2.75,150.25,3015:120:3,0.26
Lepidotrigla,argus,-2.75,150.75,3015:120:4,0.35
Lepidotrigla,argus,-2.75,151.25,3015:121:3,0.28
Lepidotrigla,argus,-3.25,151.25,3015:131:1,0.39
Lepidotrigla,argus,-3.25,151.75,3015:131:2,0.37
Lepidotrigla,argus,-3.25,152.25,3015:132:1,0.37
Lepidotrigla,argus,-3.75,152.25,3015:132:3,0.29
Lepidotrigla,argus,-4.75,150.25,3015:140:3,0.24
Lepidotrigla,argus,-4.25,151.75,3015:141:2,0.30
Lepidotrigla,argus,-4.75,151.25,3015:141:3,0.22
Lepidotrigla,argus,-4.75,151.75,3015:141:4,0.25
Lepidotrigla,argus,-4.25,152.75,3015:142:2,0.29
Lepidotrigla,argus,-5.25,151.25,3015:351:1,0.23
Lepidotrigla,argus,-5.25,154.75,3015:354:2,0.30
Lepidotrigla,argus,-5.75,154.75,3015:354:4,0.34
Lepidotrigla,argus,-6.25,151.25,3015:361:1,0.23
Lepidotrigla,argus,-6.25,154.75,3015:364:2,0.26
Lepidotrigla,argus,-5.75,155.25,3015:455:3,0.36
Lepidotrigla,argus,-5.75,155.75,3015:455:4,0.39
Lepidotrigla,argus,-6.25,155.25,3015:465:1,0.29
Lepidotrigla,argus,-6.25,155.75,3015:465:2,0.39
Lepidotrigla,argus,-7.25,155.75,3015:475:2,0.37
Lepidotrigla,argus,-8.25,157.25,3015:487:1,0.29
Lepidotrigla,argus,-9.25,179.75,3017:499:2,0.35
Lepidotrigla,argus,-11.75,96.75,3109:216:4,0.28
Lepidotrigla,argus,-12.25,96.75,3109:226:2,0.25
Lepidotrigla,argus,-13.25,96.25,3109:236:1,0.24
Lepidotrigla,argus,-10.25,105.75,3110:205:2,0.34
Lepidotrigla,argus,-10.75,105.75,3110:205:4,0.39
Lepidotrigla,argus,-18.75,116.25,3111:486:3,0.36
Lepidotrigla,argus,-18.75,116.75,3111:486:4,0.23
Lepidotrigla,argus,-12.25,123.75,3112:123:2,0.23
Lepidotrigla,argus,-12.25,124.25,3112:124:1,0.31
Lepidotrigla,argus,-12.25,124.75,3112:124:2,0.35
Lepidotrigla,argus,-13.25,121.75,3112:131:2,0.22
Lepidotrigla,argus,-13.25,123.25,3112:133:1,0.23
Lepidotrigla,argus,-10.75,126.75,3112:206:4,0.20
Lepidotrigla,argus,-10.25,127.75,3112:207:2,0.25
Lepidotrigla,argus,-10.75,127.25,3112:207:3,0.28
Lepidotrigla,argus,-10.75,127.75,3112:207:4,0.35
Lepidotrigla,argus,-10.25,128.25,3112:208:1,0.35
Lepidotrigla,argus,-11.75,125.75,3112:215:4,0.21
Lepidotrigla,argus,-11.25,126.75,3112:216:2,0.24
Lepidotrigla,argus,-11.75,126.25,3112:216:3,0.26
Lepidotrigla,argus,-11.75,126.75,3112:216:4,0.30
Lepidotrigla,argus,-11.25,127.25,3112:217:1,0.30
Lepidotrigla,argus,-11.25,127.75,3112:217:2,0.37
Lepidotrigla,argus,-11.75,127.25,3112:217:3,0.35
Lepidotrigla,argus,-12.25,125.25,3112:225:1,0.35
Lepidotrigla,argus,-12.25,125.75,3112:225:2,0.35
Lepidotrigla,argus,-12.25,126.25,3112:226:1,0.39
Lepidotrigla,argus,-12.75,129.75,3112:229:4,0.28
Lepidotrigla,argus,-13.75,129.25,3112:239:3,0.31
Lepidotrigla,argus,-15.75,124.75,3112:354:4,0.29
Lepidotrigla,argus,-17.25,120.25,3112:370:1,0.27
Lepidotrigla,argus,-18.75,121.75,3112:381:4,0.35
Lepidotrigla,argus,-11.75,130.75,3113:110:4,0.33
Lepidotrigla,argus,-11.75,131.25,3113:111:3,0.35
Lepidotrigla,argus,-11.75,134.25,3113:114:3,0.31
Lepidotrigla,argus,-11.75,134.75,3113:114:4,0.36
Lepidotrigla,argus,-11.75,135.25,3113:215:3,0.36
Lepidotrigla,argus,-12.25,135.25,3113:225:1,0.38
Lepidotrigla,argus,-12.75,136.75,3113:226:4,0.38
Lepidotrigla,argus,-12.25,137.25,3113:227:1,0.28
Lepidotrigla,argus,-12.75,137.25,3113:227:3,0.37
Lepidotrigla,argus,-13.25,136.75,3113:236:2,0.29
Lepidotrigla,argus,-14.25,136.25,3113:246:1,0.36
Lepidotrigla,argus,-16.25,138.75,3113:468:2,0.27
Lepidotrigla,argus,-10.25,141.75,3114:101:2,0.31
Lepidotrigla,argus,-10.25,142.75,3114:102:2,0.34
Lepidotrigla,argus,-15.25,141.25,3114:351:1,0.24
Lepidotrigla,argus,-16.25,141.25,3114:361:1,0.21
Lepidotrigla,argus,-15.75,149.25,3114:459:3,0.24
Lepidotrigla,argus,-17.75,148.75,3114:478:4,0.24
Lepidotrigla,argus,-17.75,150.25,3115:370:3,0.21
Lepidotrigla,argus,-19.25,151.25,3115:391:1,0.31
Lepidotrigla,argus,-19.75,151.25,3115:391:3,0.25
Lepidotrigla,argus,-19.25,152.25,3115:392:1,0.26
Lepidotrigla,argus,-19.75,159.25,3115:499:3,0.20
Lepidotrigla,argus,-11.75,167.25,3116:217:3,0.36
Lepidotrigla,argus,-18.25,162.75,3116:382:2,0.26
Lepidotrigla,argus,-18.25,163.25,3116:383:1,0.21
Lepidotrigla,argus,-18.75,163.25,3116:383:3,0.28
Lepidotrigla,argus,-19.25,163.75,3116:393:2,0.20
Lepidotrigla,argus,-19.75,163.75,3116:393:4,0.37
Lepidotrigla,argus,-15.25,166.75,3116:456:2,0.29
Lepidotrigla,argus,-15.75,166.25,3116:456:3,0.31
Lepidotrigla,argus,-15.25,167.25,3116:457:1,0.24
Lepidotrigla,argus,-15.75,167.25,3116:457:3,0.33
Lepidotrigla,argus,-16.25,167.75,3116:467:2,0.32
Lepidotrigla,argus,-16.25,168.25,3116:468:1,0.23
Lepidotrigla,argus,-16.75,168.25,3116:468:3,0.32
Lepidotrigla,argus,-17.25,168.25,3116:478:1,0.26
Lepidotrigla,argus,-17.75,168.25,3116:478:3,0.27
Lepidotrigla,argus,-17.75,168.75,3116:478:4,0.21
Lepidotrigla,argus,-16.25,178.25,3117:468:1,0.39
Lepidotrigla,argus,-16.25,179.75,3117:469:2,0.28
Lepidotrigla,argus,-17.25,179.75,3117:479:2,0.26
Lepidotrigla,argus,-24.75,113.75,3211:143:4,0.31
Lepidotrigla,argus,-20.75,117.25,3211:207:3,0.37
Lepidotrigla,argus,-20.75,117.75,3211:207:4,0.30
Lepidotrigla,argus,-20.25,118.25,3211:208:1,0.23
Lepidotrigla,argus,-20.25,118.75,3211:208:2,0.33
Lepidotrigla,argus,-21.75,149.25,3214:219:3,0.29
Lepidotrigla,argus,-22.75,153.75,3215:123:4,0.38
Lepidotrigla,argus,-23.25,153.25,3215:133:1,0.26
Lepidotrigla,argus,-23.25,153.75,3215:133:2,0.28
Lepidotrigla,argus,-22.75,159.25,3215:229:3,0.36
Lepidotrigla,argus,-27.75,153.25,3215:373:3,0.29
Lepidotrigla,argus,-20.75,160.75,3216:100:4,0.21
Lepidotrigla,argus,-20.75,161.25,3216:101:3,0.21
Lepidotrigla,argus,-20.25,164.75,3216:104:2,0.30
Lepidotrigla,argus,-21.25,161.75,3216:111:2,0.28
Lepidotrigla,argus,-24.75,162.75,3216:142:4,0.37
Lepidotrigla,argus,-20.75,165.25,3216:205:3,0.33
Lepidotrigla,argus,-21.25,166.25,3216:216:1,0.24
Lepidotrigla,argus,-21.25,167.25,3216:217:1,0.24
Lepidotrigla,argus,-21.25,167.75,3216:217:2,0.20
Lepidotrigla,argus,-21.75,167.75,3216:217:4,0.32
Lepidotrigla,argus,-21.75,168.25,3216:218:3,0.28
Lepidotrigla,argus,-22.25,168.75,3216:228:2,0.21
Lepidotrigla,argus,-22.75,168.25,3216:228:3,0.38
Lepidotrigla,argus,-25.25,161.75,3216:351:2,0.38
Lepidotrigla,argus,-25.75,161.75,3216:351:4,0.36
Lepidotrigla,argus,-25.25,162.25,3216:352:1,0.38
Lepidotrigla,argus,-25.25,162.75,3216:352:2,0.36
Lepidotrigla,argus,-25.75,162.25,3216:352:3,0.35
Lepidotrigla,argus,-25.75,162.75,3216:352:4,0.33
Lepidotrigla,argus,-25.75,163.25,3216:353:3,0.33
Lepidotrigla,argus,-25.75,163.75,3216:353:4,0.34
Lepidotrigla,argus,-26.25,161.25,3216:361:1,0.39
Lepidotrigla,argus,-26.25,161.75,3216:361:2,0.34
Lepidotrigla,argus,-26.25,162.25,3216:362:1,0.33
Lepidotrigla,argus,-26.25,167.25,3216:467:1,0.29
Lepidotrigla,argus,-32.25,114.75,3311:124:2,0.30
Lepidotrigla,argus,-32.75,115.75,3311:225:4,0.26
Lepidotrigla,argus,-33.25,115.25,3311:235:1,0.35
Lepidotrigla,argus,-33.25,115.75,3311:235:2,0.30
Lepidotrigla,argus,-33.75,115.25,3311:235:3,0.38
Lepidotrigla,argus,-33.75,119.75,3311:239:4,0.21
Lepidotrigla,argus,-34.25,115.75,3311:245:2,0.35
Lepidotrigla,argus,-34.75,115.75,3311:245:4,0.36
Lepidotrigla,argus,-34.75,116.25,3311:246:3,0.33
Lepidotrigla,argus,-34.25,118.75,3311:248:2,0.21
Lepidotrigla,argus,-34.75,118.25,3311:248:3,0.26
Lepidotrigla,argus,-34.75,118.75,3311:248:4,0.23
Lepidotrigla,argus,-34.25,119.25,3311:249:1,0.23
Lepidotrigla,argus,-34.25,119.75,3311:249:2,0.20
Lepidotrigla,argus,-34.75,119.25,3311:249:3,0.21
Lepidotrigla,argus,-35.25,115.75,3311:455:2,0.29
Lepidotrigla,argus,-35.25,116.25,3311:456:1,0.32
Lepidotrigla,argus,-35.25,116.75,3311:456:2,0.31
Lepidotrigla,argus,-35.25,117.25,3311:457:1,0.30
Lepidotrigla,argus,-35.25,117.75,3311:457:2,0.28
Lepidotrigla,argus,-35.25,118.25,3311:458:1,0.24
Lepidotrigla,argus,-33.75,120.25,3312:130:3,0.20
Lepidotrigla,argus,-34.25,120.25,3312:140:1,0.20
Lepidotrigla,argus,-31.25,152.75,3315:112:2,0.20
Lepidotrigla,argus,-31.25,153.25,3315:113:1,0.22
Lepidotrigla,argus,-31.75,153.25,3315:113:3,0.20
Lepidotrigla,argus,-32.75,151.75,3315:121:4,0.25
Lepidotrigla,argus,-32.75,152.25,3315:122:3,0.21
Lepidotrigla,argus,-32.75,152.75,3315:122:4,0.27
Lepidotrigla,argus,-32.25,153.25,3315:123:1,0.30
Lepidotrigla,argus,-33.25,151.75,3315:131:2,0.35
Lepidotrigla,argus,-33.75,151.25,3315:131:3,0.23
Lepidotrigla,argus,-34.25,151.25,3315:141:1,0.27
Lepidotrigla,argus,-32.75,156.25,3315:226:3,0.30
Lepidotrigla,argus,-35.75,150.75,3315:350:4,0.24
Lepidotrigla,argus,-31.75,167.75,3316:217:4,0.28
Lepidotrigla,argus,-32.25,167.75,3316:227:2,0.23
Lepidotrigla,argus,-32.25,168.25,3316:228:1,0.23
Lepidotrigla,argus,-17.25,-178.75,5117:478:2,0.24
Lepidotrigla,argus,-17.75,-178.75,5117:478:4,0.27
Lepidotrigla,argus,-17.25,-179.25,5117:479:1,0.30
Lepidotrigla,argus,-17.75,-179.25,5117:479:3,0.35
Lepidotrigla,argus,-18.25,-178.25,5117:488:1,0.23
Lepidotrigla,argus,-18.25,-178.75,5117:488:2,0.35
Lepidotrigla,argus,-18.75,-178.25,5117:488:3,0.24
Lepidotrigla,argus,-18.75,-178.75,5117:488:4,0.36
Lepidotrigla,argus,-18.25,-179.25,5117:489:1,0.37
Lepidotrigla,argus,-18.75,-179.25,5117:489:3,0.39
Lepidotrigla,argus,-19.25,-178.75,5117:498:2,0.29
Lepidotrigla,argus,-31.25,-178.75,5317:218:2,0.23
Lepidotrigla,argus,7.25,77.75,1007:477:2,0.58
Lepidotrigla,argus,7.75,78.25,1007:478:3,0.57
Lepidotrigla,argus,8.25,79.75,1007:489:2,0.58
Lepidotrigla,argus,0.75,134.25,1013:104:3,0.45
Lepidotrigla,argus,2.75,131.75,1013:121:4,0.52
Lepidotrigla,argus,3.25,131.75,1013:131:2,0.51
Lepidotrigla,argus,1.25,154.75,1015:114:2,0.56
Lepidotrigla,argus,5.75,168.25,1016:458:3,0.54
Lepidotrigla,argus,5.75,169.25,1016:459:3,0.55
Lepidotrigla,argus,5.75,169.75,1016:459:4,0.56
Lepidotrigla,argus,6.25,169.25,1016:469:1,0.50
Lepidotrigla,argus,6.25,169.75,1016:469:2,0.48
Lepidotrigla,argus,7.25,168.75,1016:478:2,0.42
Lepidotrigla,argus,7.75,168.25,1016:478:3,0.41
Lepidotrigla,argus,7.75,168.75,1016:478:4,0.43
Lepidotrigla,argus,7.75,169.25,1016:479:3,0.44
Lepidotrigla,argus,8.75,165.75,1016:485:4,0.40
Lepidotrigla,argus,8.75,166.25,1016:486:3,0.41
Lepidotrigla,argus,8.75,167.75,1016:487:4,0.48
Lepidotrigla,argus,8.25,168.25,1016:488:1,0.44
Lepidotrigla,argus,9.25,165.75,1016:495:2,0.45
Lepidotrigla,argus,9.25,166.75,1016:496:2,0.46
Lepidotrigla,argus,9.25,167.25,1016:497:1,0.51
Lepidotrigla,argus,9.25,167.75,1016:497:2,0.59
Lepidotrigla,argus,6.25,171.75,1017:361:2,0.57
