Mapping parameters for Enteroctopus dofleini (North Pacific giant octopus)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 21 |  51 |  61 |  67 |  77,
Bounding Box (NSWE): ,67,22,127,-109

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Enteroctopus,dofleini,52.25,146.25,1514:226:1,0.01
Enteroctopus,dofleini,52.75,146.25,1514:226:3,0.01
Enteroctopus,dofleini,53.25,145.25,1514:235:1,0.01
Enteroctopus,dofleini,53.75,148.75,1514:238:4,0.01
Enteroctopus,dofleini,53.25,149.75,1514:239:2,0.01
Enteroctopus,dofleini,53.75,149.25,1514:239:3,0.01
Enteroctopus,dofleini,53.75,149.75,1514:239:4,0.03
Enteroctopus,dofleini,54.25,145.25,1514:245:1,0.02
Enteroctopus,dofleini,54.25,145.75,1514:245:2,0.01
Enteroctopus,dofleini,54.75,145.25,1514:245:3,0.06
Enteroctopus,dofleini,54.75,145.75,1514:245:4,0.01
Enteroctopus,dofleini,54.25,149.25,1514:249:1,0.01
Enteroctopus,dofleini,54.25,149.75,1514:249:2,0.02
Enteroctopus,dofleini,55.75,142.75,1514:352:4,0.01
Enteroctopus,dofleini,55.25,143.25,1514:353:1,0.02
Enteroctopus,dofleini,55.25,143.75,1514:353:2,0.11
Enteroctopus,dofleini,55.75,143.25,1514:353:3,0.06
Enteroctopus,dofleini,55.75,143.75,1514:353:4,0.09
Enteroctopus,dofleini,55.25,144.25,1514:354:1,0.16
Enteroctopus,dofleini,55.25,144.75,1514:354:2,0.13
Enteroctopus,dofleini,55.75,144.25,1514:354:3,0.07
Enteroctopus,dofleini,55.75,144.75,1514:354:4,0.04
Enteroctopus,dofleini,56.75,140.25,1514:360:3,0.04
Enteroctopus,dofleini,56.25,143.25,1514:363:1,0.01
Enteroctopus,dofleini,56.25,143.75,1514:363:2,0.01
Enteroctopus,dofleini,56.25,144.25,1514:364:1,0.01
Enteroctopus,dofleini,56.25,144.75,1514:364:2,0.01
Enteroctopus,dofleini,57.25,140.25,1514:370:1,0.12
Enteroctopus,dofleini,57.25,140.75,1514:370:2,0.07
Enteroctopus,dofleini,57.75,140.25,1514:370:3,0.19
Enteroctopus,dofleini,57.75,140.75,1514:370:4,0.08
Enteroctopus,dofleini,57.25,141.25,1514:371:1,0.04
Enteroctopus,dofleini,57.75,141.25,1514:371:3,0.11
Enteroctopus,dofleini,57.75,141.75,1514:371:4,0.07
Enteroctopus,dofleini,57.75,142.25,1514:372:3,0.03
Enteroctopus,dofleini,58.25,141.75,1514:381:2,0.11
Enteroctopus,dofleini,58.75,141.75,1514:381:4,0.18
Enteroctopus,dofleini,58.25,142.25,1514:382:1,0.09
Enteroctopus,dofleini,58.25,142.75,1514:382:2,0.07
Enteroctopus,dofleini,58.75,142.25,1514:382:3,0.18
Enteroctopus,dofleini,58.75,142.75,1514:382:4,0.13
Enteroctopus,dofleini,58.25,143.25,1514:383:1,0.05
Enteroctopus,dofleini,58.25,143.75,1514:383:2,0.03
Enteroctopus,dofleini,58.75,143.25,1514:383:3,0.13
Enteroctopus,dofleini,58.75,143.75,1514:383:4,0.13
Enteroctopus,dofleini,58.25,144.25,1514:384:1,0.02
Enteroctopus,dofleini,58.25,144.75,1514:384:2,0.01
Enteroctopus,dofleini,58.75,144.25,1514:384:3,0.13
Enteroctopus,dofleini,58.75,144.75,1514:384:4,0.14
Enteroctopus,dofleini,55.25,145.25,1514:455:1,0.06
Enteroctopus,dofleini,55.25,145.75,1514:455:2,0.03
Enteroctopus,dofleini,55.75,145.25,1514:455:3,0.02
Enteroctopus,dofleini,55.75,145.75,1514:455:4,0.01
Enteroctopus,dofleini,55.25,146.25,1514:456:1,0.01
Enteroctopus,dofleini,55.75,149.25,1514:459:3,0.01
Enteroctopus,dofleini,55.75,149.75,1514:459:4,0.02
Enteroctopus,dofleini,56.25,145.25,1514:465:1,0.01
Enteroctopus,dofleini,56.25,145.75,1514:465:2,0.01
Enteroctopus,dofleini,56.25,146.25,1514:466:1,0.01
Enteroctopus,dofleini,56.25,149.25,1514:469:1,0.01
Enteroctopus,dofleini,56.25,149.75,1514:469:2,0.02
Enteroctopus,dofleini,56.75,149.25,1514:469:3,0.01
Enteroctopus,dofleini,56.75,149.75,1514:469:4,0.02
Enteroctopus,dofleini,57.25,148.75,1514:478:2,0.01
Enteroctopus,dofleini,57.75,148.75,1514:478:4,0.01
Enteroctopus,dofleini,57.25,149.25,1514:479:1,0.02
Enteroctopus,dofleini,57.25,149.75,1514:479:2,0.03
Enteroctopus,dofleini,57.75,149.25,1514:479:3,0.01
Enteroctopus,dofleini,57.75,149.75,1514:479:4,0.03
Enteroctopus,dofleini,58.25,145.25,1514:485:1,0.01
Enteroctopus,dofleini,58.25,145.75,1514:485:2,0.02
Enteroctopus,dofleini,58.75,145.25,1514:485:3,0.13
Enteroctopus,dofleini,58.75,145.75,1514:485:4,0.14
Enteroctopus,dofleini,58.25,146.25,1514:486:1,0.02
Enteroctopus,dofleini,58.25,146.75,1514:486:2,0.02
Enteroctopus,dofleini,58.75,146.25,1514:486:3,0.13
Enteroctopus,dofleini,58.75,146.75,1514:486:4,0.12
Enteroctopus,dofleini,58.25,147.25,1514:487:1,0.02
Enteroctopus,dofleini,58.25,147.75,1514:487:2,0.01
Enteroctopus,dofleini,58.75,147.25,1514:487:3,0.10
Enteroctopus,dofleini,58.75,147.75,1514:487:4,0.09
Enteroctopus,dofleini,58.25,148.25,1514:488:1,0.01
Enteroctopus,dofleini,58.25,148.75,1514:488:2,0.01
Enteroctopus,dofleini,58.75,148.25,1514:488:3,0.05
Enteroctopus,dofleini,58.75,148.75,1514:488:4,0.02
Enteroctopus,dofleini,58.25,149.25,1514:489:1,0.01
Enteroctopus,dofleini,58.25,149.75,1514:489:2,0.04
Enteroctopus,dofleini,58.75,149.25,1514:489:3,0.07
Enteroctopus,dofleini,58.75,149.75,1514:489:4,0.06
Enteroctopus,dofleini,59.25,147.25,1514:497:1,0.17
Enteroctopus,dofleini,59.25,147.75,1514:497:2,0.12
Enteroctopus,dofleini,59.25,148.25,1514:498:1,0.08
Enteroctopus,dofleini,59.25,148.75,1514:498:2,0.08
Enteroctopus,dofleini,59.75,148.75,1514:498:4,0.05
Enteroctopus,dofleini,59.25,149.25,1514:499:1,0.09
Enteroctopus,dofleini,59.25,149.75,1514:499:2,0.11
Enteroctopus,dofleini,59.75,149.25,1514:499:3,0.10
Enteroctopus,dofleini,59.75,149.75,1514:499:4,0.11
Enteroctopus,dofleini,50.25,150.25,1515:100:1,0.05
Enteroctopus,dofleini,50.25,150.75,1515:100:2,0.08
Enteroctopus,dofleini,50.75,150.25,1515:100:3,0.05
Enteroctopus,dofleini,50.75,150.75,1515:100:4,0.08
Enteroctopus,dofleini,50.25,151.25,1515:101:1,0.10
Enteroctopus,dofleini,50.25,151.75,1515:101:2,0.10
Enteroctopus,dofleini,50.75,151.25,1515:101:3,0.07
Enteroctopus,dofleini,50.75,151.75,1515:101:4,0.14
Enteroctopus,dofleini,50.25,152.25,1515:102:1,0.13
Enteroctopus,dofleini,50.75,152.25,1515:102:3,0.18
Enteroctopus,dofleini,51.25,150.25,1515:110:1,0.05
Enteroctopus,dofleini,51.25,150.75,1515:110:2,0.08
Enteroctopus,dofleini,51.75,150.25,1515:110:3,0.04
Enteroctopus,dofleini,51.75,150.75,1515:110:4,0.08
Enteroctopus,dofleini,51.25,151.25,1515:111:1,0.13
Enteroctopus,dofleini,51.25,151.75,1515:111:2,0.17
Enteroctopus,dofleini,51.75,151.25,1515:111:3,0.16
Enteroctopus,dofleini,52.25,150.25,1515:120:1,0.01
Enteroctopus,dofleini,52.25,150.75,1515:120:2,0.04
Enteroctopus,dofleini,52.75,150.25,1515:120:3,0.01
Enteroctopus,dofleini,52.75,150.75,1515:120:4,0.04
Enteroctopus,dofleini,52.25,151.25,1515:121:1,0.12
Enteroctopus,dofleini,52.75,151.25,1515:121:3,0.11
Enteroctopus,dofleini,53.25,150.25,1515:130:1,0.03
Enteroctopus,dofleini,53.25,150.75,1515:130:2,0.09
Enteroctopus,dofleini,53.75,150.25,1515:130:3,0.06
Enteroctopus,dofleini,53.75,150.75,1515:130:4,0.09
Enteroctopus,dofleini,53.25,151.25,1515:131:1,0.17
Enteroctopus,dofleini,53.75,151.25,1515:131:3,0.13
Enteroctopus,dofleini,53.75,151.75,1515:131:4,0.16
Enteroctopus,dofleini,54.25,150.25,1515:140:1,0.03
Enteroctopus,dofleini,54.25,150.75,1515:140:2,0.04
Enteroctopus,dofleini,54.25,151.25,1515:141:1,0.07
Enteroctopus,dofleini,54.25,151.75,1515:141:2,0.10
Enteroctopus,dofleini,54.75,151.25,1515:141:3,0.02
Enteroctopus,dofleini,54.75,151.75,1515:141:4,0.04
Enteroctopus,dofleini,54.25,152.25,1515:142:1,0.16
Enteroctopus,dofleini,54.75,152.25,1515:142:3,0.08
Enteroctopus,dofleini,54.75,152.75,1515:142:4,0.13
Enteroctopus,dofleini,52.75,158.25,1515:228:3,0.01
Enteroctopus,dofleini,53.25,156.25,1515:236:1,0.14
Enteroctopus,dofleini,53.75,156.25,1515:236:3,0.05
Enteroctopus,dofleini,55.25,150.75,1515:350:2,0.01
Enteroctopus,dofleini,55.75,150.25,1515:350:3,0.03
Enteroctopus,dofleini,55.75,150.75,1515:350:4,0.06
Enteroctopus,dofleini,55.25,151.25,1515:351:1,0.02
Enteroctopus,dofleini,55.25,151.75,1515:351:2,0.04
Enteroctopus,dofleini,55.75,151.25,1515:351:3,0.08
Enteroctopus,dofleini,55.75,151.75,1515:351:4,0.11
Enteroctopus,dofleini,55.25,152.25,1515:352:1,0.10
Enteroctopus,dofleini,55.25,152.75,1515:352:2,0.17
Enteroctopus,dofleini,55.75,152.25,1515:352:3,0.15
Enteroctopus,dofleini,56.25,150.25,1515:360:1,0.04
Enteroctopus,dofleini,56.25,150.75,1515:360:2,0.06
Enteroctopus,dofleini,56.75,150.25,1515:360:3,0.04
Enteroctopus,dofleini,56.75,150.75,1515:360:4,0.08
Enteroctopus,dofleini,56.25,151.25,1515:361:1,0.11
Enteroctopus,dofleini,56.25,151.75,1515:361:2,0.15
Enteroctopus,dofleini,56.75,151.25,1515:361:3,0.13
Enteroctopus,dofleini,56.75,151.75,1515:361:4,0.18
Enteroctopus,dofleini,57.25,150.25,1515:370:1,0.05
Enteroctopus,dofleini,57.25,150.75,1515:370:2,0.08
Enteroctopus,dofleini,57.75,150.25,1515:370:3,0.04
Enteroctopus,dofleini,57.75,150.75,1515:370:4,0.06
Enteroctopus,dofleini,57.25,151.25,1515:371:1,0.11
Enteroctopus,dofleini,57.25,151.75,1515:371:2,0.16
Enteroctopus,dofleini,57.75,151.25,1515:371:3,0.11
Enteroctopus,dofleini,57.75,151.75,1515:371:4,0.16
Enteroctopus,dofleini,57.75,152.25,1515:372:3,0.19
Enteroctopus,dofleini,58.25,150.25,1515:380:1,0.06
Enteroctopus,dofleini,58.25,150.75,1515:380:2,0.05
Enteroctopus,dofleini,58.75,150.25,1515:380:3,0.06
Enteroctopus,dofleini,58.75,150.75,1515:380:4,0.02
Enteroctopus,dofleini,58.25,151.25,1515:381:1,0.12
Enteroctopus,dofleini,58.25,151.75,1515:381:2,0.13
Enteroctopus,dofleini,58.75,151.25,1515:381:3,0.10
Enteroctopus,dofleini,58.75,151.75,1515:381:4,0.07
Enteroctopus,dofleini,58.25,152.25,1515:382:1,0.11
Enteroctopus,dofleini,58.25,152.75,1515:382:2,0.11
Enteroctopus,dofleini,58.75,152.25,1515:382:3,0.05
Enteroctopus,dofleini,58.75,152.75,1515:382:4,0.02
Enteroctopus,dofleini,58.25,153.25,1515:383:1,0.11
Enteroctopus,dofleini,58.25,153.75,1515:383:2,0.12
Enteroctopus,dofleini,58.75,153.25,1515:383:3,0.01
Enteroctopus,dofleini,58.25,154.25,1515:384:1,0.14
Enteroctopus,dofleini,58.25,154.75,1515:384:2,0.17
Enteroctopus,dofleini,58.75,154.75,1515:384:4,0.01
Enteroctopus,dofleini,59.25,150.25,1515:390:1,0.09
Enteroctopus,dofleini,59.25,150.75,1515:390:2,0.19
Enteroctopus,dofleini,59.75,150.25,1515:390:3,0.08
Enteroctopus,dofleini,59.75,150.75,1515:390:4,0.08
Enteroctopus,dofleini,59.25,151.25,1515:391:1,0.19
Enteroctopus,dofleini,59.25,151.75,1515:391:2,0.19
Enteroctopus,dofleini,59.75,151.25,1515:391:3,0.12
Enteroctopus,dofleini,59.75,151.75,1515:391:4,0.11
Enteroctopus,dofleini,59.25,152.25,1515:392:1,0.12
Enteroctopus,dofleini,59.25,152.75,1515:392:2,0.02
Enteroctopus,dofleini,59.25,153.25,1515:393:1,0.01
Enteroctopus,dofleini,55.25,155.75,1515:455:2,0.13
Enteroctopus,dofleini,55.75,155.75,1515:455:4,0.14
Enteroctopus,dofleini,57.75,156.75,1515:476:4,0.19
Enteroctopus,dofleini,57.25,157.25,1515:477:1,0.02
Enteroctopus,dofleini,57.75,157.25,1515:477:3,0.05
Enteroctopus,dofleini,57.75,157.75,1515:477:4,0.05
Enteroctopus,dofleini,58.75,155.25,1515:485:3,0.02
Enteroctopus,dofleini,58.75,155.75,1515:485:4,0.05
Enteroctopus,dofleini,58.25,156.25,1515:486:1,0.17
Enteroctopus,dofleini,58.25,156.75,1515:486:2,0.12
Enteroctopus,dofleini,58.75,156.25,1515:486:3,0.07
Enteroctopus,dofleini,58.75,156.75,1515:486:4,0.06
Enteroctopus,dofleini,58.25,157.25,1515:487:1,0.09
Enteroctopus,dofleini,58.25,157.75,1515:487:2,0.08
Enteroctopus,dofleini,58.75,157.25,1515:487:3,0.05
Enteroctopus,dofleini,58.75,157.75,1515:487:4,0.06
Enteroctopus,dofleini,58.25,158.25,1515:488:1,0.11
Enteroctopus,dofleini,58.25,158.75,1515:488:2,0.13
Enteroctopus,dofleini,58.75,158.25,1515:488:3,0.07
Enteroctopus,dofleini,58.75,158.75,1515:488:4,0.10
Enteroctopus,dofleini,58.25,159.25,1515:489:1,0.04
Enteroctopus,dofleini,58.75,159.25,1515:489:3,0.12
Enteroctopus,dofleini,58.75,159.75,1515:489:4,0.05
Enteroctopus,dofleini,59.25,156.25,1515:496:1,0.01
Enteroctopus,dofleini,59.25,156.75,1515:496:2,0.02
Enteroctopus,dofleini,59.25,157.25,1515:497:1,0.03
Enteroctopus,dofleini,59.25,157.75,1515:497:2,0.04
Enteroctopus,dofleini,59.75,157.25,1515:497:3,0.01
Enteroctopus,dofleini,59.75,157.75,1515:497:4,0.02
Enteroctopus,dofleini,59.25,158.25,1515:498:1,0.05
Enteroctopus,dofleini,59.25,158.75,1515:498:2,0.07
Enteroctopus,dofleini,59.75,158.25,1515:498:3,0.03
Enteroctopus,dofleini,59.75,158.75,1515:498:4,0.04
Enteroctopus,dofleini,59.25,159.25,1515:499:1,0.09
Enteroctopus,dofleini,59.25,159.75,1515:499:2,0.11
Enteroctopus,dofleini,59.75,159.25,1515:499:3,0.05
Enteroctopus,dofleini,59.75,159.75,1515:499:4,0.07
Enteroctopus,dofleini,53.75,161.25,1516:131:3,0.16
Enteroctopus,dofleini,54.25,166.75,1516:246:2,0.12
Enteroctopus,dofleini,54.25,168.75,1516:248:2,0.10
Enteroctopus,dofleini,57.75,162.75,1516:372:4,0.07
Enteroctopus,dofleini,58.75,162.25,1516:382:3,0.02
Enteroctopus,dofleini,58.75,162.75,1516:382:4,0.05
Enteroctopus,dofleini,58.75,163.25,1516:383:3,0.11
Enteroctopus,dofleini,59.25,160.25,1516:390:1,0.09
Enteroctopus,dofleini,59.75,160.25,1516:390:3,0.09
Enteroctopus,dofleini,59.75,160.75,1516:390:4,0.11
Enteroctopus,dofleini,59.75,161.25,1516:391:3,0.08
Enteroctopus,dofleini,59.25,163.25,1516:393:1,0.09
Enteroctopus,dofleini,59.25,163.75,1516:393:2,0.13
Enteroctopus,dofleini,59.75,163.25,1516:393:3,0.06
Enteroctopus,dofleini,59.75,163.75,1516:393:4,0.17
Enteroctopus,dofleini,58.25,169.75,1516:489:2,0.05
Enteroctopus,dofleini,59.25,167.25,1516:497:1,0.01
Enteroctopus,dofleini,59.75,168.75,1516:498:4,0.16
Enteroctopus,dofleini,52.75,171.75,1517:121:4,0.03
Enteroctopus,dofleini,53.25,172.25,1517:132:1,0.15
Enteroctopus,dofleini,52.75,175.75,1517:225:4,0.10
Enteroctopus,dofleini,52.75,179.25,1517:229:3,0.11
Enteroctopus,dofleini,53.25,179.75,1517:239:2,0.08
Enteroctopus,dofleini,53.75,179.75,1517:239:4,0.02
Enteroctopus,dofleini,58.25,170.25,1517:380:1,0.07
Enteroctopus,dofleini,58.25,170.75,1517:380:2,0.06
Enteroctopus,dofleini,58.75,170.75,1517:380:4,0.12
Enteroctopus,dofleini,58.25,171.25,1517:381:1,0.03
Enteroctopus,dofleini,58.75,171.25,1517:381:3,0.07
Enteroctopus,dofleini,59.25,171.25,1517:391:1,0.12
Enteroctopus,dofleini,60.25,158.25,1615:208:1,0.01
Enteroctopus,dofleini,60.25,158.75,1615:208:2,0.02
Enteroctopus,dofleini,60.75,158.25,1615:208:3,0.01
Enteroctopus,dofleini,60.75,158.75,1615:208:4,0.04
Enteroctopus,dofleini,60.25,159.25,1615:209:1,0.03
Enteroctopus,dofleini,60.25,159.75,1615:209:2,0.02
Enteroctopus,dofleini,60.75,159.25,1615:209:3,0.07
Enteroctopus,dofleini,60.75,159.75,1615:209:4,0.09
Enteroctopus,dofleini,61.25,156.25,1615:216:1,0.01
Enteroctopus,dofleini,61.25,156.75,1615:216:2,0.08
Enteroctopus,dofleini,61.75,156.75,1615:216:4,0.05
Enteroctopus,dofleini,61.25,157.25,1615:217:1,0.04
Enteroctopus,dofleini,61.25,157.75,1615:217:2,0.04
Enteroctopus,dofleini,61.75,157.25,1615:217:3,0.12
Enteroctopus,dofleini,61.25,158.25,1615:218:1,0.06
Enteroctopus,dofleini,61.25,158.75,1615:218:2,0.11
Enteroctopus,dofleini,61.25,159.25,1615:219:1,0.15
Enteroctopus,dofleini,61.25,159.75,1615:219:2,0.17
Enteroctopus,dofleini,61.75,159.25,1615:219:3,0.19
Enteroctopus,dofleini,61.75,159.75,1615:219:4,0.16
Enteroctopus,dofleini,60.25,160.25,1616:100:1,0.01
Enteroctopus,dofleini,60.25,160.75,1616:100:2,0.01
Enteroctopus,dofleini,60.75,160.25,1616:100:3,0.02
Enteroctopus,dofleini,60.25,161.25,1616:101:1,0.03
Enteroctopus,dofleini,60.25,161.75,1616:101:2,0.03
Enteroctopus,dofleini,60.25,162.25,1616:102:1,0.01
Enteroctopus,dofleini,60.75,162.75,1616:102:4,0.01
Enteroctopus,dofleini,60.25,163.75,1616:103:2,0.10
Enteroctopus,dofleini,60.75,163.75,1616:103:4,0.01
Enteroctopus,dofleini,60.25,164.25,1616:104:1,0.09
Enteroctopus,dofleini,60.25,164.75,1616:104:2,0.10
Enteroctopus,dofleini,61.25,160.25,1616:110:1,0.02
Enteroctopus,dofleini,61.75,160.25,1616:110:3,0.12
Enteroctopus,dofleini,61.25,163.25,1616:113:1,0.01
Enteroctopus,dofleini,61.25,163.75,1616:113:2,0.09
Enteroctopus,dofleini,61.25,164.25,1616:114:1,0.02
Enteroctopus,dofleini,60.75,171.75,1617:101:4,0.19
Enteroctopus,dofleini,60.75,174.75,1617:104:4,0.11
Enteroctopus,dofleini,61.25,172.25,1617:112:1,0.11
Enteroctopus,dofleini,61.25,172.75,1617:112:2,0.10
Enteroctopus,dofleini,61.25,173.25,1617:113:1,0.09
Enteroctopus,dofleini,61.25,173.75,1617:113:2,0.11
Enteroctopus,dofleini,61.75,173.25,1617:113:3,0.04
Enteroctopus,dofleini,61.75,173.75,1617:113:4,0.04
Enteroctopus,dofleini,61.25,174.25,1617:114:1,0.14
Enteroctopus,dofleini,61.75,174.25,1617:114:3,0.05
Enteroctopus,dofleini,61.75,174.75,1617:114:4,0.05
Enteroctopus,dofleini,60.75,178.75,1617:208:4,0.01
Enteroctopus,dofleini,60.25,179.75,1617:209:2,0.01
Enteroctopus,dofleini,60.75,179.25,1617:209:3,0.03
Enteroctopus,dofleini,60.75,179.75,1617:209:4,0.04
Enteroctopus,dofleini,61.25,175.25,1617:215:1,0.16
Enteroctopus,dofleini,61.25,175.75,1617:215:2,0.08
Enteroctopus,dofleini,61.75,175.25,1617:215:3,0.07
Enteroctopus,dofleini,61.75,175.75,1617:215:4,0.11
Enteroctopus,dofleini,61.25,176.25,1617:216:1,0.02
Enteroctopus,dofleini,61.75,176.25,1617:216:3,0.15
Enteroctopus,dofleini,61.75,176.75,1617:216:4,0.15
Enteroctopus,dofleini,61.25,177.75,1617:217:2,0.01
Enteroctopus,dofleini,61.75,177.25,1617:217:3,0.13
Enteroctopus,dofleini,61.75,177.75,1617:217:4,0.10
Enteroctopus,dofleini,61.25,178.25,1617:218:1,0.01
Enteroctopus,dofleini,61.25,178.75,1617:218:2,0.02
Enteroctopus,dofleini,61.75,178.25,1617:218:3,0.06
Enteroctopus,dofleini,61.75,178.75,1617:218:4,0.08
Enteroctopus,dofleini,61.25,179.25,1617:219:1,0.02
Enteroctopus,dofleini,61.25,179.75,1617:219:2,0.01
Enteroctopus,dofleini,61.75,179.25,1617:219:3,0.04
Enteroctopus,dofleini,61.75,179.75,1617:219:4,0.03
Enteroctopus,dofleini,62.25,175.25,1617:225:1,0.01
Enteroctopus,dofleini,62.25,175.75,1617:225:2,0.02
Enteroctopus,dofleini,62.25,176.25,1617:226:1,0.03
Enteroctopus,dofleini,62.25,176.75,1617:226:2,0.03
Enteroctopus,dofleini,62.25,177.25,1617:227:1,0.03
Enteroctopus,dofleini,62.25,177.75,1617:227:2,0.01
Enteroctopus,dofleini,25.25,-112.25,7211:352:1,0.04
Enteroctopus,dofleini,25.75,-112.25,7211:352:3,0.12
Enteroctopus,dofleini,25.75,-112.75,7211:352:4,0.04
Enteroctopus,dofleini,26.25,-112.75,7211:362:2,0.14
Enteroctopus,dofleini,26.75,-112.75,7211:362:4,0.01
Enteroctopus,dofleini,26.25,-114.25,7211:364:1,0.01
Enteroctopus,dofleini,26.25,-114.75,7211:364:2,0.06
Enteroctopus,dofleini,27.75,-112.75,7211:372:4,0.01
Enteroctopus,dofleini,27.25,-113.75,7211:373:2,0.05
Enteroctopus,dofleini,27.75,-114.25,7211:374:3,0.06
Enteroctopus,dofleini,28.75,-113.25,7211:383:3,0.05
Enteroctopus,dofleini,29.25,-113.75,7211:393:2,0.04
Enteroctopus,dofleini,29.75,-115.25,7211:495:3,0.11
Enteroctopus,dofleini,29.25,-117.25,7211:497:1,0.16
Enteroctopus,dofleini,30.25,-114.75,7311:104:2,0.01
Enteroctopus,dofleini,30.75,-115.75,7311:205:4,0.03
Enteroctopus,dofleini,30.25,-117.25,7311:207:1,0.13
Enteroctopus,dofleini,30.25,-117.75,7311:207:2,0.07
Enteroctopus,dofleini,30.75,-117.75,7311:207:4,0.14
Enteroctopus,dofleini,31.25,-118.25,7311:218:1,0.15
Enteroctopus,dofleini,31.75,-118.75,7311:218:4,0.11
Enteroctopus,dofleini,32.25,-119.25,7311:229:1,0.15
Enteroctopus,dofleini,34.25,-118.25,7311:248:1,0.05
Enteroctopus,dofleini,32.75,-120.25,7312:120:3,0.18
Enteroctopus,dofleini,34.75,-120.25,7312:140:3,0.09
Enteroctopus,dofleini,37.25,-122.75,7312:372:2,0.01
Enteroctopus,dofleini,38.25,-122.75,7312:382:2,0.02
Enteroctopus,dofleini,39.75,-125.25,7312:495:3,0.14
Enteroctopus,dofleini,46.25,-123.75,7412:363:2,0.05
Enteroctopus,dofleini,48.75,-122.25,7412:382:3,0.17
Enteroctopus,dofleini,49.25,-122.75,7412:392:2,0.11
Enteroctopus,dofleini,49.75,-123.25,7412:393:3,0.01
Enteroctopus,dofleini,48.25,-126.75,7412:486:2,0.04
Enteroctopus,dofleini,48.75,-127.25,7412:487:3,0.10
Enteroctopus,dofleini,48.75,-129.75,7412:489:4,0.01
Enteroctopus,dofleini,49.25,-125.25,7412:495:1,0.01
Enteroctopus,dofleini,49.75,-126.25,7412:496:3,0.01
Enteroctopus,dofleini,49.75,-128.75,7412:498:4,0.08
Enteroctopus,dofleini,47.75,-130.25,7413:370:3,0.01
Enteroctopus,dofleini,48.25,-130.25,7413:380:1,0.07
Enteroctopus,dofleini,49.25,-130.75,7413:390:2,0.01
Enteroctopus,dofleini,49.75,-132.75,7413:392:4,0.05
Enteroctopus,dofleini,49.25,-138.75,7413:498:2,0.01
Enteroctopus,dofleini,50.25,-123.75,7512:103:2,0.01
Enteroctopus,dofleini,50.25,-124.25,7512:104:1,0.01
Enteroctopus,dofleini,50.75,-124.75,7512:104:4,0.01
Enteroctopus,dofleini,50.75,-125.25,7512:205:3,0.01
Enteroctopus,dofleini,50.75,-125.75,7512:205:4,0.01
Enteroctopus,dofleini,51.25,-125.75,7512:215:2,0.01
Enteroctopus,dofleini,51.25,-126.75,7512:216:2,0.01
Enteroctopus,dofleini,51.25,-127.25,7512:217:1,0.14
Enteroctopus,dofleini,51.75,-127.25,7512:217:3,0.01
Enteroctopus,dofleini,52.25,-127.25,7512:227:1,0.01
Enteroctopus,dofleini,52.75,-127.25,7512:227:3,0.01
Enteroctopus,dofleini,52.75,-127.75,7512:227:4,0.01
Enteroctopus,dofleini,53.25,-128.25,7512:238:1,0.01
Enteroctopus,dofleini,53.25,-128.75,7512:238:2,0.01
Enteroctopus,dofleini,53.75,-128.25,7512:238:3,0.01
Enteroctopus,dofleini,54.25,-128.75,7512:248:2,0.01
Enteroctopus,dofleini,55.75,-129.75,7512:459:4,0.01
Enteroctopus,dofleini,50.25,-130.25,7513:100:1,0.18
Enteroctopus,dofleini,50.75,-130.25,7513:100:3,0.09
Enteroctopus,dofleini,50.75,-131.25,7513:101:3,0.06
Enteroctopus,dofleini,52.25,-134.25,7513:124:1,0.16
Enteroctopus,dofleini,53.25,-134.25,7513:134:1,0.03
Enteroctopus,dofleini,53.25,-135.25,7513:235:1,0.08
Enteroctopus,dofleini,53.25,-135.75,7513:235:2,0.15
Enteroctopus,dofleini,53.75,-135.75,7513:235:4,0.08
Enteroctopus,dofleini,53.25,-136.25,7513:236:1,0.02
Enteroctopus,dofleini,53.75,-136.25,7513:236:3,0.03
Enteroctopus,dofleini,53.75,-136.75,7513:236:4,0.01
Enteroctopus,dofleini,54.25,-137.25,7513:247:1,0.06
Enteroctopus,dofleini,54.75,-137.25,7513:247:3,0.16
Enteroctopus,dofleini,55.25,-132.75,7513:352:2,0.11
Enteroctopus,dofleini,56.75,-133.75,7513:363:4,0.12
Enteroctopus,dofleini,59.25,-136.25,7513:496:1,0.01
Enteroctopus,dofleini,59.25,-136.75,7513:496:2,0.01
Enteroctopus,dofleini,59.75,-139.25,7513:499:3,0.15
Enteroctopus,dofleini,50.25,-141.25,7514:101:1,0.03
Enteroctopus,dofleini,50.25,-142.25,7514:102:1,0.04
Enteroctopus,dofleini,50.25,-142.75,7514:102:2,0.04
Enteroctopus,dofleini,50.75,-142.75,7514:102:4,0.03
Enteroctopus,dofleini,50.75,-143.25,7514:103:3,0.07
Enteroctopus,dofleini,50.75,-144.25,7514:104:3,0.02
Enteroctopus,dofleini,53.75,-144.25,7514:134:3,0.01
Enteroctopus,dofleini,54.25,-148.25,7514:248:1,0.02
Enteroctopus,dofleini,54.25,-149.25,7514:249:1,0.03
