Mapping parameters for Leptocottus armatus (Pacific staghorn sculpin)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,60,33,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Leptocottus,armatus,49.75,144.75,1414:394:4,0.01
Leptocottus,armatus,49.25,144.75,1414:394:2,0.07
Leptocottus,armatus,49.25,144.25,1414:394:1,0.14
Leptocottus,armatus,48.25,144.75,1414:384:2,0.15
Leptocottus,armatus,48.75,143.75,1414:383:4,0.18
Leptocottus,armatus,45.25,140.25,1414:350:1,0.01
Leptocottus,armatus,44.25,141.25,1414:141:1,0.15
Leptocottus,armatus,44.75,140.75,1414:140:4,0.10
Leptocottus,armatus,44.75,140.25,1414:140:3,0.05
Leptocottus,armatus,44.25,140.75,1414:140:2,0.04
Leptocottus,armatus,43.25,144.25,1414:134:1,0.12
Leptocottus,armatus,43.75,140.75,1414:130:4,0.06
Leptocottus,armatus,43.25,140.25,1414:130:1,0.14
Leptocottus,armatus,41.25,140.25,1414:110:1,0.16
Leptocottus,armatus,44.75,137.25,1413:247:3,0.03
Leptocottus,armatus,42.75,139.75,1413:229:4,0.07
Leptocottus,armatus,42.25,139.25,1413:229:1,0.10
Leptocottus,armatus,41.75,139.75,1413:219:4,0.14
Leptocottus,armatus,41.75,139.25,1413:219:3,0.12
Leptocottus,armatus,41.25,139.75,1413:219:2,0.09
Leptocottus,armatus,40.75,139.75,1413:209:4,0.14
Leptocottus,armatus,42.75,134.25,1413:124:3,0.10
Leptocottus,armatus,42.75,132.25,1413:122:3,0.11
Leptocottus,armatus,42.75,131.75,1413:121:4,0.09
Leptocottus,armatus,42.25,131.25,1413:121:1,0.14
Leptocottus,armatus,42.75,130.75,1413:120:4,0.07
Leptocottus,armatus,41.25,121.75,1412:111:2,0.03
Leptocottus,armatus,40.75,120.75,1412:100:4,0.11
Leptocottus,armatus,40.25,119.75,1411:209:2,0.08
Leptocottus,armatus,37.25,140.75,1314:370:2,0.03
Leptocottus,armatus,36.75,141.25,1314:361:3,0.10
Leptocottus,armatus,36.75,140.75,1314:360:4,0.15
Leptocottus,armatus,36.25,140.75,1314:360:2,0.05
Leptocottus,armatus,39.25,135.25,1313:495:1,0.04
Leptocottus,armatus,38.75,138.75,1313:488:4,0.02
Leptocottus,armatus,38.75,138.25,1313:488:3,0.02
Leptocottus,armatus,38.25,138.75,1313:488:2,0.12
Leptocottus,armatus,38.25,138.25,1313:488:1,0.06
Leptocottus,armatus,38.25,137.25,1313:487:1,0.02
Leptocottus,armatus,37.75,138.25,1313:478:3,0.17
Leptocottus,armatus,37.25,138.75,1313:478:2,0.14
Leptocottus,armatus,37.25,138.25,1313:478:1,0.17
Leptocottus,armatus,37.75,137.75,1313:477:4,0.03
Leptocottus,armatus,37.75,137.25,1313:477:3,0.04
Leptocottus,armatus,37.25,137.75,1313:477:2,0.15
Leptocottus,armatus,37.25,137.25,1313:477:1,0.13
Leptocottus,armatus,37.75,136.75,1313:476:4,0.05
Leptocottus,armatus,37.75,136.25,1313:476:3,0.03
Leptocottus,armatus,37.25,136.75,1313:476:2,0.11
Leptocottus,armatus,37.25,136.25,1313:476:1,0.03
Leptocottus,armatus,36.75,137.75,1313:467:4,0.02
Leptocottus,armatus,36.75,137.25,1313:467:3,0.07
Leptocottus,armatus,36.75,136.75,1313:466:4,0.07
Leptocottus,armatus,36.75,136.25,1313:466:3,0.07
Leptocottus,armatus,36.25,136.25,1313:466:1,0.03
Leptocottus,armatus,36.25,135.75,1313:465:2,0.04
Leptocottus,armatus,35.75,135.75,1313:455:4,0.02
Leptocottus,armatus,35.75,135.25,1313:455:3,0.01
Leptocottus,armatus,37.25,131.75,1313:371:2,0.05
Leptocottus,armatus,37.75,130.75,1313:370:4,0.05
Leptocottus,armatus,37.25,130.75,1313:370:2,0.05
Leptocottus,armatus,36.25,133.75,1313:363:2,0.01
Leptocottus,armatus,35.75,134.75,1313:354:4,0.01
Leptocottus,armatus,35.75,131.25,1313:351:3,0.01
Leptocottus,armatus,39.75,128.75,1312:498:4,0.04
Leptocottus,armatus,39.75,125.75,1312:495:4,0.06
Leptocottus,armatus,38.25,128.25,1312:488:1,0.08
Leptocottus,armatus,38.75,125.75,1312:485:4,0.06
Leptocottus,armatus,38.25,125.75,1312:485:2,0.12
Leptocottus,armatus,37.25,129.75,1312:479:2,0.16
Leptocottus,armatus,37.25,125.25,1312:475:1,0.18
Leptocottus,armatus,36.75,129.75,1312:469:4,0.13
Leptocottus,armatus,36.25,129.75,1312:469:2,0.11
Leptocottus,armatus,36.25,129.25,1312:469:1,0.17
Leptocottus,armatus,36.75,125.25,1312:465:3,0.05
Leptocottus,armatus,36.25,125.75,1312:465:2,0.13
Leptocottus,armatus,36.25,125.25,1312:465:1,0.02
Leptocottus,armatus,35.75,129.75,1312:459:4,0.01
Leptocottus,armatus,35.75,129.25,1312:459:3,0.09
Leptocottus,armatus,35.25,128.75,1312:458:2,0.10
Leptocottus,armatus,35.25,128.25,1312:458:1,0.02
Leptocottus,armatus,35.25,127.75,1312:457:2,0.02
Leptocottus,armatus,35.25,126.75,1312:456:2,0.03
Leptocottus,armatus,35.75,125.75,1312:455:4,0.17
Leptocottus,armatus,35.75,125.25,1312:455:3,0.05
Leptocottus,armatus,35.25,125.25,1312:455:1,0.07
Leptocottus,armatus,39.75,123.25,1312:393:3,0.07
Leptocottus,armatus,39.25,122.25,1312:392:1,0.12
Leptocottus,armatus,39.25,121.75,1312:391:2,0.05
Leptocottus,armatus,38.25,124.25,1312:384:1,0.11
Leptocottus,armatus,38.75,121.75,1312:381:4,0.09
Leptocottus,armatus,37.75,124.25,1312:374:3,0.07
Leptocottus,armatus,37.25,124.75,1312:374:2,0.10
Leptocottus,armatus,37.75,123.75,1312:373:4,0.01
Leptocottus,armatus,36.75,124.75,1312:364:4,0.05
Leptocottus,armatus,36.75,124.25,1312:364:3,0.02
Leptocottus,armatus,36.25,124.75,1312:364:2,0.03
Leptocottus,armatus,36.25,124.25,1312:364:1,0.02
Leptocottus,armatus,36.75,123.25,1312:363:3,0.01
Leptocottus,armatus,36.25,123.25,1312:363:1,0.02
Leptocottus,armatus,36.25,122.75,1312:362:2,0.05
Leptocottus,armatus,36.75,120.75,1312:360:4,0.01
Leptocottus,armatus,36.25,120.75,1312:360:2,0.06
Leptocottus,armatus,35.75,124.75,1312:354:4,0.04
Leptocottus,armatus,35.75,124.25,1312:354:3,0.03
Leptocottus,armatus,35.25,124.75,1312:354:2,0.04
Leptocottus,armatus,35.25,124.25,1312:354:1,0.04
Leptocottus,armatus,35.75,123.75,1312:353:4,0.02
Leptocottus,armatus,35.75,123.25,1312:353:3,0.03
Leptocottus,armatus,35.25,123.75,1312:353:2,0.04
Leptocottus,armatus,35.25,123.25,1312:353:1,0.04
Leptocottus,armatus,35.75,122.75,1312:352:4,0.06
Leptocottus,armatus,35.75,122.25,1312:352:3,0.08
Leptocottus,armatus,35.25,122.75,1312:352:2,0.06
Leptocottus,armatus,35.25,122.25,1312:352:1,0.10
Leptocottus,armatus,35.25,121.75,1312:351:2,0.12
Leptocottus,armatus,35.25,121.25,1312:351:1,0.02
Leptocottus,armatus,35.75,120.75,1312:350:4,0.03
Leptocottus,armatus,35.75,120.25,1312:350:3,0.14
Leptocottus,armatus,35.25,120.25,1312:350:1,0.05
Leptocottus,armatus,34.75,128.75,1312:248:4,0.03
Leptocottus,armatus,34.75,128.25,1312:248:3,0.07
Leptocottus,armatus,34.75,127.75,1312:247:4,0.18
Leptocottus,armatus,34.75,127.25,1312:247:3,0.19
Leptocottus,armatus,34.25,127.75,1312:247:2,0.04
Leptocottus,armatus,34.25,127.25,1312:247:1,0.11
Leptocottus,armatus,34.25,126.75,1312:246:2,0.15
Leptocottus,armatus,34.25,126.25,1312:246:1,0.10
Leptocottus,armatus,34.75,125.75,1312:245:4,0.14
Leptocottus,armatus,34.75,125.25,1312:245:3,0.08
Leptocottus,armatus,34.25,125.75,1312:245:2,0.10
Leptocottus,armatus,34.25,125.25,1312:245:1,0.07
Leptocottus,armatus,33.75,126.25,1312:236:3,0.02
Leptocottus,armatus,33.75,125.75,1312:235:4,0.07
Leptocottus,armatus,33.75,125.25,1312:235:3,0.08
Leptocottus,armatus,34.75,124.75,1312:144:4,0.04
Leptocottus,armatus,34.75,124.25,1312:144:3,0.08
Leptocottus,armatus,34.25,124.75,1312:144:2,0.07
Leptocottus,armatus,34.25,124.25,1312:144:1,0.09
Leptocottus,armatus,34.75,123.75,1312:143:4,0.08
Leptocottus,armatus,34.75,123.25,1312:143:3,0.07
Leptocottus,armatus,34.25,123.75,1312:143:2,0.08
Leptocottus,armatus,34.25,123.25,1312:143:1,0.07
Leptocottus,armatus,34.75,122.75,1312:142:4,0.07
Leptocottus,armatus,34.75,122.25,1312:142:3,0.12
Leptocottus,armatus,34.25,122.75,1312:142:2,0.06
Leptocottus,armatus,34.25,122.25,1312:142:1,0.16
Leptocottus,armatus,34.75,121.75,1312:141:4,0.12
Leptocottus,armatus,34.75,121.25,1312:141:3,0.01
Leptocottus,armatus,34.25,121.75,1312:141:2,0.04
Leptocottus,armatus,34.25,121.25,1312:141:1,0.03
Leptocottus,armatus,34.75,120.75,1312:140:4,0.08
Leptocottus,armatus,33.75,124.75,1312:134:4,0.08
Leptocottus,armatus,33.75,124.25,1312:134:3,0.07
Leptocottus,armatus,33.25,124.75,1312:134:2,0.02
Leptocottus,armatus,33.25,124.25,1312:134:1,0.05
Leptocottus,armatus,33.75,123.75,1312:133:4,0.06
Leptocottus,armatus,33.75,123.25,1312:133:3,0.06
Leptocottus,armatus,33.25,123.75,1312:133:2,0.07
Leptocottus,armatus,33.25,123.25,1312:133:1,0.09
Leptocottus,armatus,33.75,122.75,1312:132:4,0.11
Leptocottus,armatus,33.75,122.25,1312:132:3,0.14
Leptocottus,armatus,33.25,122.75,1312:132:2,0.13
Leptocottus,armatus,33.25,122.25,1312:132:1,0.15
Leptocottus,armatus,33.75,121.75,1312:131:4,0.08
Leptocottus,armatus,33.75,121.25,1312:131:3,0.11
Leptocottus,armatus,33.25,121.25,1312:131:1,0.18
Leptocottus,armatus,33.25,120.75,1312:130:2,0.18
Leptocottus,armatus,39.25,118.75,1311:498:2,0.02
Leptocottus,armatus,35.25,119.75,1311:459:2,0.07
Leptocottus,armatus,34.75,119.25,1311:249:3,0.17
Leptocottus,armatus,58.25,-174.25,7517:384:1,0.22
Leptocottus,armatus,58.75,-173.25,7517:383:3,0.20
Leptocottus,armatus,58.25,-173.75,7517:383:2,0.23
Leptocottus,armatus,58.25,-173.25,7517:383:1,0.23
Leptocottus,armatus,58.75,-172.75,7517:382:4,0.20
Leptocottus,armatus,58.25,-172.75,7517:382:2,0.23
Leptocottus,armatus,58.25,-172.25,7517:382:1,0.24
Leptocottus,armatus,58.25,-171.75,7517:381:2,0.22
Leptocottus,armatus,58.25,-171.25,7517:381:1,0.20
Leptocottus,armatus,57.75,-173.75,7517:373:4,0.26
Leptocottus,armatus,57.75,-173.25,7517:373:3,0.28
Leptocottus,armatus,57.25,-173.25,7517:373:1,0.31
Leptocottus,armatus,57.75,-172.75,7517:372:4,0.29
Leptocottus,armatus,57.75,-172.25,7517:372:3,0.29
Leptocottus,armatus,57.25,-172.75,7517:372:2,0.33
Leptocottus,armatus,57.25,-172.25,7517:372:1,0.35
Leptocottus,armatus,57.75,-171.75,7517:371:4,0.28
Leptocottus,armatus,57.75,-171.25,7517:371:3,0.26
Leptocottus,armatus,57.25,-171.75,7517:371:2,0.36
Leptocottus,armatus,57.25,-171.25,7517:371:1,0.36
Leptocottus,armatus,57.75,-170.75,7517:370:4,0.25
Leptocottus,armatus,57.75,-170.25,7517:370:3,0.24
Leptocottus,armatus,57.25,-170.75,7517:370:2,0.39
Leptocottus,armatus,57.25,-170.25,7517:370:1,0.39
Leptocottus,armatus,56.75,-172.75,7517:362:4,0.35
Leptocottus,armatus,56.75,-172.25,7517:362:3,0.36
Leptocottus,armatus,56.75,-171.75,7517:361:4,0.39
Leptocottus,armatus,57.75,-169.75,7516:479:4,0.22
Leptocottus,armatus,57.75,-169.25,7516:479:3,0.21
Leptocottus,armatus,57.25,-169.75,7516:479:2,0.36
Leptocottus,armatus,57.25,-169.25,7516:479:1,0.34
Leptocottus,armatus,57.75,-168.75,7516:478:4,0.20
Leptocottus,armatus,57.25,-168.75,7516:478:2,0.32
Leptocottus,armatus,57.25,-168.25,7516:478:1,0.31
Leptocottus,armatus,57.25,-167.75,7516:477:2,0.29
Leptocottus,armatus,57.25,-167.25,7516:477:1,0.26
Leptocottus,armatus,57.25,-166.75,7516:476:2,0.23
Leptocottus,armatus,57.25,-166.25,7516:476:1,0.20
Leptocottus,armatus,56.25,-168.25,7516:468:1,0.25
Leptocottus,armatus,56.25,-167.75,7516:467:2,0.32
Leptocottus,armatus,56.25,-167.25,7516:467:1,0.38
Leptocottus,armatus,56.75,-165.75,7516:465:4,0.38
Leptocottus,armatus,56.75,-165.25,7516:465:3,0.37
Leptocottus,armatus,55.75,-168.75,7516:458:4,0.29
Leptocottus,armatus,55.75,-167.75,7516:457:4,0.33
Leptocottus,armatus,55.75,-167.25,7516:457:3,0.22
Leptocottus,armatus,55.75,-166.75,7516:456:4,0.39
Leptocottus,armatus,55.25,-166.75,7516:456:2,0.20
Leptocottus,armatus,55.25,-166.25,7516:456:1,0.27
Leptocottus,armatus,56.75,-164.75,7516:364:4,0.35
Leptocottus,armatus,56.75,-164.25,7516:364:3,0.32
Leptocottus,armatus,56.75,-163.75,7516:363:4,0.28
Leptocottus,armatus,56.75,-163.25,7516:363:3,0.27
Leptocottus,armatus,56.75,-162.75,7516:362:4,0.23
Leptocottus,armatus,56.75,-162.25,7516:362:3,0.20
Leptocottus,armatus,56.75,-161.75,7516:361:4,0.22
Leptocottus,armatus,56.75,-161.25,7516:361:3,0.25
Leptocottus,armatus,56.75,-160.75,7516:360:4,0.29
Leptocottus,armatus,56.75,-160.25,7516:360:3,0.27
Leptocottus,armatus,54.75,-166.25,7516:246:3,0.30
Leptocottus,armatus,58.25,-157.75,7515:487:2,0.37
Leptocottus,armatus,58.75,-156.75,7515:486:4,0.25
Leptocottus,armatus,57.25,-157.75,7515:477:2,0.30
Leptocottus,armatus,56.75,-159.75,7515:469:4,0.20
Leptocottus,armatus,56.25,-159.75,7515:469:2,0.29
Leptocottus,armatus,56.75,-158.25,7515:468:3,0.27
Leptocottus,armatus,56.25,-158.75,7515:468:2,0.24
Leptocottus,armatus,55.75,-153.75,7515:353:4,0.25
Leptocottus,armatus,59.25,-140.75,7514:390:2,0.37
Leptocottus,armatus,47.75,-125.25,7412:475:3,0.33
Leptocottus,armatus,46.25,-124.75,7412:364:2,0.22
Leptocottus,armatus,46.25,-123.75,7412:363:2,0.36
Leptocottus,armatus,45.75,-124.75,7412:354:4,0.22
Leptocottus,armatus,44.75,-124.75,7412:144:4,0.36
Leptocottus,armatus,43.75,-124.75,7412:134:4,0.33
Leptocottus,armatus,38.25,-122.25,7312:382:1,0.24
Leptocottus,armatus,37.25,-122.75,7312:372:2,0.39
Leptocottus,armatus,37.25,-122.25,7312:372:1,0.38
Leptocottus,armatus,34.25,-118.75,7311:248:2,0.35
Leptocottus,armatus,34.25,-118.25,7311:248:1,0.22
Leptocottus,armatus,33.75,-119.25,7311:239:3,0.34
Leptocottus,armatus,33.25,-119.25,7311:239:1,0.36
Leptocottus,armatus,33.75,-118.75,7311:238:4,0.27
Leptocottus,armatus,33.75,-118.25,7311:238:3,0.24
Leptocottus,armatus,33.25,-118.75,7311:238:2,0.27
Leptocottus,armatus,33.25,-118.25,7311:238:1,0.20
Leptocottus,armatus,52.25,179.25,1517:229:1,0.35
Leptocottus,armatus,52.25,178.75,1517:228:2,0.29
Leptocottus,armatus,52.25,178.25,1517:228:1,0.29
Leptocottus,armatus,52.25,177.75,1517:227:2,0.31
Leptocottus,armatus,52.25,177.25,1517:227:1,0.31
Leptocottus,armatus,52.25,176.75,1517:226:2,0.26
Leptocottus,armatus,52.25,176.25,1517:226:1,0.24
Leptocottus,armatus,52.25,175.75,1517:225:2,0.26
Leptocottus,armatus,51.75,176.75,1517:216:4,0.33
Leptocottus,armatus,51.75,176.25,1517:216:3,0.27
Leptocottus,armatus,51.75,175.75,1517:215:4,0.25
Leptocottus,armatus,53.25,173.25,1517:133:1,0.31
Leptocottus,armatus,53.25,172.75,1517:132:2,0.32
Leptocottus,armatus,52.75,172.25,1517:122:3,0.37
Leptocottus,armatus,59.75,167.75,1516:497:4,0.26
Leptocottus,armatus,59.75,167.25,1516:497:3,0.21
Leptocottus,armatus,59.75,165.75,1516:495:4,0.39
Leptocottus,armatus,59.75,165.25,1516:495:3,0.34
Leptocottus,armatus,55.75,165.75,1516:455:4,0.31
Leptocottus,armatus,55.75,165.25,1516:455:3,0.28
Leptocottus,armatus,59.75,164.75,1516:394:4,0.29
Leptocottus,armatus,59.75,164.25,1516:394:3,0.25
Leptocottus,armatus,59.25,164.75,1516:394:2,0.31
Leptocottus,armatus,58.75,163.75,1516:383:4,0.23
Leptocottus,armatus,58.25,163.25,1516:383:1,0.25
Leptocottus,armatus,57.75,163.25,1516:373:3,0.36
Leptocottus,armatus,54.75,168.25,1516:248:3,0.33
Leptocottus,armatus,57.75,157.75,1515:477:4,0.22
Leptocottus,armatus,57.25,157.25,1515:477:1,0.30
Leptocottus,armatus,57.75,156.75,1515:476:4,0.23
Leptocottus,armatus,57.75,156.25,1515:476:3,0.31
Leptocottus,armatus,57.25,156.75,1515:476:2,0.38
Leptocottus,armatus,57.25,156.25,1515:476:1,0.39
Leptocottus,armatus,57.25,155.75,1515:475:2,0.21
Leptocottus,armatus,59.25,151.75,1515:391:2,0.28
Leptocottus,armatus,59.25,151.25,1515:391:1,0.26
Leptocottus,armatus,59.25,150.75,1515:390:2,0.24
Leptocottus,armatus,59.25,150.25,1515:390:1,0.23
Leptocottus,armatus,50.75,157.75,1515:207:4,0.39
Leptocottus,armatus,53.75,153.75,1515:133:4,0.20
Leptocottus,armatus,53.25,153.75,1515:133:2,0.39
Leptocottus,armatus,53.25,153.25,1515:133:1,0.24
Leptocottus,armatus,59.25,147.25,1514:497:1,0.21
Leptocottus,armatus,59.25,146.75,1514:496:2,0.25
Leptocottus,armatus,59.25,146.25,1514:496:1,0.22
Leptocottus,armatus,59.25,145.75,1514:495:2,0.28
Leptocottus,armatus,59.25,145.25,1514:495:1,0.30
Leptocottus,armatus,59.25,144.75,1514:394:2,0.29
Leptocottus,armatus,59.25,144.25,1514:394:1,0.26
Leptocottus,armatus,59.25,143.75,1514:393:2,0.24
Leptocottus,armatus,59.25,143.25,1514:393:1,0.24
Leptocottus,armatus,59.25,142.75,1514:392:2,0.26
Leptocottus,armatus,58.25,141.25,1514:381:1,0.20
Leptocottus,armatus,58.25,140.75,1514:380:2,0.25
Leptocottus,armatus,50.75,140.75,1514:100:4,0.30
Leptocottus,armatus,50.75,140.25,1514:100:3,0.25
Leptocottus,armatus,50.25,140.75,1514:100:2,0.24
Leptocottus,armatus,57.75,139.75,1513:479:4,0.22
Leptocottus,armatus,57.25,139.25,1513:479:1,0.25
Leptocottus,armatus,56.75,138.75,1513:468:4,0.21
Leptocottus,armatus,49.25,153.75,1415:393:2,0.37
Leptocottus,armatus,48.25,154.75,1415:384:2,0.32
Leptocottus,armatus,48.25,153.75,1415:383:2,0.29
Leptocottus,armatus,48.25,153.25,1415:383:1,0.32
Leptocottus,armatus,47.25,152.75,1415:372:2,0.37
Leptocottus,armatus,49.75,142.25,1414:392:3,0.38
Leptocottus,armatus,49.25,141.75,1414:391:2,0.30
Leptocottus,armatus,49.75,140.75,1414:390:4,0.23
Leptocottus,armatus,49.75,140.25,1414:390:3,0.31
Leptocottus,armatus,49.25,140.75,1414:390:2,0.27
Leptocottus,armatus,49.25,140.25,1414:390:1,0.38
Leptocottus,armatus,48.75,144.75,1414:384:4,0.20
Leptocottus,armatus,48.75,144.25,1414:384:3,0.36
Leptocottus,armatus,48.25,141.25,1414:381:1,0.26
Leptocottus,armatus,48.75,140.75,1414:380:4,0.26
Leptocottus,armatus,48.25,140.75,1414:380:2,0.29
Leptocottus,armatus,48.25,140.25,1414:380:1,0.28
Leptocottus,armatus,47.75,143.25,1414:373:3,0.38
Leptocottus,armatus,45.25,141.25,1414:351:1,0.39
Leptocottus,armatus,45.75,140.75,1414:350:4,0.22
Leptocottus,armatus,45.25,140.75,1414:350:2,0.23
Leptocottus,armatus,44.75,144.25,1414:144:3,0.28
Leptocottus,armatus,44.75,141.75,1414:141:4,0.36
Leptocottus,armatus,44.75,141.25,1414:141:3,0.24
Leptocottus,armatus,43.75,141.25,1414:131:3,0.30
Leptocottus,armatus,42.75,140.25,1414:120:3,0.39
Leptocottus,armatus,41.75,140.25,1414:110:3,0.34
Leptocottus,armatus,41.25,140.75,1414:110:2,0.33
Leptocottus,armatus,40.75,142.25,1414:102:3,0.36
Leptocottus,armatus,48.25,139.75,1413:489:2,0.38
Leptocottus,armatus,47.75,139.75,1413:479:4,0.28
Leptocottus,armatus,47.75,139.25,1413:479:3,0.38
Leptocottus,armatus,47.25,139.25,1413:479:1,0.39
Leptocottus,armatus,46.75,138.75,1413:468:4,0.28
Leptocottus,armatus,46.75,138.25,1413:468:3,0.39
Leptocottus,armatus,46.25,138.25,1413:468:1,0.29
Leptocottus,armatus,46.25,137.75,1413:467:2,0.36
Leptocottus,armatus,45.75,137.75,1413:457:4,0.36
Leptocottus,armatus,45.75,137.25,1413:457:3,0.35
Leptocottus,armatus,45.25,137.25,1413:457:1,0.31
Leptocottus,armatus,45.25,136.75,1413:456:2,0.34
Leptocottus,armatus,44.75,136.75,1413:246:4,0.32
Leptocottus,armatus,44.25,136.25,1413:246:1,0.39
Leptocottus,armatus,43.75,135.75,1413:235:4,0.34
Leptocottus,armatus,43.25,135.25,1413:235:1,0.25
Leptocottus,armatus,42.25,139.75,1413:229:2,0.21
Leptocottus,armatus,40.25,139.75,1413:209:2,0.30
Leptocottus,armatus,43.25,134.75,1413:134:2,0.27
Leptocottus,armatus,43.25,134.25,1413:134:1,0.34
Leptocottus,armatus,42.75,133.75,1413:123:4,0.20
Leptocottus,armatus,42.75,133.25,1413:123:3,0.30
Leptocottus,armatus,42.75,132.75,1413:122:4,0.22
Leptocottus,armatus,42.75,131.25,1413:121:3,0.21
Leptocottus,armatus,42.25,130.75,1413:120:2,0.39
Leptocottus,armatus,40.75,121.25,1412:101:3,0.22
Leptocottus,armatus,37.75,141.75,1314:371:4,0.35
Leptocottus,armatus,37.25,141.25,1314:371:1,0.28
Leptocottus,armatus,37.75,140.75,1314:370:4,0.36
Leptocottus,armatus,39.75,139.75,1313:499:4,0.22
Leptocottus,armatus,39.25,139.75,1313:499:2,0.26
Leptocottus,armatus,38.75,139.75,1313:489:4,0.31
Leptocottus,armatus,38.75,139.25,1313:489:3,0.20
Leptocottus,armatus,38.25,139.25,1313:489:1,0.24
Leptocottus,armatus,37.75,139.25,1313:479:3,0.20
Leptocottus,armatus,37.75,138.75,1313:478:4,0.20
Leptocottus,armatus,38.25,125.25,1312:485:1,0.28
Leptocottus,armatus,37.75,129.25,1312:479:3,0.30
Leptocottus,armatus,37.25,129.25,1312:479:1,0.26
Leptocottus,armatus,37.75,126.75,1312:476:4,0.26
Leptocottus,armatus,36.75,129.25,1312:469:3,0.25
Leptocottus,armatus,36.75,125.75,1312:465:4,0.24
Leptocottus,armatus,35.25,125.75,1312:455:2,0.20
Leptocottus,armatus,39.25,124.75,1312:394:2,0.22
Leptocottus,armatus,39.75,122.75,1312:392:4,0.26
Leptocottus,armatus,39.75,121.75,1312:391:4,0.35
Leptocottus,armatus,38.75,124.75,1312:384:4,0.33
Leptocottus,armatus,38.25,124.75,1312:384:2,0.34
Leptocottus,armatus,37.75,124.75,1312:374:4,0.37
Leptocottus,armatus,34.75,126.75,1312:246:4,0.35
Leptocottus,armatus,34.75,126.25,1312:246:3,0.36
Leptocottus,armatus,33.25,121.75,1312:131:2,0.20
Leptocottus,armatus,33.75,120.75,1312:130:4,0.26
Leptocottus,armatus,33.75,120.25,1312:130:3,0.32
Leptocottus,armatus,35.75,119.75,1311:459:4,0.29
Leptocottus,armatus,35.25,119.25,1311:459:1,0.22
Leptocottus,armatus,56.75,-171.25,7517:361:3,0.43
Leptocottus,armatus,56.25,-171.25,7517:361:1,0.43
Leptocottus,armatus,56.75,-170.75,7517:360:4,0.49
Leptocottus,armatus,56.75,-170.25,7517:360:3,0.52
Leptocottus,armatus,56.25,-170.75,7517:360:2,0.47
Leptocottus,armatus,56.25,-170.25,7517:360:1,0.56
Leptocottus,armatus,52.25,-179.75,7517:229:2,0.40
Leptocottus,armatus,52.25,-176.75,7517:226:2,0.58
Leptocottus,armatus,51.75,-179.25,7517:219:3,0.55
Leptocottus,armatus,52.25,-173.25,7517:123:1,0.59
Leptocottus,armatus,52.25,-171.75,7517:121:2,0.42
Leptocottus,armatus,52.25,-170.75,7517:120:2,0.41
Leptocottus,armatus,56.75,-169.75,7516:469:4,0.53
Leptocottus,armatus,56.75,-169.25,7516:469:3,0.50
Leptocottus,armatus,56.25,-169.25,7516:469:1,0.44
Leptocottus,armatus,56.75,-168.75,7516:468:4,0.46
Leptocottus,armatus,56.75,-168.25,7516:468:3,0.46
Leptocottus,armatus,56.25,-168.75,7516:468:2,0.53
Leptocottus,armatus,56.75,-167.75,7516:467:4,0.45
Leptocottus,armatus,56.75,-167.25,7516:467:3,0.44
Leptocottus,armatus,56.75,-166.75,7516:466:4,0.42
Leptocottus,armatus,56.75,-166.25,7516:466:3,0.40
Leptocottus,armatus,56.25,-166.75,7516:466:2,0.45
Leptocottus,armatus,56.25,-166.25,7516:466:1,0.52
Leptocottus,armatus,56.25,-165.75,7516:465:2,0.58
Leptocottus,armatus,55.75,-168.25,7516:458:3,0.41
Leptocottus,armatus,55.75,-166.25,7516:456:3,0.45
Leptocottus,armatus,55.75,-165.75,7516:455:4,0.53
Leptocottus,armatus,55.25,-165.75,7516:455:2,0.43
Leptocottus,armatus,55.25,-165.25,7516:455:1,0.55
Leptocottus,armatus,56.25,-162.75,7516:362:2,0.58
Leptocottus,armatus,56.25,-162.25,7516:362:1,0.52
Leptocottus,armatus,56.25,-161.75,7516:361:2,0.53
Leptocottus,armatus,56.25,-161.25,7516:361:1,0.48
Leptocottus,armatus,56.25,-160.75,7516:360:2,0.44
Leptocottus,armatus,56.25,-160.25,7516:360:1,0.57
Leptocottus,armatus,54.75,-165.75,7516:245:4,0.40
Leptocottus,armatus,54.75,-157.25,7515:247:3,0.47
Leptocottus,armatus,59.25,-145.75,7514:495:2,0.48
Leptocottus,armatus,57.75,-149.75,7514:479:4,0.50
Leptocottus,armatus,58.75,-140.25,7514:380:3,0.46
Leptocottus,armatus,58.75,-139.75,7513:489:4,0.48
Leptocottus,armatus,58.25,-137.75,7513:487:2,0.56
Leptocottus,armatus,52.75,-130.25,7513:120:3,0.44
Leptocottus,armatus,52.25,-129.75,7512:229:2,0.40
Leptocottus,armatus,51.75,-129.75,7512:219:4,0.50
Leptocottus,armatus,48.25,-125.75,7412:485:2,0.46
Leptocottus,armatus,48.25,-122.75,7412:382:2,0.50
Leptocottus,armatus,46.25,-124.25,7412:364:1,0.57
Leptocottus,armatus,40.25,-124.75,7412:104:2,0.51
