Mapping parameters for Neotrygon picta (Peppered maskray)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 57 |  71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,5,14,50,96
Temperature (°C),1,21.47,24.01,28.17,32.37
Salinity (psu),1,30.42,33.8,35.4,35.9
Primary Production (mgC·m-3·day-1) ,1,1.85,4.32,16.49,25.44
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,196.73,199.81,211.48,220.09
Distance to Land (km),0,0,10,220,295
 

Map data (HSPEC) for predicted occurrences (n = 3306): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
Neotrygon,picta,11.25,98.75,1109:218:2,0.12
Neotrygon,picta,11.75,98.25,1109:218:3,0.10
Neotrygon,picta,11.75,98.75,1109:218:4,0.17
Neotrygon,picta,12.25,97.75,1109:227:2,0.02
Neotrygon,picta,12.25,98.25,1109:228:1,0.11
Neotrygon,picta,13.25,98.25,1109:238:1,0.02
Neotrygon,picta,12.75,98.25,1109:228:3,0.11
Neotrygon,picta,17.25,94.25,1109:374:1,0.06
Neotrygon,picta,17.75,94.25,1109:374:3,0.05
Neotrygon,picta,14.75,95.25,1109:245:3,0.03
Neotrygon,picta,15.25,93.75,1109:353:2,0.04
Neotrygon,picta,15.75,93.75,1109:353:4,0.01
Neotrygon,picta,16.75,94.25,1109:364:3,0.04
Neotrygon,picta,18.25,93.75,1109:383:2,0.04
Neotrygon,picta,18.75,93.25,1109:383:3,0.07
Neotrygon,picta,18.75,93.75,1109:383:4,0.12
Neotrygon,picta,18.25,94.25,1109:384:1,0.02
Neotrygon,picta,19.25,92.75,1109:392:2,0.02
Neotrygon,picta,19.25,93.25,1109:393:1,0.04
Neotrygon,picta,19.25,93.75,1109:393:2,0.06
Neotrygon,picta,10.25,100.25,1110:100:1,0.01
Neotrygon,picta,10.25,100.75,1110:100:2,0.01
Neotrygon,picta,10.75,100.25,1110:100:3,0.01
Neotrygon,picta,10.75,100.75,1110:100:4,0.01
Neotrygon,picta,10.25,101.25,1110:101:1,0.01
Neotrygon,picta,10.25,101.75,1110:101:2,0.02
Neotrygon,picta,10.75,101.75,1110:101:4,0.01
Neotrygon,picta,10.25,102.25,1110:102:1,0.03
Neotrygon,picta,10.25,102.75,1110:102:2,0.04
Neotrygon,picta,10.75,102.25,1110:102:3,0.02
Neotrygon,picta,10.75,102.75,1110:102:4,0.04
Neotrygon,picta,10.25,103.25,1110:103:1,0.01
Neotrygon,picta,11.25,100.25,1110:110:1,0.02
Neotrygon,picta,11.25,100.75,1110:110:2,0.02
Neotrygon,picta,11.75,100.75,1110:110:4,0.04
Neotrygon,picta,11.25,101.25,1110:111:1,0.01
Neotrygon,picta,11.25,101.75,1110:111:2,0.01
Neotrygon,picta,11.75,101.25,1110:111:3,0.03
Neotrygon,picta,11.75,101.75,1110:111:4,0.03
Neotrygon,picta,11.25,102.25,1110:112:1,0.02
Neotrygon,picta,10.75,108.25,1110:208:3,0.05
Neotrygon,picta,11.25,108.25,1110:218:1,0.01
Neotrygon,picta,15.25,109.75,1110:459:2,0.03
Neotrygon,picta,10.25,113.75,1111:103:2,0.15
Neotrygon,picta,10.25,114.25,1111:104:1,0.10
Neotrygon,picta,10.25,114.75,1111:104:2,0.06
Neotrygon,picta,10.75,114.25,1111:104:3,0.12
Neotrygon,picta,10.75,114.75,1111:104:4,0.07
Neotrygon,picta,11.25,114.25,1111:114:1,0.13
Neotrygon,picta,16.75,109.75,1110:469:4,0.09
Neotrygon,picta,17.25,107.75,1110:477:2,0.16
Neotrygon,picta,17.75,107.25,1110:477:3,0.09
Neotrygon,picta,17.75,107.75,1110:477:4,0.05
Neotrygon,picta,11.25,114.75,1111:114:2,0.07
Neotrygon,picta,11.75,114.75,1111:114:4,0.06
Neotrygon,picta,10.75,115.75,1111:205:4,0.03
Neotrygon,picta,10.25,116.75,1111:206:2,0.02
Neotrygon,picta,10.75,116.25,1111:206:3,0.03
Neotrygon,picta,10.75,116.75,1111:206:4,0.04
Neotrygon,picta,10.75,117.25,1111:207:3,0.05
Neotrygon,picta,10.25,119.75,1111:209:2,0.15
Neotrygon,picta,11.25,116.25,1111:216:1,0.06
Neotrygon,picta,11.25,116.75,1111:216:2,0.09
Neotrygon,picta,11.75,116.25,1111:216:3,0.03
Neotrygon,picta,11.75,116.75,1111:216:4,0.13
Neotrygon,picta,11.25,117.25,1111:217:1,0.04
Neotrygon,picta,11.75,117.25,1111:217:3,0.02
Neotrygon,picta,11.75,119.25,1111:219:3,0.15
Neotrygon,picta,12.75,119.75,1111:229:4,0.12
Neotrygon,picta,15.75,113.75,1111:353:4,0.07
Neotrygon,picta,16.25,114.25,1111:364:1,0.02
Neotrygon,picta,17.25,110.25,1111:370:1,0.09
Neotrygon,picta,17.75,110.75,1111:370:4,0.12
Neotrygon,picta,19.25,112.25,1111:392:1,0.15
Neotrygon,picta,19.75,113.25,1111:393:3,0.11
Neotrygon,picta,19.75,113.75,1111:393:4,0.03
Neotrygon,picta,15.25,117.75,1111:457:2,0.03
Neotrygon,picta,10.25,120.25,1112:100:1,0.11
Neotrygon,picta,10.75,121.25,1112:101:3,0.16
Neotrygon,picta,10.25,122.75,1112:102:2,0.17
Neotrygon,picta,10.25,123.25,1112:103:1,0.15
Neotrygon,picta,11.75,120.75,1112:110:4,0.12
Neotrygon,picta,11.25,121.25,1112:111:1,0.15
Neotrygon,picta,11.75,121.25,1112:111:3,0.14
Neotrygon,picta,12.25,120.25,1112:120:1,0.13
Neotrygon,picta,12.25,120.75,1112:120:2,0.12
Neotrygon,picta,12.75,120.25,1112:120:3,0.14
Neotrygon,picta,12.25,121.75,1112:121:2,0.18
Neotrygon,picta,12.75,121.75,1112:121:4,0.13
Neotrygon,picta,12.75,122.25,1112:122:3,0.16
Neotrygon,picta,12.75,122.75,1112:122:4,0.16
Neotrygon,picta,13.75,120.25,1112:130:3,0.19
Neotrygon,picta,13.25,121.75,1112:131:2,0.17
Neotrygon,picta,13.25,122.25,1112:132:1,0.11
Neotrygon,picta,13.25,124.25,1112:134:1,0.06
Neotrygon,picta,14.25,121.75,1112:141:2,0.14
Neotrygon,picta,14.75,121.75,1112:141:4,0.01
Neotrygon,picta,10.25,125.75,1112:205:2,0.14
Neotrygon,picta,11.25,125.75,1112:215:2,0.02
Neotrygon,picta,12.75,125.25,1112:225:3,0.02
Neotrygon,picta,16.25,120.25,1112:360:1,0.02
Neotrygon,picta,16.75,122.75,1112:362:4,0.07
Neotrygon,picta,17.25,122.75,1112:372:2,0.06
Neotrygon,picta,18.75,120.75,1112:380:4,0.18
Neotrygon,picta,19.75,122.25,1112:392:3,0.12
Neotrygon,picta,11.25,162.25,1116:112:1,0.05
Neotrygon,picta,11.25,166.25,1116:216:1,0.04
Neotrygon,picta,10.25,170.25,1117:100:1,0.09
Neotrygon,picta,20.25,110.75,1211:100:2,0.04
Neotrygon,picta,21.25,111.25,1211:111:1,0.15
Neotrygon,picta,21.25,115.75,1211:215:2,0.12
Neotrygon,picta,21.75,117.25,1211:217:3,0.19
Neotrygon,picta,22.75,116.75,1211:226:4,0.09
Neotrygon,picta,23.75,118.25,1211:238:3,0.01
Neotrygon,picta,20.25,122.25,1212:102:1,0.17
Neotrygon,picta,24.25,120.25,1212:140:1,0.04
Neotrygon,picta,25.25,120.75,1212:350:2,0.13
Neotrygon,picta,25.75,120.25,1212:350:3,0.03
Neotrygon,picta,25.75,120.75,1212:350:4,0.07
Neotrygon,picta,26.25,120.75,1212:360:2,0.12
Neotrygon,picta,26.75,120.75,1212:360:4,0.01
Neotrygon,picta,26.75,121.25,1212:361:3,0.17
Neotrygon,picta,26.25,124.25,1212:364:1,0.04
Neotrygon,picta,27.25,121.75,1212:371:2,0.01
Neotrygon,picta,27.75,122.75,1212:372:4,0.11
Neotrygon,picta,28.25,122.75,1212:382:2,0.09
Neotrygon,picta,28.25,123.25,1212:383:1,0.19
Neotrygon,picta,28.25,123.75,1212:383:2,0.11
Neotrygon,picta,28.75,123.25,1212:383:3,0.10
Neotrygon,picta,28.75,123.75,1212:383:4,0.08
Neotrygon,picta,28.25,124.25,1212:384:1,0.19
Neotrygon,picta,28.25,124.75,1212:384:2,0.14
Neotrygon,picta,28.75,124.25,1212:384:3,0.09
Neotrygon,picta,28.75,124.75,1212:384:4,0.07
Neotrygon,picta,29.25,124.75,1212:394:2,0.02
Neotrygon,picta,28.25,125.25,1212:485:1,0.14
Neotrygon,picta,28.75,125.25,1212:485:3,0.05
Neotrygon,picta,28.75,125.75,1212:485:4,0.17
Neotrygon,picta,28.75,126.75,1212:486:4,0.15
Neotrygon,picta,29.25,125.25,1212:495:1,0.04
Neotrygon,picta,29.25,125.75,1212:495:2,0.05
Neotrygon,picta,29.75,125.75,1212:495:4,0.01
Neotrygon,picta,29.75,126.25,1212:496:3,0.09
Neotrygon,picta,30.25,126.75,1312:206:2,0.11
Neotrygon,picta,30.25,127.25,1312:207:1,0.17
Neotrygon,picta,31.25,127.25,1312:217:1,0.04
Neotrygon,picta,32.25,129.75,1312:229:2,0.04
Neotrygon,picta,32.25,130.75,1313:120:2,0.02
Neotrygon,picta,32.75,131.75,1313:121:4,0.14
Neotrygon,picta,33.75,134.75,1313:134:4,0.02
Neotrygon,picta,33.75,135.25,1313:235:3,0.17
Neotrygon,picta,33.75,135.75,1313:235:4,0.10
Neotrygon,picta,33.75,138.75,1313:238:4,0.09
Neotrygon,picta,34.25,139.25,1313:249:1,0.01
Neotrygon,picta,34.75,140.25,1314:140:3,0.07
Neotrygon,picta,-0.25,97.75,3009:207:2,0.14
Neotrygon,picta,-2.25,99.25,3009:229:1,0.07
Neotrygon,picta,-0.25,103.75,3010:103:2,0.07
Neotrygon,picta,-0.75,103.25,3010:103:3,0.03
Neotrygon,picta,-0.75,104.25,3010:104:3,0.09
Neotrygon,picta,-1.75,100.25,3010:110:3,0.17
Neotrygon,picta,-1.25,104.75,3010:114:2,0.03
Neotrygon,picta,-4.75,101.25,3010:141:3,0.10
Neotrygon,picta,-0.25,109.25,3010:209:1,0.03
Neotrygon,picta,-0.75,109.25,3010:209:3,0.09
Neotrygon,picta,-0.75,109.75,3010:209:4,0.04
Neotrygon,picta,-1.25,109.75,3010:219:2,0.13
Neotrygon,picta,-1.75,109.75,3010:219:4,0.14
Neotrygon,picta,-2.25,105.75,3010:225:2,0.09
Neotrygon,picta,-2.25,106.25,3010:226:1,0.12
Neotrygon,picta,-2.75,106.25,3010:226:3,0.03
Neotrygon,picta,-3.25,106.75,3010:236:2,0.18
Neotrygon,picta,-4.25,105.75,3010:245:2,0.05
Neotrygon,picta,-4.75,105.75,3010:245:4,0.06
Neotrygon,picta,-4.25,106.25,3010:246:1,0.15
Neotrygon,picta,-5.25,105.25,3010:455:1,0.03
Neotrygon,picta,-5.25,106.25,3010:456:1,0.16
Neotrygon,picta,-5.75,107.25,3010:457:3,0.08
Neotrygon,picta,-6.25,105.75,3010:465:2,0.12
Neotrygon,picta,-6.25,107.25,3010:467:1,0.04
Neotrygon,picta,-6.75,108.75,3010:468:4,0.07
Neotrygon,picta,-7.75,106.75,3010:476:4,0.04
Neotrygon,picta,-7.75,108.25,3010:478:3,0.04
Neotrygon,picta,-1.25,110.25,3011:110:1,0.03
Neotrygon,picta,-1.75,110.25,3011:110:3,0.08
Neotrygon,picta,-2.25,110.25,3011:120:1,0.15
Neotrygon,picta,-2.75,110.75,3011:120:4,0.14
Neotrygon,picta,-2.75,111.25,3011:121:3,0.05
Neotrygon,picta,-2.75,111.75,3011:121:4,0.01
Neotrygon,picta,-3.25,111.75,3011:131:2,0.02
Neotrygon,picta,-3.75,113.75,3011:133:4,0.14
Neotrygon,picta,-3.75,115.25,3011:235:3,0.07
Neotrygon,picta,-8.75,113.25,3011:383:3,0.01
Neotrygon,picta,-6.75,116.75,3011:466:4,0.01
Neotrygon,picta,-0.25,120.25,3012:100:1,0.10
Neotrygon,picta,-0.25,121.75,3012:101:2,0.09
Neotrygon,picta,-0.75,121.75,3012:101:4,0.12
Neotrygon,picta,-0.25,122.25,3012:102:1,0.08
Neotrygon,picta,-0.25,122.75,3012:102:2,0.08
Neotrygon,picta,-0.75,122.25,3012:102:3,0.09
Neotrygon,picta,-0.25,123.25,3012:103:1,0.10
Neotrygon,picta,-0.75,123.75,3012:103:4,0.19
Neotrygon,picta,-1.75,123.25,3012:113:3,0.19
Neotrygon,picta,-1.75,124.25,3012:114:3,0.18
Neotrygon,picta,-1.75,124.75,3012:114:4,0.17
Neotrygon,picta,-2.75,120.75,3012:120:4,0.14
Neotrygon,picta,-2.25,123.25,3012:123:1,0.15
Neotrygon,picta,-2.25,123.75,3012:123:2,0.15
Neotrygon,picta,-2.25,124.25,3012:124:1,0.17
Neotrygon,picta,-2.25,124.75,3012:124:2,0.15
Neotrygon,picta,-4.25,120.75,3012:140:2,0.18
Neotrygon,picta,-1.75,125.25,3012:215:3,0.17
Neotrygon,picta,-6.25,121.25,3012:361:1,0.18
Neotrygon,picta,-7.75,129.75,3012:479:4,0.15
Neotrygon,picta,-9.75,127.75,3012:497:4,0.14
Neotrygon,picta,-9.75,129.75,3012:499:4,0.17
Neotrygon,picta,-1.75,131.75,3013:111:4,0.17
Neotrygon,picta,-1.75,132.25,3013:112:3,0.14
Neotrygon,picta,-2.25,137.25,3013:227:1,0.04
Neotrygon,picta,-7.75,130.25,3013:370:3,0.14
Neotrygon,picta,-8.25,134.75,3013:384:2,0.02
Neotrygon,picta,-8.75,134.25,3013:384:3,0.17
Neotrygon,picta,-8.75,134.75,3013:384:4,0.06
Neotrygon,picta,-9.25,134.25,3013:394:1,0.18
Neotrygon,picta,-5.25,136.75,3013:456:2,0.03
Neotrygon,picta,-7.25,137.75,3013:477:2,0.15
Neotrygon,picta,-7.75,138.25,3013:478:3,0.11
Neotrygon,picta,-1.75,144.25,3014:114:3,0.15
Neotrygon,picta,-4.75,145.75,3014:245:4,0.12
Neotrygon,picta,-9.25,141.75,3014:391:2,0.13
Neotrygon,picta,-9.75,144.75,3014:394:4,0.04
Neotrygon,picta,-7.75,145.25,3014:475:3,0.16
Neotrygon,picta,-9.25,145.25,3014:495:1,0.10
Neotrygon,picta,-4.75,152.75,3015:142:4,0.02
Neotrygon,picta,-5.75,151.75,3015:351:4,0.09
Neotrygon,picta,-6.25,150.75,3015:360:2,0.13
Neotrygon,picta,-6.25,151.25,3015:361:1,0.07
Neotrygon,picta,-9.75,167.25,3016:497:3,0.16
Neotrygon,picta,-8.25,178.25,3017:488:1,0.19
Neotrygon,picta,-8.75,179.25,3017:489:3,0.07
Neotrygon,picta,-16.75,119.75,3111:469:4,0.10
Neotrygon,picta,-17.25,119.25,3111:479:1,0.07
Neotrygon,picta,-17.25,119.75,3111:479:2,0.18
Neotrygon,picta,-18.75,118.25,3111:488:3,0.14
Neotrygon,picta,-19.25,117.25,3111:497:1,0.18
Neotrygon,picta,-11.75,124.25,3112:114:3,0.06
Neotrygon,picta,-12.25,124.75,3112:124:2,0.10
Neotrygon,picta,-13.75,121.75,3112:131:4,0.14
Neotrygon,picta,-13.75,122.25,3112:132:3,0.16
Neotrygon,picta,-13.75,123.75,3112:133:4,0.03
Neotrygon,picta,-13.25,124.75,3112:134:2,0.15
Neotrygon,picta,-14.25,121.75,3112:141:2,0.17
Neotrygon,picta,-14.75,121.75,3112:141:4,0.13
Neotrygon,picta,-11.25,126.25,3112:216:1,0.19
Neotrygon,picta,-11.25,126.75,3112:216:2,0.16
Neotrygon,picta,-11.75,126.25,3112:216:3,0.17
Neotrygon,picta,-11.75,126.75,3112:216:4,0.15
Neotrygon,picta,-11.25,127.25,3112:217:1,0.16
Neotrygon,picta,-11.75,127.25,3112:217:3,0.14
Neotrygon,picta,-11.75,127.75,3112:217:4,0.03
Neotrygon,picta,-12.25,125.25,3112:225:1,0.19
Neotrygon,picta,-12.25,125.75,3112:225:2,0.17
Neotrygon,picta,-12.75,125.25,3112:225:3,0.11
Neotrygon,picta,-12.75,125.75,3112:225:4,0.16
Neotrygon,picta,-12.25,126.25,3112:226:1,0.17
Neotrygon,picta,-12.25,126.75,3112:226:2,0.12
Neotrygon,picta,-12.75,126.75,3112:226:4,0.13
Neotrygon,picta,-12.25,127.25,3112:227:1,0.08
Neotrygon,picta,-12.25,127.75,3112:227:2,0.11
Neotrygon,picta,-12.75,127.25,3112:227:3,0.19
Neotrygon,picta,-12.75,127.75,3112:227:4,0.19
Neotrygon,picta,-12.25,128.25,3112:228:1,0.03
Neotrygon,picta,-12.75,128.25,3112:228:3,0.11
Neotrygon,picta,-13.25,127.75,3112:237:2,0.14
Neotrygon,picta,-18.25,120.25,3112:380:1,0.10
Neotrygon,picta,-17.25,139.25,3113:479:1,0.05
Neotrygon,picta,-17.25,139.75,3113:479:2,0.15
Neotrygon,picta,-17.75,139.75,3113:479:4,0.13
Neotrygon,picta,-10.25,144.25,3114:104:1,0.02
Neotrygon,picta,-11.25,144.25,3114:114:1,0.02
Neotrygon,picta,-13.25,144.25,3114:134:1,0.06
Neotrygon,picta,-13.75,144.75,3114:134:4,0.19
Neotrygon,picta,-17.25,140.25,3114:370:1,0.14
Neotrygon,picta,-17.75,140.25,3114:370:3,0.14
Neotrygon,picta,-17.75,140.75,3114:370:4,0.17
Neotrygon,picta,-16.25,146.25,3114:466:1,0.02
Neotrygon,picta,-19.75,150.75,3115:390:4,0.16
Neotrygon,picta,-12.75,160.75,3116:120:4,0.16
Neotrygon,picta,-11.25,166.25,3116:216:1,0.15
Neotrygon,picta,-16.75,178.25,3117:468:3,0.14
Neotrygon,picta,-16.75,178.75,3117:468:4,0.05
Neotrygon,picta,-16.75,179.25,3117:469:3,0.05
Neotrygon,picta,-17.25,176.75,3117:476:2,0.04
Neotrygon,picta,-17.25,178.25,3117:478:1,0.16
Neotrygon,picta,-17.25,178.75,3117:478:2,0.14
Neotrygon,picta,-17.75,178.25,3117:478:3,0.19
Neotrygon,picta,-17.25,179.25,3117:479:1,0.07
Neotrygon,picta,-17.75,179.25,3117:479:3,0.01
Neotrygon,picta,-18.25,178.25,3117:488:1,0.19
Neotrygon,picta,-18.25,178.75,3117:488:2,0.08
Neotrygon,picta,-18.75,178.25,3117:488:3,0.17
Neotrygon,picta,-19.25,178.25,3117:498:1,0.01
Neotrygon,picta,-24.75,112.25,3211:142:3,0.06
Neotrygon,picta,-26.25,112.75,3211:362:2,0.13
Neotrygon,picta,-26.75,113.25,3211:363:3,0.06
Neotrygon,picta,-27.25,113.25,3211:373:1,0.05
Neotrygon,picta,-27.25,113.75,3211:373:2,0.03
Neotrygon,picta,-27.75,113.25,3211:373:3,0.04
Neotrygon,picta,-27.75,113.75,3211:373:4,0.01
Neotrygon,picta,-27.25,114.25,3211:374:1,0.14
Neotrygon,picta,-27.75,114.25,3211:374:3,0.07
Neotrygon,picta,-28.25,113.25,3211:383:1,0.03
Neotrygon,picta,-28.25,113.75,3211:383:2,0.06
Neotrygon,picta,-28.75,113.75,3211:383:4,0.04
Neotrygon,picta,-28.25,114.25,3211:384:1,0.01
Neotrygon,picta,-28.25,114.75,3211:384:2,0.05
Neotrygon,picta,-28.75,114.25,3211:384:3,0.03
Neotrygon,picta,-28.75,114.75,3211:384:4,0.01
Neotrygon,picta,-29.25,113.75,3211:393:2,0.02
Neotrygon,picta,-29.75,114.25,3211:394:3,0.03
Neotrygon,picta,-29.75,114.75,3211:394:4,0.01
Neotrygon,picta,-20.75,152.75,3215:102:4,0.14
Neotrygon,picta,-22.25,153.25,3215:123:1,0.05
Neotrygon,picta,-20.75,158.75,3215:208:4,0.07
Neotrygon,picta,-20.75,159.25,3215:209:3,0.05
Neotrygon,picta,-21.25,155.75,3215:215:2,0.17
Neotrygon,picta,-21.25,158.75,3215:218:2,0.17
Neotrygon,picta,-21.75,159.75,3215:219:4,0.10
Neotrygon,picta,-22.25,159.25,3215:229:1,0.18
Neotrygon,picta,-23.75,159.25,3215:239:3,0.10
Neotrygon,picta,-23.75,159.75,3215:239:4,0.08
Neotrygon,picta,-24.25,159.25,3215:249:1,0.09
Neotrygon,picta,-24.25,159.75,3215:249:2,0.05
Neotrygon,picta,-28.25,153.25,3215:383:1,0.06
Neotrygon,picta,-25.25,159.75,3215:459:2,0.02
Neotrygon,picta,-29.25,159.25,3215:499:1,0.13
Neotrygon,picta,-29.75,159.25,3215:499:3,0.13
Neotrygon,picta,-20.25,164.25,3216:104:1,0.15
Neotrygon,picta,-30.25,114.75,3311:104:2,0.01
Neotrygon,picta,-30.75,114.75,3311:104:4,0.01
Neotrygon,picta,-30.25,153.25,3315:103:1,0.16
Neotrygon,picta,-31.25,152.75,3315:112:2,0.06
Neotrygon,picta,-31.25,153.25,3315:113:1,0.19
Neotrygon,picta,-31.75,153.25,3315:113:3,0.15
Neotrygon,picta,-32.25,152.75,3315:122:2,0.02
Neotrygon,picta,-32.75,152.75,3315:122:4,0.08
Neotrygon,picta,-31.25,159.25,3315:219:1,0.03
Neotrygon,picta,-33.25,156.25,3315:236:1,0.01
Neotrygon,picta,6.25,79.75,1007:469:2,0.35
Neotrygon,picta,9.25,78.25,1007:498:1,0.32
Neotrygon,picta,9.25,78.75,1007:498:2,0.34
Neotrygon,picta,0.25,98.25,1009:208:1,0.23
Neotrygon,picta,0.75,98.25,1009:208:3,0.25
Neotrygon,picta,0.25,99.75,1009:209:2,0.38
Neotrygon,picta,1.75,98.25,1009:218:3,0.29
Neotrygon,picta,1.75,98.75,1009:218:4,0.38
Neotrygon,picta,2.25,97.25,1009:227:1,0.28
Neotrygon,picta,3.75,96.25,1009:236:3,0.32
Neotrygon,picta,3.75,99.25,1009:239:3,0.20
Neotrygon,picta,3.75,99.75,1009:239:4,0.20
Neotrygon,picta,4.75,95.75,1009:245:4,0.33
Neotrygon,picta,4.75,97.75,1009:247:4,0.32
Neotrygon,picta,4.25,98.75,1009:248:2,0.23
Neotrygon,picta,4.75,98.25,1009:248:3,0.27
Neotrygon,picta,4.75,98.75,1009:248:4,0.27
Neotrygon,picta,4.25,99.25,1009:249:1,0.25
Neotrygon,picta,4.25,99.75,1009:249:2,0.23
Neotrygon,picta,5.25,95.75,1009:455:2,0.38
Neotrygon,picta,5.25,97.75,1009:457:2,0.36
Neotrygon,picta,5.25,98.25,1009:458:1,0.32
Neotrygon,picta,5.75,99.75,1009:459:4,0.23
Neotrygon,picta,6.25,99.75,1009:469:2,0.24
Neotrygon,picta,6.75,99.25,1009:469:3,0.31
Neotrygon,picta,6.75,99.75,1009:469:4,0.24
Neotrygon,picta,7.75,98.75,1009:478:4,0.34
Neotrygon,picta,7.25,99.25,1009:479:1,0.30
Neotrygon,picta,7.25,99.75,1009:479:2,0.24
Neotrygon,picta,7.75,99.25,1009:479:3,0.26
Neotrygon,picta,8.25,98.25,1009:488:1,0.23
Neotrygon,picta,8.25,98.75,1009:488:2,0.25
Neotrygon,picta,8.75,98.25,1009:488:3,0.25
Neotrygon,picta,9.25,98.25,1009:498:1,0.20
Neotrygon,picta,0.25,104.25,1010:104:1,0.20
Neotrygon,picta,0.25,104.75,1010:104:2,0.30
Neotrygon,picta,0.75,104.25,1010:104:3,0.22
Neotrygon,picta,0.75,104.75,1010:104:4,0.31
Neotrygon,picta,1.25,104.75,1010:114:2,0.30
Neotrygon,picta,1.75,104.75,1010:114:4,0.35
Neotrygon,picta,2.75,104.25,1010:124:3,0.34
Neotrygon,picta,3.75,103.75,1010:133:4,0.33
Neotrygon,picta,3.25,104.75,1010:134:2,0.34
Neotrygon,picta,3.75,104.75,1010:134:4,0.28
Neotrygon,picta,4.25,103.75,1010:143:2,0.36
Neotrygon,picta,4.75,103.75,1010:143:4,0.37
Neotrygon,picta,4.25,104.75,1010:144:2,0.20
Neotrygon,picta,4.75,104.25,1010:144:3,0.34
Neotrygon,picta,4.75,104.75,1010:144:4,0.20
Neotrygon,picta,0.25,105.25,1010:205:1,0.37
Neotrygon,picta,0.25,106.25,1010:206:1,0.34
Neotrygon,picta,0.25,106.75,1010:206:2,0.32
Neotrygon,picta,0.75,106.25,1010:206:3,0.30
Neotrygon,picta,0.75,106.75,1010:206:4,0.26
Neotrygon,picta,0.25,107.75,1010:207:2,0.39
Neotrygon,picta,0.75,107.75,1010:207:4,0.38
Neotrygon,picta,0.25,108.25,1010:208:1,0.31
Neotrygon,picta,0.75,108.25,1010:208:3,0.30
Neotrygon,picta,1.25,105.75,1010:215:2,0.33
Neotrygon,picta,1.75,105.75,1010:215:4,0.24
Neotrygon,picta,1.25,106.25,1010:216:1,0.23
Neotrygon,picta,1.25,106.75,1010:216:2,0.22
Neotrygon,picta,1.25,107.75,1010:217:2,0.39
Neotrygon,picta,1.75,107.25,1010:217:3,0.25
Neotrygon,picta,1.75,107.75,1010:217:4,0.30
Neotrygon,picta,1.25,108.25,1010:218:1,0.33
Neotrygon,picta,1.75,108.25,1010:218:3,0.38
Neotrygon,picta,1.75,108.75,1010:218:4,0.23
Neotrygon,picta,2.25,105.25,1010:225:1,0.29
Neotrygon,picta,2.75,105.25,1010:225:3,0.24
Neotrygon,picta,2.75,105.75,1010:225:4,0.22
Neotrygon,picta,2.25,108.25,1010:228:1,0.30
Neotrygon,picta,2.25,108.75,1010:228:2,0.33
Neotrygon,picta,2.75,108.25,1010:228:3,0.23
Neotrygon,picta,2.75,108.75,1010:228:4,0.39
Neotrygon,picta,2.25,109.25,1010:229:1,0.23
Neotrygon,picta,2.75,109.25,1010:229:3,0.35
Neotrygon,picta,2.75,109.75,1010:229:4,0.33
Neotrygon,picta,3.25,105.25,1010:235:1,0.20
Neotrygon,picta,3.25,105.75,1010:235:2,0.23
Neotrygon,picta,3.25,106.25,1010:236:1,0.22
Neotrygon,picta,3.75,107.25,1010:237:3,0.20
Neotrygon,picta,3.75,107.75,1010:237:4,0.21
Neotrygon,picta,3.25,108.25,1010:238:1,0.20
Neotrygon,picta,3.25,108.75,1010:238:2,0.29
Neotrygon,picta,3.25,109.25,1010:239:1,0.21
Neotrygon,picta,4.25,107.75,1010:247:2,0.26
Neotrygon,picta,4.75,107.75,1010:247:4,0.21
Neotrygon,picta,4.25,108.25,1010:248:1,0.21
Neotrygon,picta,4.75,108.25,1010:248:3,0.23
Neotrygon,picta,5.25,104.25,1010:354:1,0.26
Neotrygon,picta,5.75,104.25,1010:354:3,0.27
Neotrygon,picta,6.75,100.25,1010:360:3,0.20
Neotrygon,picta,6.25,102.75,1010:362:2,0.21
Neotrygon,picta,6.75,102.25,1010:362:3,0.20
Neotrygon,picta,6.25,103.25,1010:363:1,0.30
Neotrygon,picta,6.75,103.25,1010:363:3,0.29
Neotrygon,picta,6.25,104.25,1010:364:1,0.30
Neotrygon,picta,6.25,104.75,1010:364:2,0.23
Neotrygon,picta,6.75,104.25,1010:364:3,0.36
Neotrygon,picta,6.75,104.75,1010:364:4,0.32
Neotrygon,picta,7.25,101.75,1010:371:2,0.22
Neotrygon,picta,7.25,102.75,1010:372:2,0.22
Neotrygon,picta,7.75,102.75,1010:372:4,0.21
Neotrygon,picta,7.25,103.25,1010:373:1,0.30
Neotrygon,picta,7.25,103.75,1010:373:2,0.36
Neotrygon,picta,7.75,103.25,1010:373:3,0.35
