Mapping parameters for Cephalopholis microprion (Freckled hind)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71,
Bounding Box (NSWE): ,19,-24,97,168

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Cephalopholis,microprion,-6.75,139.25,3013:469:3,0.44
Cephalopholis,microprion,-7.25,139.25,3013:479:1,0.56
Cephalopholis,microprion,-8.25,135.25,3013:485:1,0.45
Cephalopholis,microprion,-8.75,135.25,3013:485:3,0.50
Cephalopholis,microprion,-8.75,135.75,3013:485:4,0.41
Cephalopholis,microprion,-9.75,137.75,3013:497:4,0.45
Cephalopholis,microprion,-9.25,138.25,3013:498:1,0.59
Cephalopholis,microprion,-3.25,143.75,3014:133:2,0.52
Cephalopholis,microprion,-4.25,145.25,3014:245:1,0.47
Cephalopholis,microprion,-7.25,144.75,3014:374:2,0.52
Cephalopholis,microprion,-7.75,144.75,3014:374:4,0.57
Cephalopholis,microprion,-8.75,143.75,3014:383:4,0.58
Cephalopholis,microprion,-3.75,153.25,3015:133:3,0.46
Cephalopholis,microprion,-16.75,119.75,3111:469:4,0.50
Cephalopholis,microprion,-18.75,117.75,3111:487:4,0.41
Cephalopholis,microprion,-18.75,118.75,3111:488:4,0.45
Cephalopholis,microprion,-18.75,119.75,3111:489:4,0.45
Cephalopholis,microprion,-19.75,116.25,3111:496:3,0.50
Cephalopholis,microprion,-19.75,116.75,3111:496:4,0.50
Cephalopholis,microprion,-19.25,117.75,3111:497:2,0.41
Cephalopholis,microprion,-11.75,123.75,3112:113:4,0.45
Cephalopholis,microprion,-10.25,129.25,3112:209:1,0.59
Cephalopholis,microprion,-11.75,126.25,3112:216:3,0.55
Cephalopholis,microprion,-11.75,129.25,3112:219:3,0.50
Cephalopholis,microprion,-12.25,129.25,3112:229:1,0.59
Cephalopholis,microprion,-17.75,121.75,3112:371:4,0.41
Cephalopholis,microprion,-10.75,133.75,3113:103:4,0.41
Cephalopholis,microprion,-10.75,134.75,3113:104:4,0.50
Cephalopholis,microprion,-10.75,137.75,3113:207:4,0.55
Cephalopholis,microprion,-10.25,138.25,3113:208:1,0.59
Cephalopholis,microprion,-10.25,139.25,3113:209:1,0.41
Cephalopholis,microprion,-10.25,139.75,3113:209:2,0.50
Cephalopholis,microprion,-10.75,139.25,3113:209:3,0.45
Cephalopholis,microprion,-12.75,139.75,3113:229:4,0.41
Cephalopholis,microprion,-14.75,139.75,3113:249:4,0.41
Cephalopholis,microprion,-15.25,138.25,3113:458:1,0.55
Cephalopholis,microprion,-15.75,138.75,3113:458:4,0.55
Cephalopholis,microprion,-10.75,140.25,3114:100:3,0.55
Cephalopholis,microprion,-10.25,144.75,3114:104:2,0.58
Cephalopholis,microprion,-13.75,140.25,3114:130:3,0.50
Cephalopholis,microprion,-10.25,145.25,3114:205:1,0.54
Cephalopholis,microprion,-15.25,140.75,3114:350:2,0.45
Cephalopholis,microprion,-17.25,140.75,3114:370:2,0.59
Cephalopholis,microprion,-16.75,146.75,3114:466:4,0.53
Cephalopholis,microprion,-19.75,147.75,3114:497:4,0.52
Cephalopholis,microprion,-19.75,148.25,3114:498:3,0.59
Cephalopholis,microprion,-11.75,167.25,3116:217:3,0.50
Cephalopholis,microprion,-15.75,166.75,3116:456:4,0.44
Cephalopholis,microprion,-16.25,167.25,3116:467:1,0.46
Cephalopholis,microprion,-22.75,113.75,3211:123:4,0.41
Cephalopholis,microprion,-22.25,114.25,3211:124:1,0.42
Cephalopholis,microprion,-22.25,114.75,3211:124:2,0.44
Cephalopholis,microprion,-23.25,113.25,3211:133:1,0.40
Cephalopholis,microprion,-20.25,149.25,3214:209:1,0.52
Cephalopholis,microprion,-20.75,149.75,3214:209:4,0.49
Cephalopholis,microprion,-20.75,150.25,3215:100:3,0.58
Cephalopholis,microprion,-20.75,154.25,3215:104:3,0.58
Cephalopholis,microprion,-21.25,150.25,3215:110:1,0.41
Cephalopholis,microprion,-21.25,150.75,3215:110:2,0.51
Cephalopholis,microprion,-21.25,151.25,3215:111:1,0.56
Cephalopholis,microprion,-21.75,151.25,3215:111:3,0.41
Cephalopholis,microprion,-21.75,151.75,3215:111:4,0.47
Cephalopholis,microprion,-21.75,152.25,3215:112:3,0.50
Cephalopholis,microprion,-21.75,152.75,3215:112:4,0.59
Cephalopholis,microprion,-22.25,152.75,3215:122:2,0.44
Cephalopholis,microprion,-20.25,158.75,3215:208:2,0.41
Cephalopholis,microprion,-20.75,158.75,3215:208:4,0.52
Cephalopholis,microprion,-20.75,159.25,3215:209:3,0.53
Cephalopholis,microprion,-21.25,155.75,3215:215:2,0.55
Cephalopholis,microprion,-22.25,155.25,3215:225:1,0.47
Cephalopholis,microprion,-20.25,163.75,3216:103:2,0.41
Cephalopholis,microprion,-20.75,164.25,3216:104:3,0.41
Cephalopholis,microprion,3.75,98.75,1009:238:4,0.67
Cephalopholis,microprion,4.25,99.75,1009:249:2,0.66
Cephalopholis,microprion,5.25,99.75,1009:459:2,0.62
Cephalopholis,microprion,6.75,98.75,1009:468:4,0.72
Cephalopholis,microprion,9.25,99.25,1009:499:1,0.67
Cephalopholis,microprion,9.75,99.25,1009:499:3,0.60
Cephalopholis,microprion,9.75,99.75,1009:499:4,0.75
Cephalopholis,microprion,0.25,102.75,1010:102:2,0.61
Cephalopholis,microprion,0.25,103.25,1010:103:1,0.62
Cephalopholis,microprion,1.75,103.75,1010:113:4,0.64
Cephalopholis,microprion,2.25,100.25,1010:120:1,0.60
Cephalopholis,microprion,2.75,100.25,1010:120:3,0.65
Cephalopholis,microprion,2.25,103.75,1010:123:2,0.77
Cephalopholis,microprion,2.75,103.75,1010:123:4,0.68
Cephalopholis,microprion,3.25,100.75,1010:130:2,0.75
Cephalopholis,microprion,3.75,100.25,1010:130:3,0.75
Cephalopholis,microprion,3.75,100.75,1010:130:4,0.72
Cephalopholis,microprion,3.75,101.25,1010:131:3,0.70
Cephalopholis,microprion,0.75,105.75,1010:205:4,0.77
Cephalopholis,microprion,0.25,106.25,1010:206:1,0.73
Cephalopholis,microprion,0.25,109.25,1010:209:1,0.79
Cephalopholis,microprion,1.25,109.25,1010:219:1,0.78
Cephalopholis,microprion,5.75,102.25,1010:352:3,0.74
Cephalopholis,microprion,5.75,102.75,1010:352:4,0.70
Cephalopholis,microprion,6.25,102.25,1010:362:1,0.62
Cephalopholis,microprion,6.75,102.75,1010:362:4,0.77
Cephalopholis,microprion,7.25,102.75,1010:372:2,0.77
Cephalopholis,microprion,7.25,104.75,1010:374:2,0.73
Cephalopholis,microprion,8.75,101.75,1010:381:4,0.72
Cephalopholis,microprion,9.25,102.75,1010:392:2,0.64
Cephalopholis,microprion,9.75,102.25,1010:392:3,0.64
Cephalopholis,microprion,9.75,103.75,1010:393:4,0.77
Cephalopholis,microprion,9.25,104.75,1010:394:2,0.71
Cephalopholis,microprion,9.75,104.25,1010:394:3,0.68
Cephalopholis,microprion,9.75,104.75,1010:394:4,0.61
Cephalopholis,microprion,5.75,105.75,1010:455:4,0.73
Cephalopholis,microprion,6.25,105.25,1010:465:1,0.64
Cephalopholis,microprion,6.25,105.75,1010:465:2,0.73
Cephalopholis,microprion,6.75,105.25,1010:465:3,0.73
Cephalopholis,microprion,6.25,106.25,1010:466:1,0.73
Cephalopholis,microprion,7.25,105.25,1010:475:1,0.77
Cephalopholis,microprion,7.25,107.25,1010:477:1,0.64
Cephalopholis,microprion,8.75,108.75,1010:488:4,0.77
Cephalopholis,microprion,9.25,107.75,1010:497:2,0.77
Cephalopholis,microprion,2.25,110.25,1011:120:1,0.72
Cephalopholis,microprion,2.75,111.75,1011:121:4,0.69
Cephalopholis,microprion,4.75,114.25,1011:144:3,0.79
Cephalopholis,microprion,4.75,114.75,1011:144:4,0.77
Cephalopholis,microprion,3.75,117.75,1011:237:4,0.75
Cephalopholis,microprion,4.75,115.25,1011:245:3,0.62
Cephalopholis,microprion,4.25,117.25,1011:247:1,0.74
Cephalopholis,microprion,5.75,116.25,1011:456:3,0.62
Cephalopholis,microprion,5.75,117.75,1011:457:4,0.69
Cephalopholis,microprion,5.75,118.25,1011:458:3,0.69
Cephalopholis,microprion,6.25,116.25,1011:466:1,0.78
Cephalopholis,microprion,9.75,123.75,1012:393:4,0.79
Cephalopholis,microprion,7.75,126.75,1012:476:4,0.67
Cephalopholis,microprion,8.25,126.75,1012:486:2,0.62
Cephalopholis,microprion,7.25,134.75,1013:374:2,0.79
Cephalopholis,microprion,7.75,134.75,1013:374:4,0.75
Cephalopholis,microprion,7.75,148.75,1014:478:4,0.66
Cephalopholis,microprion,5.75,153.75,1015:353:4,0.66
Cephalopholis,microprion,10.25,99.75,1109:209:2,0.71
Cephalopholis,microprion,10.75,99.25,1109:209:3,0.74
Cephalopholis,microprion,10.75,99.75,1109:209:4,0.68
Cephalopholis,microprion,12.75,97.75,1109:227:4,0.67
Cephalopholis,microprion,12.25,98.75,1109:228:2,0.76
Cephalopholis,microprion,10.25,103.75,1110:103:2,0.68
Cephalopholis,microprion,10.75,103.25,1110:103:3,0.67
Cephalopholis,microprion,10.25,104.25,1110:104:1,0.63
Cephalopholis,microprion,10.25,104.75,1110:104:2,0.60
Cephalopholis,microprion,11.25,101.25,1110:111:1,0.68
Cephalopholis,microprion,11.25,102.75,1110:112:2,0.66
Cephalopholis,microprion,11.75,102.25,1110:112:3,0.64
Cephalopholis,microprion,10.25,107.75,1110:207:2,0.74
Cephalopholis,microprion,10.75,108.25,1110:208:3,0.79
Cephalopholis,microprion,11.25,108.25,1110:218:1,0.76
Cephalopholis,microprion,18.75,105.75,1110:485:4,0.70
Cephalopholis,microprion,16.25,111.75,1111:361:2,0.76
Cephalopholis,microprion,16.75,111.75,1111:361:4,0.74
Cephalopholis,microprion,16.25,112.25,1111:362:1,0.75
Cephalopholis,microprion,16.25,112.75,1111:362:2,0.75
Cephalopholis,microprion,16.75,112.25,1111:362:3,0.73
Cephalopholis,microprion,16.75,112.75,1111:362:4,0.73
Cephalopholis,microprion,17.25,111.25,1111:371:1,0.76
Cephalopholis,microprion,17.25,111.75,1111:371:2,0.73
Cephalopholis,microprion,17.25,112.25,1111:372:1,0.73
Cephalopholis,microprion,14.75,121.25,1112:141:3,0.60
Cephalopholis,microprion,14.75,121.75,1112:141:4,0.76
Cephalopholis,microprion,10.75,125.75,1112:205:4,0.67
Cephalopholis,microprion,16.25,120.25,1112:360:1,0.77
Cephalopholis,microprion,11.25,166.75,1116:216:2,0.79
Cephalopholis,microprion,-0.25,103.25,3010:103:1,0.77
Cephalopholis,microprion,-0.75,103.75,3010:103:4,0.64
Cephalopholis,microprion,-1.25,104.25,3010:114:1,0.60
Cephalopholis,microprion,-0.25,106.75,3010:206:2,0.73
Cephalopholis,microprion,-0.75,107.25,3010:207:3,0.73
Cephalopholis,microprion,-0.25,108.75,3010:208:2,0.65
Cephalopholis,microprion,-3.25,105.75,3010:235:2,0.67
Cephalopholis,microprion,-3.75,105.75,3010:235:4,0.76
Cephalopholis,microprion,-3.25,106.25,3010:236:1,0.60
Cephalopholis,microprion,-3.75,106.25,3010:236:3,0.67
Cephalopholis,microprion,-5.25,105.75,3010:455:2,0.63
Cephalopholis,microprion,-5.75,105.25,3010:455:3,0.68
Cephalopholis,microprion,-6.75,106.25,3010:466:3,0.72
Cephalopholis,microprion,-6.75,106.75,3010:466:4,0.75
Cephalopholis,microprion,-6.25,107.25,3010:467:1,0.78
Cephalopholis,microprion,-7.25,105.75,3010:475:2,0.68
Cephalopholis,microprion,-7.75,108.25,3010:478:3,0.77
Cephalopholis,microprion,-7.75,108.75,3010:478:4,0.60
Cephalopholis,microprion,-2.75,111.75,3011:121:4,0.77
Cephalopholis,microprion,-3.25,112.75,3011:132:2,0.66
Cephalopholis,microprion,-3.25,113.25,3011:133:1,0.68
Cephalopholis,microprion,-3.75,114.75,3011:134:4,0.62
Cephalopholis,microprion,-4.75,112.25,3011:142:3,0.68
Cephalopholis,microprion,-4.75,112.75,3011:142:4,0.64
Cephalopholis,microprion,-5.25,111.75,3011:351:2,0.68
Cephalopholis,microprion,-5.25,113.75,3011:353:2,0.73
Cephalopholis,microprion,-6.25,112.75,3011:362:2,0.73
Cephalopholis,microprion,-6.25,114.75,3011:364:2,0.73
Cephalopholis,microprion,-7.75,110.25,3011:370:3,0.65
Cephalopholis,microprion,-7.75,113.75,3011:373:4,0.75
Cephalopholis,microprion,-8.25,110.25,3011:380:1,0.62
Cephalopholis,microprion,-8.25,110.75,3011:380:2,0.67
Cephalopholis,microprion,-8.25,111.25,3011:381:1,0.63
Cephalopholis,microprion,-8.25,111.75,3011:381:2,0.63
Cephalopholis,microprion,-8.25,113.75,3011:383:2,0.60
Cephalopholis,microprion,-7.75,118.25,3011:478:3,0.64
Cephalopholis,microprion,-1.75,128.75,3012:218:4,0.77
Cephalopholis,microprion,-1.25,136.75,3013:216:2,0.73
Cephalopholis,microprion,-1.75,137.25,3013:217:3,0.74
Cephalopholis,microprion,-1.75,137.75,3013:217:4,0.64
Cephalopholis,microprion,-1.75,138.25,3013:218:3,0.60
Cephalopholis,microprion,-1.75,138.75,3013:218:4,0.60
Cephalopholis,microprion,-1.75,139.25,3013:219:3,0.73
Cephalopholis,microprion,-2.25,137.25,3013:227:1,0.77
Cephalopholis,microprion,-4.25,135.75,3013:245:2,0.69
Cephalopholis,microprion,-5.25,136.25,3013:456:1,0.74
Cephalopholis,microprion,-5.25,136.75,3013:456:2,0.76
Cephalopholis,microprion,-9.25,137.75,3013:497:2,0.73
Cephalopholis,microprion,-9.75,137.25,3013:497:3,0.73
Cephalopholis,microprion,-9.75,139.25,3013:499:3,0.68
Cephalopholis,microprion,-2.25,140.25,3014:120:1,0.67
Cephalopholis,microprion,-2.25,140.75,3014:120:2,0.68
Cephalopholis,microprion,-2.75,140.75,3014:120:4,0.60
Cephalopholis,microprion,-2.75,141.25,3014:121:3,0.64
Cephalopholis,microprion,-2.75,141.75,3014:121:4,0.65
Cephalopholis,microprion,-2.75,142.25,3014:122:3,0.73
Cephalopholis,microprion,-3.25,142.25,3014:132:1,0.60
Cephalopholis,microprion,-3.25,142.75,3014:132:2,0.61
Cephalopholis,microprion,-3.25,143.25,3014:133:1,0.63
Cephalopholis,microprion,-3.25,144.25,3014:134:1,0.69
Cephalopholis,microprion,-8.25,144.25,3014:384:1,0.72
Cephalopholis,microprion,-9.25,143.25,3014:393:1,0.75
Cephalopholis,microprion,-9.75,145.75,3014:495:4,0.78
Cephalopholis,microprion,-4.75,152.75,3015:142:4,0.73
Cephalopholis,microprion,-5.75,151.75,3015:351:4,0.79
Cephalopholis,microprion,-5.25,152.25,3015:352:1,0.72
Cephalopholis,microprion,-17.25,118.75,3111:478:2,0.79
Cephalopholis,microprion,-10.75,126.25,3112:206:3,0.68
Cephalopholis,microprion,-11.25,128.25,3112:218:1,0.73
Cephalopholis,microprion,-11.75,128.75,3112:218:4,0.64
Cephalopholis,microprion,-15.25,122.75,3112:352:2,0.77
Cephalopholis,microprion,-19.25,120.25,3112:390:1,0.64
Cephalopholis,microprion,-10.25,132.25,3113:102:1,0.64
Cephalopholis,microprion,-10.25,133.75,3113:103:2,0.77
Cephalopholis,microprion,-10.25,134.25,3113:104:1,0.64
Cephalopholis,microprion,-10.75,135.75,3113:205:4,0.68
Cephalopholis,microprion,-10.75,136.25,3113:206:3,0.77
Cephalopholis,microprion,-10.25,137.75,3113:207:2,0.64
Cephalopholis,microprion,-11.25,139.25,3113:219:1,0.73
Cephalopholis,microprion,-11.25,139.75,3113:219:2,0.64
Cephalopholis,microprion,-12.75,138.75,3113:228:4,0.64
Cephalopholis,microprion,-10.25,140.25,3114:100:1,0.73
Cephalopholis,microprion,-10.75,140.75,3114:100:4,0.77
Cephalopholis,microprion,-10.75,144.25,3114:104:3,0.75
Cephalopholis,microprion,-11.75,144.25,3114:114:3,0.70
Cephalopholis,microprion,-12.25,144.25,3114:124:1,0.62
Cephalopholis,microprion,-13.25,140.75,3114:130:2,0.64
Cephalopholis,microprion,-10.25,145.75,3114:205:2,0.65
Cephalopholis,microprion,-13.75,146.75,3114:236:4,0.76
Cephalopholis,microprion,-14.25,145.75,3114:245:2,0.78
Cephalopholis,microprion,-18.75,146.25,3114:486:3,0.78
Cephalopholis,microprion,-19.25,146.25,3114:496:1,0.67
Cephalopholis,microprion,-19.25,146.75,3114:496:2,0.65
Cephalopholis,microprion,-19.25,147.25,3114:497:1,0.70
Cephalopholis,microprion,-19.25,147.75,3114:497:2,0.78
Cephalopholis,microprion,-19.75,148.75,3114:498:4,0.65
Cephalopholis,microprion,-19.75,149.25,3114:499:3,0.72
Cephalopholis,microprion,-19.75,149.75,3114:499:4,0.79
Cephalopholis,microprion,-11.75,166.75,3116:216:4,0.61
Cephalopholis,microprion,-21.75,114.25,3211:114:3,0.64
Cephalopholis,microprion,-21.75,114.75,3211:114:4,0.69
Cephalopholis,microprion,-22.25,113.75,3211:123:2,0.66
Cephalopholis,microprion,-21.75,115.25,3211:215:3,0.65
Cephalopholis,microprion,-20.25,149.75,3214:209:2,0.64
Cephalopholis,microprion,-20.25,150.25,3215:100:1,0.69
Cephalopholis,microprion,-20.75,150.75,3215:100:4,0.65
Cephalopholis,microprion,-20.75,151.25,3215:101:3,0.79
Cephalopholis,microprion,-21.25,151.75,3215:111:2,0.65
Cephalopholis,microprion,-21.25,152.25,3215:112:1,0.74
Cephalopholis,microprion,-21.25,152.75,3215:112:2,0.79
Cephalopholis,microprion,-21.75,153.75,3215:113:4,0.79
Cephalopholis,microprion,0.25,97.75,1009:207:2,0.96
Cephalopholis,microprion,0.75,97.25,1009:207:3,0.97
Cephalopholis,microprion,0.75,97.75,1009:207:4,0.96
Cephalopholis,microprion,0.25,98.25,1009:208:1,0.97
Cephalopholis,microprion,0.25,98.75,1009:208:2,0.98
Cephalopholis,microprion,0.75,98.25,1009:208:3,0.96
Cephalopholis,microprion,0.75,98.75,1009:208:4,0.97
Cephalopholis,microprion,0.25,99.25,1009:209:1,0.99
Cephalopholis,microprion,0.25,99.75,1009:209:2,0.99
Cephalopholis,microprion,0.75,99.25,1009:209:3,0.98
Cephalopholis,microprion,1.25,97.25,1009:217:1,0.97
Cephalopholis,microprion,1.25,97.75,1009:217:2,0.95
Cephalopholis,microprion,1.75,97.25,1009:217:3,0.96
Cephalopholis,microprion,1.75,97.75,1009:217:4,0.95
Cephalopholis,microprion,1.25,98.25,1009:218:1,0.96
Cephalopholis,microprion,1.25,98.75,1009:218:2,0.97
Cephalopholis,microprion,1.75,98.25,1009:218:3,0.95
Cephalopholis,microprion,1.75,98.75,1009:218:4,0.96
Cephalopholis,microprion,2.25,97.25,1009:227:1,0.95
Cephalopholis,microprion,2.25,97.75,1009:227:2,0.95
Cephalopholis,microprion,2.75,97.25,1009:227:3,0.95
Cephalopholis,microprion,2.75,97.75,1009:227:4,0.95
Cephalopholis,microprion,2.25,98.25,1009:228:1,0.95
Cephalopholis,microprion,2.75,99.75,1009:229:4,0.96
Cephalopholis,microprion,3.25,97.25,1009:237:1,0.94
Cephalopholis,microprion,3.75,97.25,1009:237:3,0.94
Cephalopholis,microprion,3.25,99.25,1009:239:1,0.95
Cephalopholis,microprion,3.25,99.75,1009:239:2,0.95
Cephalopholis,microprion,3.75,99.25,1009:239:3,0.94
Cephalopholis,microprion,3.75,99.75,1009:239:4,0.93
Cephalopholis,microprion,4.75,97.75,1009:247:4,0.94
Cephalopholis,microprion,4.25,98.25,1009:248:1,0.84
Cephalopholis,microprion,4.25,98.75,1009:248:2,0.93
Cephalopholis,microprion,4.75,98.25,1009:248:3,0.92
Cephalopholis,microprion,4.75,98.75,1009:248:4,0.82
Cephalopholis,microprion,4.25,99.25,1009:249:1,0.92
Cephalopholis,microprion,5.25,97.25,1009:457:1,0.95
Cephalopholis,microprion,5.25,97.75,1009:457:2,0.93
Cephalopholis,microprion,5.75,99.25,1009:459:3,0.86
Cephalopholis,microprion,5.75,99.75,1009:459:4,0.87
Cephalopholis,microprion,6.25,99.25,1009:469:1,0.89
Cephalopholis,microprion,6.25,99.75,1009:469:2,0.89
Cephalopholis,microprion,6.75,99.25,1009:469:3,0.92
Cephalopholis,microprion,6.75,99.75,1009:469:4,0.90
Cephalopholis,microprion,7.25,98.25,1009:478:1,0.96
Cephalopholis,microprion,7.25,98.75,1009:478:2,0.95
Cephalopholis,microprion,7.75,98.25,1009:478:3,0.99
Cephalopholis,microprion,7.75,98.75,1009:478:4,0.97
Cephalopholis,microprion,7.25,99.25,1009:479:1,0.93
Cephalopholis,microprion,7.25,99.75,1009:479:2,0.93
Cephalopholis,microprion,7.75,99.25,1009:479:3,0.96
Cephalopholis,microprion,8.25,97.75,1009:487:2,1.00
Cephalopholis,microprion,8.75,97.75,1009:487:4,1.00
Cephalopholis,microprion,8.25,98.25,1009:488:1,1.00
Cephalopholis,microprion,8.25,98.75,1009:488:2,0.99
Cephalopholis,microprion,8.75,98.25,1009:488:3,1.00
Cephalopholis,microprion,8.25,99.25,1009:489:1,0.98
Cephalopholis,microprion,8.75,99.75,1009:489:4,0.92
Cephalopholis,microprion,9.25,97.75,1009:497:2,1.00
Cephalopholis,microprion,9.75,97.75,1009:497:4,1.00
Cephalopholis,microprion,9.25,98.25,1009:498:1,1.00
Cephalopholis,microprion,9.75,98.25,1009:498:3,1.00
Cephalopholis,microprion,9.75,98.75,1009:498:4,0.97
Cephalopholis,microprion,9.25,99.75,1009:499:2,0.80
Cephalopholis,microprion,0.25,103.75,1010:103:2,0.90
Cephalopholis,microprion,0.75,103.75,1010:103:4,0.99
Cephalopholis,microprion,0.25,104.25,1010:104:1,1.00
Cephalopholis,microprion,0.25,104.75,1010:104:2,1.00
Cephalopholis,microprion,0.75,104.25,1010:104:3,1.00
Cephalopholis,microprion,0.75,104.75,1010:104:4,1.00
Cephalopholis,microprion,1.25,104.25,1010:114:1,0.94
Cephalopholis,microprion,1.25,104.75,1010:114:2,1.00
Cephalopholis,microprion,1.75,104.25,1010:114:3,1.00
Cephalopholis,microprion,1.75,104.75,1010:114:4,1.00
Cephalopholis,microprion,2.25,104.25,1010:124:1,0.86
Cephalopholis,microprion,2.25,104.75,1010:124:2,1.00
Cephalopholis,microprion,2.75,104.25,1010:124:3,1.00
Cephalopholis,microprion,2.75,104.75,1010:124:4,1.00
Cephalopholis,microprion,3.25,100.25,1010:130:1,0.92
Cephalopholis,microprion,3.25,103.25,1010:133:1,0.81
Cephalopholis,microprion,3.25,103.75,1010:133:2,0.97
Cephalopholis,microprion,3.75,103.25,1010:133:3,1.00
Cephalopholis,microprion,3.75,103.75,1010:133:4,1.00
Cephalopholis,microprion,3.25,104.25,1010:134:1,1.00
Cephalopholis,microprion,3.75,104.25,1010:134:3,1.00
Cephalopholis,microprion,4.25,100.25,1010:140:1,0.91
Cephalopholis,microprion,4.25,100.75,1010:140:2,0.83
Cephalopholis,microprion,4.75,100.25,1010:140:3,0.85
Cephalopholis,microprion,4.75,100.75,1010:140:4,0.88
Cephalopholis,microprion,4.25,103.25,1010:143:1,1.00
Cephalopholis,microprion,4.25,103.75,1010:143:2,1.00
Cephalopholis,microprion,4.75,103.25,1010:143:3,1.00
Cephalopholis,microprion,4.75,103.75,1010:143:4,1.00
Cephalopholis,microprion,0.25,105.25,1010:205:1,1.00
Cephalopholis,microprion,0.25,105.75,1010:205:2,0.91
Cephalopholis,microprion,0.75,105.25,1010:205:3,1.00
Cephalopholis,microprion,0.25,106.75,1010:206:2,1.00
Cephalopholis,microprion,0.75,106.75,1010:206:4,1.00
Cephalopholis,microprion,0.25,107.25,1010:207:1,1.00
Cephalopholis,microprion,0.25,107.75,1010:207:2,1.00
Cephalopholis,microprion,0.75,107.25,1010:207:3,1.00
Cephalopholis,microprion,0.75,107.75,1010:207:4,1.00
Cephalopholis,microprion,0.25,108.25,1010:208:1,1.00
Cephalopholis,microprion,0.25,108.75,1010:208:2,0.85
Cephalopholis,microprion,0.75,108.25,1010:208:3,1.00
Cephalopholis,microprion,0.75,108.75,1010:208:4,1.00
Cephalopholis,microprion,1.25,105.25,1010:215:1,1.00
Cephalopholis,microprion,1.25,105.75,1010:215:2,0.82
Cephalopholis,microprion,1.75,105.25,1010:215:3,0.91
Cephalopholis,microprion,1.25,106.75,1010:216:2,1.00
Cephalopholis,microprion,1.75,106.25,1010:216:3,1.00
Cephalopholis,microprion,1.75,106.75,1010:216:4,1.00
Cephalopholis,microprion,1.25,107.25,1010:217:1,1.00
Cephalopholis,microprion,1.25,107.75,1010:217:2,1.00
Cephalopholis,microprion,1.25,108.25,1010:218:1,1.00
Cephalopholis,microprion,1.25,108.75,1010:218:2,1.00
Cephalopholis,microprion,1.75,108.75,1010:218:4,1.00
Cephalopholis,microprion,1.75,109.25,1010:219:3,0.99
Cephalopholis,microprion,2.25,105.25,1010:225:1,0.95
Cephalopholis,microprion,2.25,105.75,1010:225:2,1.00
Cephalopholis,microprion,2.75,105.25,1010:225:3,1.00
Cephalopholis,microprion,2.75,105.75,1010:225:4,1.00
Cephalopholis,microprion,2.25,106.25,1010:226:1,1.00
Cephalopholis,microprion,2.75,106.25,1010:226:3,1.00
Cephalopholis,microprion,2.75,106.75,1010:226:4,1.00
Cephalopholis,microprion,2.75,107.75,1010:227:4,1.00
Cephalopholis,microprion,2.25,108.75,1010:228:2,1.00
Cephalopholis,microprion,2.75,108.75,1010:228:4,1.00
Cephalopholis,microprion,2.25,109.25,1010:229:1,1.00
Cephalopholis,microprion,2.25,109.75,1010:229:2,1.00
Cephalopholis,microprion,2.75,109.25,1010:229:3,1.00
Cephalopholis,microprion,2.75,109.75,1010:229:4,1.00
Cephalopholis,microprion,3.25,105.75,1010:235:2,1.00
Cephalopholis,microprion,3.25,106.25,1010:236:1,1.00
Cephalopholis,microprion,3.25,106.75,1010:236:2,1.00
Cephalopholis,microprion,3.75,106.25,1010:236:3,1.00
Cephalopholis,microprion,3.75,106.75,1010:236:4,0.82
Cephalopholis,microprion,3.25,107.25,1010:237:1,0.82
Cephalopholis,microprion,3.25,107.75,1010:237:2,1.00
Cephalopholis,microprion,3.75,107.75,1010:237:4,1.00
Cephalopholis,microprion,3.25,108.25,1010:238:1,1.00
Cephalopholis,microprion,3.25,108.75,1010:238:2,1.00
Cephalopholis,microprion,3.75,108.25,1010:238:3,1.00
Cephalopholis,microprion,3.75,108.75,1010:238:4,1.00
Cephalopholis,microprion,3.25,109.25,1010:239:1,1.00
Cephalopholis,microprion,4.25,107.25,1010:247:1,1.00
Cephalopholis,microprion,4.25,107.75,1010:247:2,1.00
Cephalopholis,microprion,4.75,107.75,1010:247:4,1.00
Cephalopholis,microprion,4.25,108.25,1010:248:1,1.00
Cephalopholis,microprion,4.25,108.75,1010:248:2,1.00
Cephalopholis,microprion,4.75,108.25,1010:248:3,1.00
Cephalopholis,microprion,5.25,100.25,1010:350:1,0.84
Cephalopholis,microprion,5.25,103.25,1010:353:1,1.00
Cephalopholis,microprion,5.25,103.75,1010:353:2,1.00
Cephalopholis,microprion,5.75,103.25,1010:353:3,1.00
Cephalopholis,microprion,6.25,100.25,1010:360:1,0.80
Cephalopholis,microprion,6.75,100.25,1010:360:3,0.92
Cephalopholis,microprion,6.75,100.75,1010:360:4,0.94
Cephalopholis,microprion,6.25,101.75,1010:361:2,0.88
Cephalopholis,microprion,6.75,101.25,1010:361:3,0.97
Cephalopholis,microprion,6.75,101.75,1010:361:4,0.99
